"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"56",19,55,3.85221298737451,1.54842148162425,3.94365674862638,0.88260024452582,1,1,1.34320337597746,0.862313064234331,1.62,0.77,3.18780990386965,0.055326950837233,0.00792169717107756,0
"57",19,56,1,1,1,1,1.49643063815311,1.56487864330411,1.34320337597746,0.862313064234331,0.25,0.77,16.0443009989856,0.036176039116516,0.0151908474627094,0
"58",19,57,1,1,1,1,1,1,0.48937210359145,0.334988831169903,1.01,0.751,2.30825477956938,0.0252270903109829,0.189247493748717,0
"59",20,58,2.62344952777494,2.60585687810089,2.86863588425331,1.48533842051751,1,1,1.34320337597746,0.862313064234331,1.62,0.768,3.22084356880084,0.0562237348977702,0.000253354562573313,0
"60",20,59,1,1,1,1,0.377527895220555,2.08980359323323,1.34320337597746,0.862313064234331,0.01,0.492,1638.65942324728,0,1,0
"61",20,60,1,1,1,1,1,1,2.1596676957095,1.17275144108571,1.87,0.769,2.23628865255791,0.030189249156597,0.240025558022385,0
"62",21,61,2.46175555652007,1.10241507715546,3.37997526768595,0.62837659397861,1,1,1.34320337597746,0.862313064234331,1.6,0.772,2.93082236220851,0.04826202284243,0.0650624065558166,0
"63",21,62,1,1,1,1,1.18071677542757,0.886878689448349,1.34320337597746,0.862313064234331,1.79,0.773,2.19724378178866,0.0169324726320516,0.306152925024848,0
"64",21,63,1,1,1,1,1,1,0.427756304689683,1.4228873954853,0.4,0.774,9.54162365018095,0.0102567946942345,0.090681420186902,0
"65",22,64,1.16670919687022,0.996999443392269,3.19268957013264,0.568289682733593,1,1,1.34320337597746,0.862313064234331,1.59,0.747,2.52129524870135,0.0381432943393308,0.145752757714478,0
"66",22,65,1,1,1,1,1.00643350624014,0.85149777319748,1.34320337597746,0.862313064234331,1.94,0.776,2.19153306143278,0.0200560549696488,0.310940173447869,0
"67",22,66,1,1,1,1,1,1,2.2617890550755,0.471607423131354,2.92,0.754,2.88424979180211,0.0425841054830764,0.307257293559538,0
"68",23,67,3.97806626360398,2.98477750818711,1.79865817201789,1.70132317966665,1,1,1.34320337597746,0.862313064234331,1.64,0.772,3.21499847589767,0.0572624307605939,2.19029597384036e-05,0
"69",23,68,1,1,1,1,0.4243012906285,2.5473443552386,1.34320337597746,0.862313064234331,0.01,0.49,1637.74877282573,0,1,0
"70",23,69,1,1,1,1,1,1,1.21093216896988,0.913896412635222,1.31,0.77,2.04339751117716,0.025597794442945,0.204525282499308,1
"71",24,70,2.035517360433,2.71511074295267,1.93057962006424,1.54761312348302,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.88285257421871,0.0489526757920663,0.00015723245049208,0
"72",24,71,1,1,1,1,1.85571991601028,1.60537498581689,1.21093216896988,0.913896412635222,0.15,0.784,30.14928931736,0.0276403040297823,0.00701498481927697,0
"73",24,72,1,1,1,1,1,1,2.77163997245952,1.40282079025637,2.08,0.766,2.35684413958902,0.0311455904611144,0.248669461557109,0
"74",25,73,1.61199044634122,1.31149999599438,3.04094545426778,0.747554997716797,1,1,1.21093216896988,0.913896412635222,1.42,0.768,2.70291211542993,0.0443858507910648,0.0426864915069221,0
"75",25,74,1,1,1,1,0.22411209649872,1.38058246821165,1.21093216896988,0.913896412635222,0.43,0.773,6.62075688097757,0.189516284432247,0.0099648851313841,0
"76",25,75,1,1,1,1,1,1,1.11616760857869,1.43268876385409,0.97,0.774,2.6631290332131,0.0198151304420543,0.166254243512766,0
"77",26,76,3.22118195879739,3.23016611975618,3.27154780190904,1.84119468826102,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.8846381688772,0.0481685236496346,2.06488751006456e-05,0
"78",26,77,1,1,1,1,1.82880211698357,2.14282098331023,1.21093216896988,0.913896412635222,0.01,0.49,1637.24661226647,0,1,0
"79",26,78,1,1,1,1,1,1,1.15146132565569,0.552236642548814,1.62,0.762,2.13708809483378,0.0312721351704572,0.236556270202188,0
"80",27,79,1.35799735784531,2.86197308602277,1.35595565172844,1.63132465903298,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.88306704129445,0.0489561781732922,0.000115643107943491,0
"81",27,80,1,1,1,1,1.06121250612196,2.40066651981324,1.21093216896988,0.913896412635222,0.01,0.49,1637.30273186647,0,1,0
"82",27,81,1,1,1,1,1,1,1.47984613298904,1.37837784374133,1.26,0.773,2.09210094194991,0.0236015224803721,0.194409503037918,0
"83",28,82,1.15804029500578,1.55215355067048,1.79221215948928,0.884727523882175,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.81238912511655,0.0471374981618784,0.0170044303875511,0
"84",28,83,1,1,1,1,1.70256394913886,1.25909187013749,1.21093216896988,0.913896412635222,0.69,0.754,4.40355528528598,0.0188443135637035,0.115245953180877,0
"85",28,84,1,1,1,1,1,1,2.45811478036921,0.528859123634174,2.95,0.756,2.88359299505213,0.0420980312954571,0.306450900977326,0
"86",29,85,2.84216269885655,3.39992820576299,0.629753217799589,1.9379590772849,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.88359126909996,0.0489647844712362,5.31816829423643e-06,0
"87",29,86,1,1,1,1,2.17696435041726,0.732234820839949,1.21093216896988,0.913896412635222,1.65,0.757,5.22528985929059,0.00365150814686037,0.448195565012236,0
"88",29,87,1,1,1,1,1,1,0.80698292714078,1.70313009894453,0.62,0.763,4.83620750316278,0.0147466618604692,0.130852520659475,0
"89",30,88,0.906078419066034,1.48976453742944,2.9584980327636,0.849165786334779,1,1,1.21093216896988,0.913896412635222,1.42,0.765,2.75027495408709,0.0452591306570704,0.0344458584400522,0
"90",30,89,1,1,1,1,1.57029266110621,0.450630672136322,1.21093216896988,0.913896412635222,2.13,0.759,6.55268758069215,0.00214945049658818,0.588261621527291,0
"91",30,90,1,1,1,1,1,1,2.13311478698161,0.456272015208378,2.85,0.755,2.85483024087454,0.0423027568364487,0.304743449176029,0
"92",31,91,3.75758644531015,1.89277128258254,0.711676675942726,1.07887963107205,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.87854279438618,0.0489180166791415,0.000787032781755846,0
"93",31,92,1,1,1,1,1.154367552232,0.903603367973119,1.21093216896988,0.913896412635222,1.56,0.774,2.18199537888282,0.0170700980228024,0.278546520151189,0
"94",31,93,1,1,1,1,1,1,1.99865734819323,1.36215355170425,1.63,0.771,2.10099362550251,0.027480005491893,0.222400168754539,0
"95",32,94,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.21093216896988,0.913896412635222,1.24,0.794,1.8735730779579,0.0282374284591494,0.184559614130573,1
"96",32,95,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.77896768783685,2.79269077023491,1.21093216896988,0.913896412635222,0.01,0.588,1372.63239391984,0,1,0
"97",32,96,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.43410414140672,0.60134882372804,1.72,0.791,2.32585664740494,0.0376500934043229,0.22959484234001,0
"98",33,97,3.99540946853813,2.00080490694381,0.558273339644074,1.14045879695797,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.88048315058291,0.0489502586433537,0.000443158141098889,0
"99",33,98,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.63253405417781,2.53858630273025,1.21093216896988,0.913896412635222,0.01,0.588,1372.60140412008,0,1,0
"100",33,99,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.442963498551398,0.122450382867828,1.62,0.788,2.25098725104665,0.0410476933818047,0.224325154099725,0
"101",34,100,2.56065706617665,1.71292632143013,2.75398787041195,0.976368003215175,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.85834103797934,0.0483808595571793,0.00568051408431443,0
"102",34,101,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.303021155833267,1.60254992272239,1.21093216896988,0.913896412635222,0.13,0.781,33.7514574487102,0.158284215181387,0.00152644516821409,0
"103",34,102,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.81997718133498,0.800084829283878,0.96,0.788,2.15132311577202,0.0240082587774613,0.15680098140524,0
"104",35,103,1.83771861693822,2.18423939927015,1.91371230466757,1.24501645758399,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.87815238399125,0.0488470967730048,0.00122141399854479,0
"105",35,104,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.26312855805736,0.795452604093589,1.21093216896988,0.913896412635222,1.16,0.779,3.66174760623741,0.00487999487644695,0.398600983080421,0
"106",35,105,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.41954286450055,1.63962651868351,1,0.779,2.06485766739555,0.0231243479383577,0.164760960596039,0
"107",36,106,0.91093090409413,1.66193763981573,3.15199284849223,0.947304454694968,1,1,1.21093216896988,0.913896412635222,1.42,0.766,2.80793112205456,0.0467886041464159,0.0204535679204625,0
"108",36,107,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.65538700940087,0.286475534597412,1.21093216896988,0.913896412635222,0.44,0.673,19.3489874677996,0.000337066314430573,0.677998286294279,0
"109",36,108,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.211936561414041,0.604322791984305,0.32,0.769,11.3741325255925,0.0104639279661958,0.0695306687206712,0
"110",37,109,0.517204638919793,1.01571601640899,2.65752588014584,0.578958129353123,1,1,1.21093216896988,0.913896412635222,1.39,0.735,2.23951693149395,0.0328810674101299,0.14659430125596,0
"111",37,110,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.2855915599037,0.18460144076962,1.21093216896988,0.913896412635222,0.33,0.664,27.9980946963478,0.000174289508683669,0.716226353600153,0
"112",37,111,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.180180420912802,0.868308542878367,0.22,0.774,18.4831760075425,0.00707691405113528,0.0496845371434077,0
"113",38,112,0.903294827905484,3.39135979989078,2.23056280531455,1.93307508593774,1,1,1.21093216896988,0.913896412635222,1.42,0.767,2.88919696765366,0.048202651091823,3.20175073866969e-05,0
"114",38,113,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.385617207363248,0.519445864646696,1.21093216896988,0.913896412635222,2.87,0.821,3.18975386045311,0.0394009073818194,0.381662502908654,0
"115",38,114,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.43637483438943,1.42255818727426,1.15,0.797,1.88833934647364,0.0248306640566193,0.172843872686436,0
"116",39,115,2.50361736328341,0.980151213123463,2.91650940931868,0.558686191480374,1,1,1.21093216896988,0.913896412635222,1.4,0.776,2.51998958220736,0.0411280446359874,0.0725852227984741,0
"117",39,116,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.94656578795984,1.84724157350138,1.21093216896988,0.913896412635222,0.01,0.589,1373.09770928595,0,1,0
"118",39,117,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.996583956992254,2.65370646314695,0.46,0.721,6.20437570779768,0.015709675401977,0.142899142359394,0
"119",40,118,3.66539903555531,2.92191412602551,1.73118467454333,1.66549105183454,1,1,1.21093216896988,0.913896412635222,1.42,0.765,2.87256665449472,0.050385750586041,2.72963265543906e-05,0
"120",40,119,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.48661681115627,2.12840721658431,1.21093216896988,0.913896412635222,0.01,0.589,1372.70879907271,0,1,0
"121",40,120,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.71218453943729,0.889053941657767,2.2,0.792,2.7545407407349,0.0416250288025278,0.261471895712267,0
"122",41,121,1.36324652098119,1.35257441410795,3.16381880373228,0.770967416041531,1,1,1.21093216896988,0.913896412635222,1.42,0.766,2.70207436251976,0.0442170688431871,0.0443040525546675,0
"123",41,122,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.71831036310177,1.54707791681867,1.21093216896988,0.913896412635222,0.23,0.777,18.6446284281319,0.01733866869193,0.0197905327894183,0
"124",41,123,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.47548637753353,1.95508062450681,0.94,0.776,2.21548203480043,0.0215999545674255,0.159401679084145,0
"125",42,124,2.36607420339715,1.90481426718179,2.30584046337754,1.08574413229362,1,1,1.21093216896988,0.913896412635222,1.42,0.769,2.87104706568441,0.0486851146845027,0.00277483972680751,0
"126",42,125,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.09307390155736,1.00268164200243,1.21093216896988,0.913896412635222,1.22,0.794,1.88265944635034,0.0250547307845692,0.19238091312988,0
"127",42,126,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.1356545770308,2.08692490234971,1.03,0.717,2.09344142583636,0.0249659095709991,0.19829312710916,0
"128",43,127,2.81407510314602,2.68038911523763,0.561991545488127,1.52782179568545,1,1,1.21093216896988,0.913896412635222,1.43,0.764,2.90172993595749,0.0486291096419975,7.42421224799183e-05,0
"129",43,128,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.51240779326763,2.25348938161042,1.21093216896988,0.913896412635222,0.01,0.588,1372.65966140705,0,1,0
"130",43,129,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.57994685622398,1.5177852063207,1.2,0.797,1.87018798271199,0.0253643929460836,0.177714123982204,1
"131",44,130,1.10853024059907,2.08258234756067,0.68905794643797,1.18707193810958,1,1,1.57994685622398,1.5177852063207,1.4,0.773,2.7821126737893,0.0448988663333987,0.00177849205642368,0
"132",44,131,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.08041513839271,1.50038987861481,1.57994685622398,1.5177852063207,0.25,0.732,13.8436172935737,0.0345271556336246,0.0492880708312664,0
"133",44,132,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.749197179637849,2.47868487872183,0.5,0.774,6.96075268256083,0.0114216510955205,0.119168785281879,0
"134",45,133,0.830623539048247,3.4933609290747,3.66299254843034,1.99121572957258,1,1,1.57994685622398,1.5177852063207,1.1,0.696,2.97839448273459,0.0353207633732985,6.31521112095824e-05,0
"135",45,134,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.852604100899771,2.08810967041645,1.57994685622398,1.5177852063207,0.01,0.589,1373.09886883774,0,1,0
"136",45,135,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.43284740147647,2.90129621233791,0.64,0.734,4.41972275229091,0.0152412535618949,0.21630566864106,0
"137",46,136,0.819510867237113,1.32691624353174,3.37979350343812,0.756342258813092,1,1,1.57994685622398,1.5177852063207,1.39,0.763,2.52211615142867,0.0383720680421681,0.0636050475564992,0
"138",46,137,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.301511020818725,2.05702579217032,1.57994685622398,1.5177852063207,0.01,0.59,1374.39220981,0,1,0
"139",46,138,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.82534585716203,0.834121023188345,1.76,0.794,2.33704443908097,0.0363166638366003,0.229888676381275,0
"140",47,139,1.21471538068727,3.05674703477416,2.83696381142363,1.74234580982127,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78963989507195,0.0451104408105132,9.44385463088879e-05,0
"141",47,140,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.41922668612096,0.52599875589367,1.57994685622398,1.5177852063207,0.79,0.711,8.28850114069236,0.00131934318985956,0.564036020490356,0
"142",47,141,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.3480849564774,2.1711552368477,0.81,0.747,2.80753214513124,0.0189299021646881,0.156583551980384,0
"143",48,142,2.87853102677036,0.598086114274338,1.63793849572539,0.340909085136373,1,1,1.57994685622398,1.5177852063207,1.27,0.799,1.99237848563931,0.0313770678738309,0.123617612150012,0
"144",48,143,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.52976812187117,0.901762441382743,1.57994685622398,1.5177852063207,1.26,0.798,2.26094064232692,0.0109379277345428,0.284160048289615,0
"145",48,144,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.459647644287907,0.875167134264484,0.54,0.782,5.45316512227739,0.0152295017820932,0.103509323515707,0
"146",49,145,1.06310315593146,1.05272441811394,2.30559616966639,0.600052918324945,1,1,1.57994685622398,1.5177852063207,1.38,0.768,2.32306682702406,0.0348642537066974,0.0941583867157324,0
"147",49,146,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.754607402090914,2.94056789882015,1.57994685622398,1.5177852063207,0.01,0.589,1372.76173248761,0,1,0
"148",49,147,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.3133221331751,2.97686926047318,0.64,0.714,4.91543922924967,0.0123627522987803,0.226583819787511,0
"149",50,148,0.919537626905367,2.01238997478504,1.97587841306813,1.14706228562747,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.77434290760268,0.0446836381181689,0.00385032454289399,0
"150",50,149,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.829749789182097,2.93648698234465,1.57994685622398,1.5177852063207,0.01,0.589,1372.73584867712,0,1,0
"151",50,150,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.50727668527979,2.87270341862459,0.7,0.574,2.86686510186167,0.0249720843705267,0.237372308621683,0
"152",51,151,3.20801332243718,1.44299032143317,3.60085820755921,0.822504483216908,1,1,1.57994685622398,1.5177852063207,1.39,0.775,2.73110132247334,0.0437717728354745,0.0124219479175016,0
"153",51,152,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.03966451154556,1.98406450662296,1.57994685622398,1.5177852063207,0.01,0.589,1373.1667561806,0,1,0
"154",51,153,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.45532537202816,1.86516660593916,0.94,0.762,2.24947244539483,0.0215881346544947,0.16589514637426,0
"155",52,154,3.82954418589361,1.67038700729609,1.52826889778953,0.952120594158769,1,1,1.57994685622398,1.5177852063207,1.4,0.774,2.77878044319192,0.0448505247750447,0.00205999712220599,0
"156",52,155,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.72274349925574,1.33747809363995,1.57994685622398,1.5177852063207,0.44,0.736,6.93508376307969,0.0215432567479339,0.0639628712271326,0
"157",52,156,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.75470940654632,0.60365884762723,2.56,0.786,3.0517436761394,0.0484266379289454,0.288049852232878,0
"158",53,157,3.98819530731998,2.36293820966966,3.04347341717221,1.34687477951171,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78886231056316,0.0450878695933262,0.000236938417100398,0
"159",53,158,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.13904383992776,1.95753985201009,1.57994685622398,1.5177852063207,0.01,0.589,1372.84447529207,0,1,0
