"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"35",12,34,2.43007792602293,1.50760309025645,3.22664942417759,0.859333761446178,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.76,0.777,3.30421137745923,0.0630601213022118,0.0159166481667063,0
"36",12,35,1,1,1,1,1.46137441971805,2.37349137167912,1.09695927957073,1.05379838394001,0.01,0.489,1637.19742890655,0,1,0
"37",12,36,1,1,1,1,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.64,0.786,2.09906509025708,0.0296700249764589,0.232715984349104,1
"38",13,37,0.68923810205888,0.714281961321831,3.3857503955951,0.407140717953443,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.5,0.617,2.69008795540843,0.0225064778083174,0.305046809268484,0
"39",13,38,1,1,1,1,1.98608536017127,2.65699094375595,1.49601445021108,1.97860778253526,0.01,0.489,1637.04949807985,0,1,0
"40",13,39,1,1,1,1,0.576462709275074,0.815943443728611,0.519045290909708,1.96051303769927,0.63,0.784,4.81539010771348,0.0152918972422419,0.126765730253101,0
"41",14,40,1.23596779350191,2.17491822608281,2.04123186331708,1.2397033888672,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.77,0.781,3.32191777607337,0.0563241448786069,0.00237089776984776,0
"42",14,41,1,1,1,1,1.22419522043783,1.62417902541347,1.49601445021108,1.97860778253526,0,0.099,330.694239703144,0.015808467012463,0.0471111761099819,0
"43",14,42,1,1,1,1,0.576462709275074,0.815943443728611,0.554230477614328,2.33328603473492,0.59,0.773,5.1225260655999,0.0145974177011496,0.127295480562075,0
"44",15,43,3.4372075983556,3.21053124975879,3.26905023993459,1.83000281236251,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.8,0.773,3.45654952589041,0.0395174062642372,4.9967343827103e-05,0
"45",15,44,1,1,1,1,2.96581174568273,0.250392390997149,1.49601445021108,1.97860778253526,0.57,0.629,40.1038245716487,0.000109986230830921,0.698150336060735,0
"46",15,45,1,1,1,1,0.576462709275074,0.815943443728611,2.9805980514735,1.48965665178839,3.19,0.785,3.10901545248507,0.046014026583491,0.316270372409069,0
"47",16,46,2.340297996765,3.39189436030574,2.33539178571664,1.93337978537427,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.73,0.773,3.39477260660668,0.0445365941052005,3.43809060131818e-05,0
"48",16,47,1,1,1,1,2.32913143204059,2.54977194380481,1.49601445021108,1.97860778253526,0.01,0.489,1637.04109353172,0,1,0
"49",16,48,1,1,1,1,0.576462709275074,0.815943443728611,2.09861419454683,0.906379577680491,3.02,0.784,3.10962204228076,0.0506894759272037,0.308817658226953,0
"50",17,49,1.08992142032366,1.51120639254805,3.09462952392641,0.861387643752387,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.77,0.778,3.22137229485724,0.0530459492304874,0.0339206144088461,0
"51",17,50,1,1,1,1,1.89152669797186,0.949388196831569,1.49601445021108,1.97860778253526,0.6,0.572,5.03824757011981,0.00678803818223768,0.274523884258872,0
"52",17,51,1,1,1,1,0.576462709275074,0.815943443728611,1.99745702669024,0.252758280327544,4.94,0.781,3.74779760314348,0.0759276635548489,0.373990615033703,0
"53",18,52,2.90926793322433,2.83113645203412,2.16050852672197,1.61374777765945,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.83,0.774,3.38017411787436,0.0542840961294313,8.89697073196132e-05,0
"54",18,53,1,1,1,1,2.45719786630943,2.30323046448175,1.49601445021108,1.97860778253526,0.01,0.489,1637.06540663895,0,1,0
"55",18,54,1,1,1,1,0.576462709275074,0.815943443728611,0.883908091159537,2.07814915801864,0.96,0.775,2.38775961126731,0.0216155513976183,0.175045618290049,0
"56",19,55,3.66591526544653,3.52520705386996,1.20258869940881,2.00936802070588,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.68,0.769,3.31262894053307,0.0572587805654617,3.12723552691609e-06,0
"57",19,56,1,1,1,1,0.34752410268411,0.439410937065259,1.49601445021108,1.97860778253526,3.48,0.809,2.76081581640266,0.0213596956505365,0.465643648655524,0
"58",19,57,1,1,1,1,0.576462709275074,0.815943443728611,2.66294446694665,0.497082060435787,4.55,0.783,3.64068059043242,0.0678795186649489,0.363333342266773,0
"59",20,58,3.51205624686554,2.83439671178348,3.08324491919484,1.61560612571659,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.86,0.78,3.39587070069501,0.0514498810408436,9.42196325436746e-05,0
"60",20,59,1,1,1,1,1.35449320853222,2.96638072663918,1.49601445021108,1.97860778253526,0.01,0.489,1637.07510370162,0,1,0
"61",20,60,1,1,1,1,0.576462709275074,0.815943443728611,1.76493465721142,0.791924938908778,2.8,0.783,3.02313273632653,0.0503111135261732,0.29944929528545,0
"62",21,61,3.34295000962447,3.39525222720113,1.27250263956375,1.93529376950464,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.68,0.77,3.31365052373622,0.056198226279572,7.41976694250666e-06,0
"63",21,62,1,1,1,1,1.65449198731221,1.5495008545462,1.49601445021108,1.97860778253526,0.07,0.414,23.6957783022722,0.0106894048475522,0.0660560184753298,0
"64",21,63,1,1,1,1,0.576462709275074,0.815943443728611,2.71768268421292,0.949244970851578,3.58,0.785,3.32017392793875,0.0543065234838057,0.330718693128971,0
"65",22,64,2.85257494077086,2.3948113307124,1.91954378096852,1.36504245850607,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.77,0.781,3.32712608523015,0.0568160437392435,0.000349899674096421,0
"66",22,65,1,1,1,1,2.82808489424642,1.95914218814578,1.49601445021108,1.97860778253526,0.01,0.489,1637.18107608499,0,1,0
"67",22,66,1,1,1,1,0.576462709275074,0.815943443728611,1.66417320698965,2.14583596982993,1.74,0.786,2.16087805051003,0.0299376418445917,0.240846679561765,0
"68",23,67,2.57523787161335,1.57544256094843,0.589556634891778,0.898002259740606,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.77,0.782,3.30738599006475,0.0561700124577742,0.00544252933840282,0
"69",23,68,1,1,1,1,1.39296913098078,1.59679213245399,1.49601445021108,1.97860778253526,0.05,0.393,30.3699344135233,0.0138190979438106,0.0396235664344736,0
"70",23,69,1,1,1,1,0.576462709275074,0.815943443728611,1.07737360198516,2.19543319945224,1.03,0.753,2.13680982995272,0.0231396967025248,0.19700258266883,0
"71",24,70,2.50205749145243,3.2065079882741,2.22094893455505,1.82770955331624,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.8,0.77,3.45948423133775,0.04085565189349,5.59582760790903e-05,0
"72",24,71,1,1,1,1,1.89934295429848,2.7266627602512,1.49601445021108,1.97860778253526,0.01,0.489,1637.04919742777,0,1,0
"73",24,72,1,1,1,1,0.576462709275074,0.815943443728611,0.793256109138019,1.76716912456322,0.98,0.786,2.3728003610487,0.0218600726896422,0.170462172850297,0
"74",25,73,0.564773773308843,3.08148134907242,3.37999544478953,1.75644436897128,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.77,0.78,3.32781384837233,0.0568443561744841,0.000184699641061337,0
"75",25,74,1,1,1,1,1.23903014869429,0.949493508483283,1.49601445021108,1.97860778253526,0.91,0.708,2.99410852929405,0.0132678953919823,0.228367418689875,0
"76",25,75,1,1,1,1,0.576462709275074,0.815943443728611,0.480238352715969,1.73561259605922,0.61,0.784,4.9045999607022,0.0155634897543968,0.12402180973526,0
"77",26,76,0.818234017584473,0.79175327392295,0.802539850003086,0.451299366136081,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.7,0.784,2.4655735031372,0.0365948439201081,0.172812050444516,0
"78",26,77,1,1,1,1,2.35391555754468,0.127855588519014,1.49601445021108,1.97860778253526,0.38,0.633,67.3186588523515,4.0437616008565e-05,0.742094032392399,0
"79",26,78,1,1,1,1,0.576462709275074,0.815943443728611,0.328582952474244,1.42996411444619,0.47,0.782,7.3301349013736,0.013131449276837,0.0999396069000372,0
"80",27,79,3.90037572546862,2.40723140386399,0.726112331729382,1.37212190020247,0.576462709275074,0.815943443728611,1.49601445021108,1.97860778253526,1.78,0.784,3.3292628232706,0.0564096046016945,0.000128884775200802,0
"81",27,80,1,1,1,1,0.580370490043424,1.94660311318003,1.49601445021108,1.97860778253526,0.01,0.491,1638.19755092294,0,1,0
"82",27,81,1,1,1,1,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.38,0.775,2.00822425845004,0.0352378957742686,0.209992732982363,1
"83",28,82,1.95043591177091,2.65336248558015,3.16602128942031,1.51241661678068,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92805267455606,0.0593021968666263,0.000274586915007887,0
"84",28,83,1,1,1,1,0.599106728541665,2.60778601588681,0.679277213080786,0.63593637496233,0.01,0.49,1637.53297775159,0,1,0
"85",28,84,1,1,1,1,0.576462709275074,0.815943443728611,0.344105297373608,2.36068199845031,0.38,0.774,9.94263996876543,0.00976562883915699,0.0951994970103162,0
"86",29,85,1.4573030663887,2.39083686831873,1.28078512789216,1.36277701494168,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92697700793411,0.0592912799100278,0.000525567381796337,0
"87",29,86,1,1,1,1,0.36967870760709,2.38207179226447,0.679277213080786,0.63593637496233,0.01,0.491,1638.13002332883,0,1,0
"88",29,87,1,1,1,1,0.576462709275074,0.815943443728611,1.4123780942522,1.83074159638491,1.61,0.786,2.08499426111599,0.0300445128123922,0.229965075098473,0
"89",30,88,2.3817685804097,0.648958009085618,0.830066344584338,0.369906065178802,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.38,0.789,2.3711279882677,0.0470307995925509,0.111955064086809,0
"90",30,89,1,1,1,1,2.08882402249146,0.17364028908778,0.679277213080786,0.63593637496233,0.88,0.715,31.7840361782107,0.000171059703937955,0.714214427526636,0
"91",30,90,1,1,1,1,0.576462709275074,0.815943443728611,0.862109504966065,1.77299432430882,1.05,0.786,2.17569689814125,0.0230100072347303,0.178854300992104,0
"92",31,91,2.70149536058307,0.639755616779439,3.474247398437,0.36466070156428,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.38,0.784,2.10011009027212,0.0396480483559675,0.179138132987406,0
"93",31,92,1,1,1,1,1.30833093386609,1.53886671664659,0.679277213080786,0.63593637496233,0.2,0.76,19.4897224429482,0.0257842017893131,0.018546513605184,0
"94",31,93,1,1,1,1,0.576462709275074,0.815943443728611,2.53000211785547,1.42283451177645,2.88,0.785,2.97905859928732,0.0443680213925208,0.302790669937446,0
"95",32,94,3.88105478545185,1.72451169893611,1.5116516391281,0.982971668393584,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.769,2.9216498355418,0.0592409171162811,0.00152600658846848,0
"96",32,95,1,1,1,1,1.34638687842526,2.63799009225331,0.679277213080786,0.63593637496233,0.01,0.489,1637.19523400856,0,1,0
"97",32,96,1,1,1,1,0.576462709275074,0.815943443728611,1.5100998500362,0.967247134423815,2.27,0.785,2.67383999823569,0.0430802496029283,0.270888609059621,0
"98",33,97,1.05362750648055,1.59550278563984,2.58657473418862,0.909436587814707,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.767,2.87124665952636,0.0574186106234496,0.0179236993036579,0
"99",33,98,1,1,1,1,2.42277991471346,2.40816643538419,0.679277213080786,0.63593637496233,0.01,0.489,1637.11231644606,0,1,0
"100",33,99,1,1,1,1,0.576462709275074,0.815943443728611,0.226758188055828,1.24411805951968,0.35,0.779,10.9178944123667,0.0106200110965928,0.0787446671908639,0
"101",34,100,3.65746513602789,2.08351273369044,3.11133484065067,1.18760225820355,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92577407493423,0.0592716731299056,0.00076967389280408,0
"102",34,101,1,1,1,1,0.307411191705614,2.35191371045075,0.679277213080786,0.63593637496233,0.01,0.491,1638.42348334681,0,1,0
"103",34,102,1,1,1,1,0.576462709275074,0.815943443728611,0.529037241032347,1.67701168442145,0.68,0.784,4.1072272152638,0.0170803038656082,0.133553684759778,0
"104",35,103,2.03548816312104,2.18134463275783,1.99070374201983,1.24336644067196,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92522276258953,0.0592449460767484,0.000996845051861047,0
"105",35,104,1,1,1,1,1.30762593343388,2.90131736393087,0.679277213080786,0.63593637496233,0.01,0.489,1637.16298650386,0,1,0
"106",35,105,1,1,1,1,0.576462709275074,0.815943443728611,2.57260768525302,1.79478777688928,2.65,0.784,2.81968990620204,0.0398633575434246,0.293455814017726,0
"107",36,106,3.13121862977277,2.10077875631396,1.00008026626892,1.19744389109896,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92649164816165,0.0593185472965935,0.000511363313222518,0
"108",36,107,1,1,1,1,1.36950706241187,1.42443896941841,0.679277213080786,0.63593637496233,0.32,0.752,11.2366115982363,0.0230169117739476,0.0412762223100532,0
"109",36,108,1,1,1,1,0.576462709275074,0.815943443728611,2.09022121464368,2.96890667558182,1.13,0.622,2.37239129464521,0.0275326114139796,0.263217781729812,0
"110",37,109,2.40368358208798,0.649960656301118,3.67524752463214,0.370477574091637,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.39,0.776,2.043639664991,0.0370407578982596,0.202657103053449,0
"111",37,110,1,1,1,1,1.91387843282428,1.92109056829941,0.679277213080786,0.63593637496233,0.01,0.49,1637.59005049,0,1,0
"112",37,111,1,1,1,1,0.576462709275074,0.815943443728611,1.27807447614614,1.06209578195121,1.89,0.784,2.36974740097333,0.0380514493731046,0.247158716867073,0
"113",38,112,3.35976865957491,1.76396561774891,1.10286382620689,1.00546040211688,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92158911414069,0.0592383392975411,0.00157651936696328,0
"114",38,113,1,1,1,1,1.56531567696948,2.68127913374919,0.679277213080786,0.63593637496233,0.01,0.489,1637.15209988487,0,1,0
"115",38,114,1,1,1,1,0.576462709275074,0.815943443728611,1.88759457187261,2.40710020293482,1.4,0.712,2.25265201038479,0.0300464354171536,0.253230538412733,0
"116",39,115,0.849070710246451,2.87401338142809,0.548078598920256,1.63818762741401,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.9285737777849,0.0593247129710389,0.000103239945186403,0
"117",39,116,1,1,1,1,2.02847382698674,1.56605320086237,0.679277213080786,0.63593637496233,0.18,0.759,23.099649221158,0.0159718052011372,0.0224667141879773,0
"118",39,117,1,1,1,1,0.576462709275074,0.815943443728611,0.718333938042633,1.57780882085208,0.94,0.785,2.47433090626469,0.0219004730083538,0.165182446045886,0
"119",40,118,1.83163820358459,1.63820702477824,3.81627620663494,0.933778004123596,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.88324136897268,0.0578188633824783,0.0143385793623349,0
"120",40,119,1,1,1,1,2.49414187218063,0.199387188162655,0.679277213080786,0.63593637496233,0.84,0.713,33.0743207875897,0.000161541457254037,0.706303806400119,0
"121",40,120,1,1,1,1,0.576462709275074,0.815943443728611,0.237565917428583,2.67316230549477,0.25,0.776,16.8609644538958,0.00678804125869572,0.0687108980834376,0
"122",41,121,2.09409532870632,3.81754359195475,3.6493067597039,2.1759998474142,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92900965316639,0.0593223643905721,4.19807660670094e-06,0
"123",41,122,1,1,1,1,2.46674174107611,2.82432860266417,0.679277213080786,0.63593637496233,0.01,0.489,1637.06107647153,0,1,0
"124",41,123,1,1,1,1,0.576462709275074,0.815943443728611,0.497945163724944,1.3618676959537,0.71,0.783,3.7673616410925,0.0185715181605382,0.13630799974917,0
"125",42,124,0.644397989381105,1.7595810231287,1.19867978082038,1.00296118318336,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.90119664426364,0.0584728287388975,0.00827381496165998,0
"126",42,125,1,1,1,1,0.587386154592969,1.1477434494067,0.679277213080786,0.63593637496233,0.68,0.76,3.1703406574933,0.050203071800039,0.0729328914531443,0
"127",42,126,1,1,1,1,0.576462709275074,0.815943443728611,0.892265149275772,0.502878939220682,1.98,0.775,2.54761517537945,0.0456595538198851,0.255773539964845,0
"128",43,127,0.85781259520445,0.831039534532465,0.968086686450988,0.473692534683505,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.41,0.77,2.32977716574137,0.043991830663164,0.137039019875825,0
"129",43,128,1,1,1,1,1.25555195261259,1.42387889311649,0.679277213080786,0.63593637496233,0.32,0.753,11.0849823597187,0.0254163058632938,0.0385114465849095,0
"130",43,129,1,1,1,1,0.576462709275074,0.815943443728611,2.67002460719086,0.283363677212037,5.6,0.781,3.85012997310797,0.0786914897390207,0.388969038967858,0
"131",44,130,3.81095100776292,0.685403917799704,3.41376984876115,0.390680233145831,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.39,0.787,2.46423776316184,0.0486741108396251,0.0986805256169094,0
"132",44,131,1,1,1,1,1.53510549266357,1.87013357740361,0.679277213080786,0.63593637496233,0.01,0.491,1638.03991730374,0,1,0
"133",44,132,1,1,1,1,0.576462709275074,0.815943443728611,2.52453269038815,1.28448840535712,3,0.785,3.05127833074978,0.0464925795566818,0.307743978804372,0
"134",45,133,1.71238320448902,0.828234553686343,3.73195970326196,0.472093695601216,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.42,0.755,2.2163196769338,0.0398544620888561,0.177486171713091,0
"135",45,134,1,1,1,1,2.38065483877435,1.87323324929457,0.679277213080786,0.63593637496233,0.01,0.49,1637.63213264505,0,1,0
"136",45,135,1,1,1,1,0.576462709275074,0.815943443728611,2.45282456548885,1.58398385441396,2.69,0.785,2.8635820713933,0.041627268452315,0.294583486891113,0
"137",46,136,1.32977325213142,2.77501025120728,1.77355541614816,1.58175584318815,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92839571181089,0.0593145687250026,0.000163960597767602,0
"138",46,137,1,1,1,1,2.65910311052576,0.577080226945691,0.679277213080786,0.63593637496233,1.41,0.769,9.57855292934156,0.00149411496848851,0.526604740721083,0
"139",46,138,1,1,1,1,0.576462709275074,0.815943443728611,0.727256528148428,1.73963288215455,0.91,0.785,2.62396694714311,0.0208355641047066,0.162443630226078,0
"140",47,139,1.63310440804344,1.19252257386688,2.24234525754582,0.679737867104122,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.769,2.76113311274099,0.0544337503614304,0.0453254503550794,0
"141",47,140,1,1,1,1,0.34303441948723,0.520037646731362,0.679277213080786,0.63593637496233,2.46,0.797,2.77604763222775,0.0390916862625678,0.33376462621673,0
"142",47,141,1,1,1,1,0.576462709275074,0.815943443728611,2.40987887445372,1.56903968208935,2.67,0.785,2.85177732971257,0.0415585586299002,0.29314018214395,0
"143",48,142,3.28340442699846,2.14462280785665,1.7982516514603,1.22243500047829,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92665699217744,0.059304327181643,0.000509904854625922,0
"144",48,143,1,1,1,1,0.307790324860252,1.74112480138429,0.679277213080786,0.63593637496233,0,0.171,577.03402567321,0.00534024988819414,0.941205222846756,0
"145",48,144,1,1,1,1,0.576462709275074,0.815943443728611,0.853435776592232,2.0316796322586,0.98,0.786,2.39630010117725,0.0211073092246245,0.172537881196976,0
"146",49,145,2.99670512799639,2.0931945546763,3.9787762213964,1.19312089616549,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92382040230824,0.0591883913836588,0.00145444476008595,0
"147",49,146,1,1,1,1,2.52856845767237,1.79804667856079,0.679277213080786,0.63593637496233,0.01,0.492,1638.39182129156,0,1,0
"148",49,147,1,1,1,1,0.576462709275074,0.815943443728611,1.30934192747809,1.85787492950913,1.5,0.786,2.01089543133477,0.028634835044032,0.221034188721588,0
"149",50,148,0.785451094969176,2.66480967355892,1.29578771791421,1.51894151392858,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92794564588434,0.0593062422178287,0.000293402360984858,0
"150",50,149,1,1,1,1,0.272291492158547,1.57831336257514,0.679277213080786,0.63593637496233,0.13,0.786,31.362545755715,0.131199907681583,0.00209921019729316,0
"151",50,150,1,1,1,1,0.576462709275074,0.815943443728611,0.432379300449975,0.160149210807867,1.95,0.773,2.56174614643577,0.0505412316438118,0.253456630922326,0
"152",51,151,0.863921729964204,1.83800975151826,2.1524839932099,1.04766555836541,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.90519264333445,0.0585584853366906,0.00742712010095471,0
"153",51,152,1,1,1,1,1.13552102444228,1.72113982755691,0.679277213080786,0.63593637496233,0,0.032,446.646137014982,0.0254512731545141,0.0639261501372806,0
"154",51,153,1,1,1,1,0.576462709275074,0.815943443728611,0.408414817065932,1.65502192296553,0.54,0.783,6.00894918481305,0.0141846233347637,0.112070315047483,0
"155",52,154,3.2932932091644,0.957531638559885,0.541650493978523,0.545793033979135,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.43,0.775,2.81112638943292,0.0568990974109661,0.0248109761605564,0
"156",52,155,1,1,1,1,1.93734454454388,2.05067654526792,0.679277213080786,0.63593637496233,0.01,0.49,1637.33910366827,0,1,0
"157",52,156,1,1,1,1,0.576462709275074,0.815943443728611,2.0209190149093,0.184752923203632,5.57,0.784,3.85202506153892,0.0812024846051314,0.387827850311272,0
"158",53,157,1.17981167742983,2.82792208623141,1.10204507992603,1.6119155891519,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92852448063793,0.0593200600887938,0.00011927297267348,0
