"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"41",14,40,2.62859648035374,2.09927033446729,3.04706427583005,1.19658409064636,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.28084853981285,0.0443936306891957,0.00583205683418244,0
"42",14,41,1,1,1,1,0.276951970113441,0.935083406115882,1,1,1.18,0.777,2.00891830044876,0.0994814163472084,0.0906630667211853,0
"43",14,42,1,1,1,1,0.73674150579609,0.571676160371862,0.586556065641344,1.97264429191127,1.17,0.8,3.40044703202839,0.00720929005023934,0.333688988190254,0
"44",15,43,1.68211456737481,3.9211671159137,2.90884225745685,2.23506525607081,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29165757002811,0.0448057332452196,1.30006516997475e-05,0
"45",15,44,1,1,1,1,1.31433285670355,2.73572217670735,1,1,0.01,0.489,1637.1531978128,0,1,0
"46",15,45,1,1,1,1,0.73674150579609,0.571676160371862,1.88651129715145,1.92756487063598,2.82,0.784,2.41071194718953,0.0108137676311877,0.469244477764971,0
"47",16,46,3.55313979031052,1.48870963510126,3.70614718680736,0.848564492007717,0.73674150579609,0.571676160371862,1,1,2.83,0.786,4.21732688960612,0.042237440182142,0.0359262449803985,0
"48",16,47,1,1,1,1,1.4661766814068,1.46777093259152,1,1,0.26,0.752,14.9101801641107,0.0253648403035986,0.022229321684796,0
"49",16,48,1,1,1,1,0.73674150579609,0.571676160371862,2.80237041329965,1.40916841935832,3.89,0.768,2.60145719651374,0.0138483624012799,0.506911195695538,0
"50",17,49,1.19800156040583,2.42954970069695,0.939956622663885,1.38484332939726,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.28776837827235,0.0446555455197625,0.00214413292061632,0
"51",17,50,1,1,1,1,2.05409794203006,0.688332867948338,1,1,1.53,0.769,5.65836528003588,0.00325196692204178,0.451902897190395,0
"52",17,51,1,1,1,1,0.73674150579609,0.571676160371862,0.127159836422652,1.60011674950365,0.3,0.79,15.5175908344696,0.00319601560160884,0.144278372438624,0
"53",18,52,3.661105371546,1.71873921295628,2.57210551400203,0.979681351385079,0.73674150579609,0.571676160371862,1,1,2.84,0.783,4.26892434205265,0.0440394368456852,0.010783235552922,0
"54",18,53,1,1,1,1,1.16614944662433,1.522304758057,1,1,0.19,0.756,21.2153445793601,0.0345176837835558,0.00976653796170377,0
"55",18,54,1,1,1,1,0.73674150579609,0.571676160371862,0.127792925084941,0.463787530804984,0.54,0.778,6.95375967977905,0.00689820906182413,0.202174768503904,0
"56",19,55,3.95026568719186,0.72117700567469,3.37216519576032,0.411070893234573,0.73674150579609,0.571676160371862,1,1,2.43,0.82,3.40107634464095,0.0268534351189078,0.246910049822583,0
"57",19,56,1,1,1,1,0.728116331016645,1.68962688378524,1,1,0,0.149,340.806104806132,0.0392478475101194,0.0273711661300628,0
"58",19,57,1,1,1,1,0.73674150579609,0.571676160371862,2.48870337130502,0.250977633683942,6.23,0.776,3.07146756250686,0.0231727125050415,0.544399089658899,0
"59",20,58,0.944759753649123,2.06367711129133,1.27864463627338,1.17629595343606,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.27315647092839,0.0440567052680716,0.010411920437979,0
"60",20,59,1,1,1,1,0.649790612980723,1.21344934829976,1,1,0.63,0.763,3.74934393698698,0.0491220481024396,0.0588257644099956,0
"61",20,60,1,1,1,1,0.73674150579609,0.571676160371862,1.47684058588929,2.53478264051955,2.17,0.785,2.51520869667026,0.00855622937647125,0.440718785991226,0
"62",21,61,3.18244507850613,3.64903555938508,2.55158506066073,2.0799502688495,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29165409070619,0.0448059192361573,1.26277312709293e-05,0
"63",21,62,1,1,1,1,0.822828774061054,2.59194833831862,1,1,0.01,0.49,1637.32069888056,0,1,0
"64",21,63,1,1,1,1,0.73674150579609,0.571676160371862,1.2346134792082,1.86789098931476,2.17,0.796,2.37073829648937,0.00987439307459784,0.427827294950464,0
"65",22,64,0.906082259723917,3.70772720314562,3.33328333043028,2.113404505793,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29168562960169,0.0444715188164808,5.58754827269834e-05,0
"66",22,65,1,1,1,1,2.40233971911948,2.20438086141367,1,1,0.01,0.489,1637.14069234084,0,1,0
"67",22,66,1,1,1,1,0.73674150579609,0.571676160371862,0.522046367451549,0.261054273904301,2.58,0.8,2.33095534558492,0.0173172494485132,0.425648544132726,0
"68",23,67,3.6240267859539,2.79727719991934,1.70700003067032,1.59444800395402,0.73674150579609,0.571676160371862,1,1,2.81,0.784,4.27996352319217,0.0459284594261896,0.000184921166400059,0
"69",23,68,1,1,1,1,0.546384343295358,0.837145985243842,1,1,1.5,0.781,2.08831820718531,0.0385392573645987,0.204636833303318,1
"70",23,69,1,1,1,1,0.546384343295358,0.837145985243842,2.42227164178621,0.101753250043839,7.23,0.795,4.11358656325847,0.105185166825434,0.397761043933008,0
"71",24,70,2.43840207892936,3.66099953220692,3.90899346175138,2.08676973335794,0.546384343295358,0.837145985243842,1,1,1.58,0.775,3.09193092764872,0.0653425316309615,6.39661748713903e-06,0
"72",24,71,1,1,1,1,0.15085233959835,0.595215889438987,1,1,2.28,0.791,3.31830734278916,0.131485216315288,0.178700406447344,0
"73",24,72,1,1,1,1,0.546384343295358,0.837145985243842,2.8081608080538,1.03567366455682,3.42,0.785,3.3478326439115,0.060560750488606,0.308162700820822,0
"74",25,73,2.6016315513989,1.07313603977673,3.69509991456289,0.611687542672735,0.546384343295358,0.837145985243842,1,1,1.57,0.779,2.8662172499226,0.058141597890285,0.0585344471716493,0
"75",25,74,1,1,1,1,0.536557385860942,2.77291701997165,1,1,0.01,0.49,1637.45702124123,0,1,0
"76",25,75,1,1,1,1,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.27,0.785,1.92731499108476,0.0299581623921428,0.187013831188032,1
"77",26,76,0.576351471128874,2.92060533119366,3.31813219911419,1.66474503878038,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.6117549347947,0.0490380472110639,0.0002173018556932,0
"78",26,77,1,1,1,1,2.12069451569114,2.6897812442854,1.1264421720989,1.80015716541093,0.01,0.489,1637.04475894437,0,1,0
"79",26,78,1,1,1,1,0.546384343295358,0.837145985243842,1.6140994068468,2.22013537958264,1.6,0.785,2.09526129285975,0.0326925599385174,0.215490120458479,0
"80",27,79,1.07094597409014,2.32259398675524,2.56907157925889,1.32387857245048,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60867021495748,0.0489443749007221,0.00110643455104531,0
"81",27,80,1,1,1,1,2.5195525219664,1.37389152983669,1.1264421720989,1.80015716541093,0.09,0.494,26.1059667539081,0.00863036356537338,0.171720217733509,0
"82",27,81,1,1,1,1,0.546384343295358,0.837145985243842,1.80480301969219,0.599948096182197,3.11,0.781,3.285130090252,0.0645869965067714,0.297740320322129,0
"83",28,82,1.93991004163399,1.45809643319808,1.52402020199224,0.831114966922905,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.781,2.56827031639468,0.0479417453394908,0.0107164779047717,0
"84",28,83,1,1,1,1,2.83983684987761,2.50301557311323,1.1264421720989,1.80015716541093,0.01,0.489,1637.02993197946,0,1,0
"85",28,84,1,1,1,1,0.546384343295358,0.837145985243842,2.52721653827466,0.386268795398064,4.71,0.781,3.78102556893158,0.0828896616212915,0.351807630226839,0
"86",29,85,3.77308134117629,1.51535235135816,0.970446720602922,0.863750840274151,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.781,2.59970675388703,0.0487539165347476,0.00255956266492351,0
"87",29,86,1,1,1,1,0.428008559346199,2.30649394474458,1.1264421720989,1.80015716541093,0.01,0.49,1637.71464506372,0,1,0
"88",29,87,1,1,1,1,0.546384343295358,0.837145985243842,0.926002834690735,0.460562808881514,2.05,0.774,2.69143690189158,0.0541804944780176,0.246374547373212,0
"89",30,88,2.94652958447114,3.30289964633994,3.55840298044495,1.88265279841376,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.3,0.762,2.72735038786395,0.0373244072515093,3.29285156962094e-05,0
"90",30,89,1,1,1,1,0.536034866026603,2.66525414041244,1.1264421720989,1.80015716541093,0.01,0.49,1637.37611795848,0,1,0
"91",30,90,1,1,1,1,0.546384343295358,0.837145985243842,2.77160474478733,1.39761091915425,3,0.784,3.1326558675468,0.0528837923381668,0.291163233782714,0
"92",31,91,0.524471144075505,3.0118694640696,2.26364279747941,1.71676559451967,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61204581605338,0.0490477337727872,0.000114079823005433,0
"93",31,92,1,1,1,1,2.18727660004515,2.59592556566931,1.1264421720989,1.80015716541093,0.01,0.489,1637.0489441363,0,1,0
"94",31,93,1,1,1,1,0.546384343295358,0.837145985243842,2.97225245165173,2.69795642003883,1.07,0.476,2.8571850441659,0.0391854350510096,0.285907001088165,0
"95",32,94,0.970989826135337,0.854038646444678,1.6931405273499,0.486802028473467,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.32,0.778,2.07102260740948,0.0360421490406446,0.128873979258547,0
"96",32,95,1,1,1,1,0.862674882332794,2.40154976998456,1.1264421720989,1.80015716541093,0.01,0.49,1637.2801927208,0,1,0
"97",32,96,1,1,1,1,0.546384343295358,0.837145985243842,2.88498633555137,1.89615098135546,2.02,0.703,2.91439298206485,0.046045912044367,0.284508357585705,0
"98",33,97,3.41306949057616,2.85738360171672,3.87811879115179,1.62870865297853,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.35,0.79,2.61981240545404,0.0452674059251653,7.58923794646775e-05,0
"99",33,98,1,1,1,1,2.01241359179839,0.308856944879517,1.1264421720989,1.80015716541093,1.05,0.687,19.2750949081239,0.000399900580936124,0.66175115424675,0
"100",33,99,1,1,1,1,0.546384343295358,0.837145985243842,1.27530585511122,1.37902543318924,1.6,0.784,2.14471513511084,0.0372381149725371,0.212514091224195,0
"101",34,100,2.7348704689648,1.36488972359803,3.19189765467308,0.777987142450875,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.782,2.54991288196752,0.0475124732074553,0.0154704673935072,0
"102",34,101,1,1,1,1,0.995472931861877,0.516678364458494,1.1264421720989,1.80015716541093,2.02,0.789,3.64602316594362,0.0047504406104584,0.493943404332604,0
"103",34,102,1,1,1,1,0.546384343295358,0.837145985243842,1.6983781369403,0.992924004886299,2.37,0.783,2.82561581532166,0.0506495582529479,0.261061103180905,0
"104",35,103,0.718753784429282,1.06371599470731,1.52176225942094,0.606318116983166,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.778,2.29801822659274,0.0411819407718579,0.0777973898999534,0
"105",35,104,1,1,1,1,1.74675416827668,1.93349519972689,1.1264421720989,1.80015716541093,0.01,0.49,1637.40075403102,0,1,0
"106",35,105,1,1,1,1,0.546384343295358,0.837145985243842,2.30840151107404,0.326934867561795,4.75,0.78,3.79687361121779,0.0847871132892564,0.35302023980099,0
"107",36,106,0.864726760541089,2.08165412663948,0.637984490022063,1.1865428521845,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60622365840831,0.0488759309415675,0.00163965137502598,0
"108",36,107,1,1,1,1,0.87203500373289,0.701643882878125,1.1264421720989,1.80015716541093,1.62,0.791,2.37405841118643,0.0111548509137498,0.338261288143551,0
"109",36,108,1,1,1,1,0.546384343295358,0.837145985243842,0.97511720827315,2.1302311549196,1.04,0.785,2.16030066034156,0.0248911008291203,0.165913834732128,0
"110",37,109,2.17787863826379,2.6429777891608,3.20017386495601,1.50649733982165,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.6116421132293,0.0490365878189642,0.000212695270762273,0
"111",37,110,1,1,1,1,0.721854410902597,2.23721934552304,1.1264421720989,1.80015716541093,0.01,0.49,1637.44559551773,0,1,0
"112",37,111,1,1,1,1,0.546384343295358,0.837145985243842,2.79883420672268,0.310994100454263,5.43,0.783,3.91140917714864,0.0896726451265131,0.368970893767206,0
"113",38,112,3.45883502496872,3.05704392748885,0.68701729318127,1.74251503866864,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.765,2.72041313384573,0.0390888161183035,2.34595694286111e-05,0
"114",38,113,1,1,1,1,0.871450002095662,0.324304472585209,1.1264421720989,1.80015716541093,2.21,0.766,5.88732373186831,0.0022309277249675,0.619587167866953,0
"115",38,114,1,1,1,1,0.546384343295358,0.837145985243842,2.20403967634775,0.663246263051406,3.46,0.784,3.40716841790019,0.0665788613998768,0.311132071194292,0
"116",39,115,1.31004862172995,1.71286924532615,3.28873088571709,0.976335469835903,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.779,2.57565328161646,0.0479870294832777,0.0108429455325139,0
"117",39,116,1,1,1,1,2.63533675638027,0.961723000183701,1.1264421720989,1.80015716541093,0.77,0.741,7.27625968207964,0.00397572319337488,0.268127320929761,0
"118",39,117,1,1,1,1,0.546384343295358,0.837145985243842,2.47189845230896,0.92512805366423,3.27,0.784,3.30278194874493,0.060769713878935,0.302408424482277,0
"119",40,118,2.0631546449149,3.76773063081782,3.38358880521264,2.14760645956616,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.78,2.61530742973613,0.0470332579140225,6.28177144796792e-06,0
"120",40,119,1,1,1,1,2.62584890166763,0.782826945069246,1.1264421720989,1.80015716541093,1.06,0.753,8.15994526059448,0.00226592630966384,0.393459895975039,0
"121",40,120,1,1,1,1,0.546384343295358,0.837145985243842,0.145248617138714,1.8377712154761,0.18,0.781,25.2050312496111,0.00596860236242226,0.0410931012364875,0
"122",41,121,1.05633871268947,2.77366475702729,3.91349418717436,1.58098891150556,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61138869327922,0.0490266960860172,0.000333703792820202,0
"123",41,122,1,1,1,1,2.87091072490439,0.451486836303957,1.1264421720989,1.80015716541093,0.98,0.69,18.101969443733,0.000483923518529843,0.600900604993684,0
"124",41,123,1,1,1,1,0.546384343295358,0.837145985243842,2.65195639603771,2.13006607850548,2.43,0.782,2.75338736843869,0.042299525274721,0.267480518423508,0
"125",42,124,2.57868952210993,0.66567372973077,1.31299901870079,0.379434025946539,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.28,0.798,2.11012194464907,0.0390414239688348,0.0979516644567285,0
"126",42,125,1,1,1,1,1.70851819817908,2.77978982180357,1.1264421720989,1.80015716541093,0.01,0.489,1637.06358352184,0,1,0
"127",42,126,1,1,1,1,0.546384343295358,0.837145985243842,0.868059839820489,1.79291544093285,1.01,0.785,2.19402786990701,0.0254930143409377,0.161273945143847,0
"128",43,127,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.25,0.794,1.87535991640369,0.0313951561141545,0.172826659789492,1
"129",43,128,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.14294923720881,1.71204895514529,1.1264421720989,1.80015716541093,0,0.215,1290.88980624946,0.00645794814755678,0.0966483861480133,0
"130",43,129,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.82321456712671,0.346407677233219,3.76,0.794,3.76113522334655,0.0875916821157476,0.311460440573918,0
"131",44,130,2.4407129464671,2.30246837064624,3.35782458260655,1.31240697126836,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60996281463802,0.0489897202009569,0.000659671098633683,0
"132",44,131,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.21396765618119,2.14085519912187,1.1264421720989,1.80015716541093,0.01,0.562,1404.01157830441,0,1,0
"133",44,132,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.782346070092171,1.93466403826606,0.88,0.791,2.45065888140442,0.0235554860329722,0.135806580629292,0
"134",45,133,2.54371915129013,0.732902072137222,1.80195505532902,0.417754181118216,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.3,0.795,2.15924221313116,0.0397324020227039,0.0920211554654551,0
"135",45,134,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.25334249229636,2.20209386483766,1.1264421720989,1.80015716541093,0.01,0.562,1403.9626835068,0,1,0
"136",45,135,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.201749668363482,0.412520585954189,0.53,0.764,5.01495274260682,0.0226102200157875,0.0909662513417669,0
"137",46,136,3.64003195473924,1.20143864606507,1.70044277678244,0.684820028257091,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.783,2.56119168948712,0.0479316312105431,0.0105949427802325,0
"138",46,137,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.714150431007147,0.219243251113221,1.1264421720989,1.80015716541093,1.52,0.737,6.18517076869947,0.00164376509769021,0.670841780049278,0
"139",46,138,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.59828198046889,1.21746265813708,2.86,0.798,3.28586503637995,0.0597963455535156,0.276301134763634,0
"140",47,139,3.63120831991546,3.7479888368398,2.21682658768259,2.13635363699868,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61240268982734,0.0490607729902233,1.16056483137146e-06,0
"141",47,140,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.83754064515233,0.883673771400936,1.1264421720989,1.80015716541093,0.96,0.782,4.17420316499166,0.00622835794688705,0.274267402323122,0
"142",47,141,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.271919758617878,2.08226094166748,0.31,0.786,12.6083039203967,0.00969454581638707,0.0600303961114055,0
"143",48,142,1.35007123742253,3.60685958713293,0.798154024058022,2.05590996466577,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.35,0.783,2.61912445296356,0.0465859206369392,7.74658350455535e-06,0
"144",48,143,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.51730499709956,2.20414011839312,1.1264421720989,1.80015716541093,0.01,0.562,1403.90726110526,0,1,0
"145",48,144,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.13405023349915,0.106318107619882,5.92,0.796,4.22590841288849,0.11788853097698,0.371880221994613,0
"146",49,145,2.51427223568317,2.81260281673167,3.89320344477892,1.60318360553705,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61199486201383,0.0490476455306921,0.000116210995636717,0
"147",49,146,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.154205715144053,0.671531672729179,1.1264421720989,1.80015716541093,1.68,0.797,2.75174648381347,0.112521502936239,0.126820589193969,0
"148",49,147,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.34291225459892,1.7530680376105,2.3,0.798,2.86333714386381,0.0473779393117682,0.249532919231959,0
"149",50,148,2.50276305607986,2.66211005614605,2.21533478994388,1.51740273200325,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61194403048665,0.049044693933403,0.000119522981556918,0
"150",50,149,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.563951642648317,2.54085390730761,1.1264421720989,1.80015716541093,0.01,0.562,1404.11413854057,0,1,0
"151",50,150,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.55202575151343,0.534123229538091,2.81,0.793,3.34038067307826,0.0702987020083165,0.270729466168964,0
"152",51,151,0.770127824274823,1.07036601682194,2.42317392420955,0.610108629588503,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.772,2.25472631830362,0.039791214361927,0.0931148886853233,0
"153",51,152,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.76296992567368,2.85472888257355,1.1264421720989,1.80015716541093,0.01,0.561,1403.7693338319,0,1,0
"154",51,153,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.90055561151821,0.84394046284724,3.55,0.797,3.63280447283517,0.073466254804822,0.305255398250585,0
"155",52,154,2.66452656011097,2.68375551095232,3.36023898900021,1.52974064124282,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61187160797908,0.0490438902916521,0.000143303924225543,0
"156",52,155,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.52352610926609,1.88024736153893,1.1264421720989,1.80015716541093,0.01,0.562,1404.08356268065,0,1,0
"157",52,156,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.19423016463406,0.190195999294519,3.67,0.794,3.74395062436305,0.0912218666126924,0.305847630627106,0
"158",53,157,3.25997225462925,3.87281694507692,2.30356427340303,2.20750565869384,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61240300360688,0.0490609459687199,9.39703314317838e-07,0
