"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"45",15,44,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.45182641569991,2.06564148094039,1,1,0.01,0.594,761.915927536478,0,1,0
"46",15,45,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.37906724922359,1.19099697154015,0.39,0.781,8.43764459982429,0.0117493883730942,0.0465121137706482,0
"47",16,46,2.77778284519445,1.13134646206163,3.47184482205193,0.644867483375128,1,1,1,1,1.12,0.773,2.11781494604273,0.0351741634451613,0.0373106538655291,0
"48",16,47,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.50359477573074,0.822334098489955,1,1,1.38,0.809,1.89298231375416,0.0129257669965701,0.241458784075122,0
"49",16,48,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.793730754638091,2.61298979457933,0.4,0.731,6.4979514325341,0.014031009938861,0.0838155523980641,0
"50",17,49,2.07308064145036,1.04203553555999,3.38826813956257,0.593960255269194,1,1,1,1,1.11,0.771,2.01349271095956,0.0324354782868093,0.0693118860966367,0
"51",17,50,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.13349899770692,1.52842910233885,1,1,0.19,0.765,20.9835233094375,0.019221299790826,0.00830111692080523,0
"52",17,51,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.1551269400632,2.9302473137388,0.62,0.741,4.03932822137937,0.015876540085713,0.14174236682776,0
"53",18,52,1.27648593310732,1.58477967127692,2.71080998843536,0.903324412627844,1,1,1,1,1.13,0.769,2.21999714919891,0.0370432477945724,0.0149676897120667,0
"54",18,53,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.0691341466736,0.353057553456165,1,1,0.94,0.72,4.47929529105541,0.00144723404959127,0.604978782178669,0
"55",18,54,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.94394871215336,1.95729990911204,1.74,0.784,2.77800454107827,0.0403486599254139,0.163752128248441,0
"56",19,55,2.18032147514168,1.75065075524617,2.37027038249653,0.997870930490317,1,1,1,1,1.13,0.77,2.25602227326434,0.0379479278897348,0.00435401958016684,0
"57",19,56,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.04835702490527,0.463314786693081,1,1,1.96,0.802,2.29479676594912,0.00845468879654796,0.459148383548434,0
"58",19,57,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.239155429322273,0.448733430425637,0.43,0.763,6.59093311612494,0.0154494338175501,0.0544971576561559,0
"59",20,58,2.11628183466382,2.86382213176694,1.17613114882261,1.63237861510715,1,1,1,1,1.15,0.766,2.29984093159675,0.0378228477411286,5.52299555939044e-05,0
"60",20,59,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.50079781550448,1.67063490047585,1,1,0,0.282,191.695111349141,0.0134196439674298,0.115540951139172,0
"61",20,60,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.11834657511208,2.89718527405057,0.63,0.726,4.1116158950635,0.0168210461690066,0.129659203005519,0
"62",21,61,3.07719270163216,2.29817113897298,2.10895826236811,1.3099575492146,1,1,1,1,1.13,0.77,2.27299886806267,0.0382827026092427,0.000320990785478855,0
"63",21,62,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.337835494871251,0.561187864886597,1,1,2.51,0.814,3.53089567163946,0.060439027381836,0.212611517371596,0
"64",21,63,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.46115679009818,2.38883395774756,1.11,0.694,2.330294775706,0.0319847756066682,0.164550560336041,0
"65",22,64,1.95849333738443,1.88116696744692,3.33061302441638,1.07226517144474,1,1,1,1,1.13,0.77,2.25867988764109,0.0379574912446247,0.00421893800294569,0
"66",22,65,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.412140971375629,2.71588520191144,1,1,0.01,0.594,762.358292218275,0,1,0
"67",22,66,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.95533797901589,1.79030948176514,1.36,0.789,2.18346686417468,0.0329258878844644,0.13384856532881,0
"68",23,67,1.15672435017768,3.08572379371617,0.609591087326407,1.75886256241822,1,1,1,1,1.01,0.752,2.26481202944795,0.0398190318400488,3.83457409560907e-05,0
"69",23,68,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.0774551742943,0.796514422702603,1,1,1.29,0.807,1.92965490285311,0.0075457696000578,0.297814533997516,0
"70",23,69,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.70994113266934,0.895852731820196,1.76,0.797,2.73312497435556,0.043824116400818,0.157620923723968,0
"71",24,70,1.01331290870439,3.55890642036684,3.07601677661296,2.0285766596091,1,1,1,1,1.12,0.77,2.27518721530115,0.0378627113999814,1.70798428118537e-05,0
"72",24,71,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.31203478162643,2.15340879918076,1,1,0.01,0.594,761.88131489012,0,1,0
"73",24,72,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.00276510322001,0.231350646819919,2.29,0.788,3.3692895416834,0.0631083254243466,0.1965712009457,0
"74",25,73,3.69482981518377,1.58110542641953,1.7928116125986,0.90123009305913,1,1,1,1,1.13,0.771,2.25934451381351,0.0380953578154116,0.00276113230596981,0
"75",25,74,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.58174060799647,1.54944101145957,1,1,0.17,0.764,24.3947339669922,0.0263691224368507,0.00495309545989168,0
"76",25,75,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.18288843822666,2.7232172713615,0.72,0.8,3.21344850476764,0.0176068613207795,0.121749067015517,0
"77",26,76,1.10148046165705,3.85251419257838,3.12056399451103,2.19593308976968,1,1,1,1,1.13,0.769,2.27508633102075,0.0381940141075312,5.36133606507705e-06,0
"78",26,77,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.49189878511243,1.63727447721176,1,1,0,0.2,179.217495649191,0.00794753883561584,0.167269450517511,0
"79",26,78,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.11220131521113,0.822154175583273,2.16,0.799,3.16644379451239,0.0517091930549453,0.181822524066469,0
"80",27,79,3.02967388532124,3.86770099808928,2.61198341927957,2.20458956891089,1,1,1,1,1.13,0.769,2.27484005988781,0.0383017335845672,1.25389011227845e-06,0
"81",27,80,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.297419374599121,0.736787033779547,1,1,1.79,0.797,3.02905934638672,0.0899429497931269,0.106201214658315,0
"82",27,81,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.631596866995096,1.58180715590715,0.55,0.787,4.92133939414392,0.015216968262962,0.0619433500723213,0
"83",28,82,1.33710627083201,1.52124728367198,3.93084520869888,0.86711095169303,1,1,1,1,1.13,0.767,2.18853873039384,0.0361308400855966,0.0261211806403957,0
"84",28,83,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.13199011723045,1.18800717503764,1,1,0.67,0.783,3.63910384848665,0.0140020413185037,0.0890765731816854,0
"85",28,84,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.17508398082573,0.285683465306647,3.46,0.794,4.00900537699702,0.0821962328904017,0.253074016483305,0
"86",29,85,3.95898949995171,3.03678175492678,3.79723181354348,1.73096560030826,1,1,1,1,1.13,0.77,2.2720093305,0.0381484906637752,2.7135318713345e-05,0
"87",29,86,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.448150087776594,2.49971786718816,1,1,0.01,0.595,762.420015188613,0,1,0
"88",29,87,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.48485520440154,0.905859687109478,1.56,0.796,2.46726180426858,0.0399354132036817,0.144600510073704,0
"89",30,88,3.97662264073733,3.31361170730088,1.77761821611784,1.8887586731615,1,1,1,1,1.13,0.769,2.27503673019212,0.0381952615195333,4.44856384727306e-06,0
"90",30,89,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.24173002874013,2.82289823682513,1,1,0.01,0.594,761.866213159257,0,1,0
"91",30,90,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.46062908263411,0.426841558050364,3.17,0.795,3.87525746188149,0.0745419101445536,0.23822745611668,0
"92",31,91,3.35584285936784,3.41375005466398,1.22093553596642,1.94583753115847,1,1,1,1,1.13,0.769,2.2750459227955,0.0381951443051927,3.73384860675915e-06,0
"93",31,92,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.516359049407765,0.802241291780956,1,1,1.59,0.798,2.61766838142716,0.0512744660837858,0.131173907864707,0
"94",31,93,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.15058742375113,0.764297051751055,1.37,0.791,2.21278527984394,0.0372021780841066,0.132831811850274,0
"95",32,94,2.19782286090776,2.92987254855689,2.83281652268488,1.67002735267743,1,1,1,1,1.15,0.768,2.29765859308386,0.0375935555835204,7.06620120749982e-05,0
"96",32,95,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.887631541257724,2.40701218675822,1,1,0.01,0.594,762.073498101153,0,1,0
"97",32,96,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.51956541643012,0.406453963927925,3.28,0.795,3.92473035466628,0.0766230785079213,0.243584694613435,0
"98",33,97,3.29605895304121,3.99460618838202,1.78438797581475,2.27692552737775,1,1,1,1,1.13,0.769,2.27484475561068,0.0383017820174801,5.20920637072843e-07,0
"99",33,98,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.69902721554972,1.99449632966425,1,1,0.01,0.594,761.948454754097,0,1,0
"100",33,99,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.92907174236607,1.93861637471709,1.29,0.779,2.10106234948351,0.0311044892560931,0.133121272167783,0
"101",34,100,3.89322129124776,0.881800029892474,2.02061216812581,0.50262601703871,1,1,1,1,1.11,0.78,2.10707075360424,0.0356834577726153,0.0311404065290581,0
"102",34,101,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.55542869346682,2.25450652434956,1,1,0.01,0.594,761.941197750232,0,1,0
"103",34,102,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.29883968657814,1.71986002249178,0.23,0.75,16.1196179507833,0.00758196040350243,0.031284443164179,0
"104",35,103,3.30938746442553,0.632589976768941,2.35918222554028,0.360576286758296,1,1,1,1,1.06,0.791,1.84458641338248,0.0299101136966562,0.0972471856841147,0
"105",35,104,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.33036414736416,1.68002528001089,1,1,0,0.175,187.50231225675,0.00996991947884042,0.0659954302437162,0
"106",35,105,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.33998506246135,2.74828950646333,0.77,0.776,2.7615434289543,0.0195641138228877,0.130730025281876,0
"107",36,106,1.5960469521815,0.737978912540711,1.56279122934211,0.420647980148205,1,1,1,1,1.08,0.779,1.89162550949079,0.0271485643513636,0.12665536449209,0
"108",36,107,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.99825027354527,2.82299947291613,1,1,0.01,0.594,761.782138594584,0,1,0
"109",36,108,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.44679730173666,1.36090457667597,1.25,0.796,1.97700795908821,0.031359879753155,0.120905579899015,0
"110",37,109,3.84059433231596,3.09701897460036,0.652999623911455,1.7653008155222,1,1,1,1,1.13,0.77,2.27472156629863,0.0381871013465909,7.37469589843049e-06,0
"111",37,110,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.136213234066963,1.68037666073069,1,1,0.01,0.442,255.536862388978,0.236483361473938,0.0235349258568897,0
"112",37,111,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.83417317022104,2.47913890401833,1.32,0.716,2.48123457408052,0.0361877030690903,0.161859325319347,0
"113",38,112,2.66939054185059,2.93094710318837,2.76761452131905,1.67063984881737,1,1,1,1,1.13,0.762,2.31272885143178,0.037368021742084,5.30192777063402e-05,0
"114",38,113,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.54916540842969,1.06642037252896,1,1,0.92,0.782,1.88275614806055,0.0604156502112679,0.0508306143427064,0
"115",38,114,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.68676009818446,2.33049630937167,1.06,0.761,1.94138347450826,0.0251896433873463,0.12829235918642,0
"116",39,115,2.79504506546073,1.1311230919091,2.98787779675331,0.644740162388189,1,1,1,1,1.12,0.774,2.13341424364832,0.0355924951687966,0.032193146453348,0
"117",39,116,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.53542621012311,0.744441363541409,1,1,1.5,0.812,1.94578728317071,0.010637518609195,0.295511444698793,0
"118",39,117,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.4271156499628,1.61132821259089,1.14,0.795,1.8482684882389,0.0283130689855589,0.112007627101148,0
"119",40,118,1.26433379738592,2.92022038286086,0.608229463687167,1.66452561823069,1,1,1,1,1.15,0.768,2.2976235925945,0.0375953299247482,6.35190395654332e-05,0
"120",40,119,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.85307567957789,1.3777123646345,1,1,0.38,0.771,8.91720990815014,0.0122046921688324,0.0407890833747332,0
"121",40,120,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.93079750295728,2.57802696225699,1.31,0.717,2.39732116371094,0.0384535783845826,0.173912495037234,0
"122",41,121,3.10157002706546,3.12183723005001,3.39891482051462,1.7794472211285,1,1,1,1,1.12,0.765,2.3025020544317,0.0364274225350768,2.93182344837438e-05,0
"123",41,122,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.757501562684774,0.888437503646128,1,1,1.34,0.796,2.1433537540103,0.0356637225066752,0.130019741028258,0
"124",41,123,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.460007199086249,1.71049997063819,0.39,0.784,8.63328559366043,0.0110596820917681,0.0459061495706977,0
"125",42,124,3.62894139136188,0.701484378310852,0.585410630446859,0.399846095637185,1,1,1,1,1.09,0.785,2.02202413374968,0.0345579056054796,0.0438232519063875,0
"126",42,125,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.232522745942697,2.32677018342074,1,1,0.01,0.596,763.444094962169,0,1,0
"127",42,126,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.6835072494112,2.14082608344033,1.59,0.794,2.49291172700307,0.0383624777769589,0.149129639717842,0
"128",43,127,0.541009809821844,3.89837244874798,3.12971855991054,2.22207229578635,1,1,1,1,1.13,0.769,2.27481888339125,0.038079332569076,6.85999152662169e-06,0
"129",43,128,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.27327157030813,0.351803477900103,1,1,1.45,0.754,2.24756413498478,0.00353003049675709,0.569536374225972,0
"130",43,129,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.276112590287812,0.415929488651454,0.52,0.764,4.8016134403522,0.0184117840907371,0.0640915418280469,0
"131",44,130,2.33600877481513,3.36409891373478,1.94101763423532,1.91753638082882,1,1,1,1,1.13,0.769,2.27522797139207,0.0381450491182604,1.00619032216519e-05,0
"132",44,131,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.332221296546049,2.74150246020872,1,1,0.01,0.595,762.515627911572,0,1,0
"133",44,132,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.59619501722045,0.846780557441525,2.47,0.8,3.41998908397623,0.0567589745885082,0.198655394509616,0
"134",45,133,1.69112599431537,0.911328981397673,2.30004886945244,0.519457519396674,1,1,1,1,1.1,0.773,1.93505537392173,0.0303774178996431,0.0916590677158605,0
"135",45,134,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.98792919556145,1.49278862297069,1,1,0.24,0.767,16.2895769072583,0.020184561901083,0.0116601877077221,0
"136",45,135,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.440473073697649,0.671611431101337,0.61,0.776,3.7142033683833,0.0196089836444029,0.0714382129995831,0
"137",46,136,0.540689811226912,0.823758735088632,2.43484959262423,0.46954247900052,1,1,1,1,1.08,0.724,2.41423134357676,0.0224735266678899,0.18149081860261,0
"138",46,137,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.51646036447492,0.929046852490865,1,1,1.05,0.803,2.24678090217047,0.00748797949600277,0.234743534334593,0
"139",46,138,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.237600710941479,1.63504644054919,0.21,0.78,19.8278481940229,0.00625510144423382,0.0261365202041187,0
"140",47,139,3.791871675523,3.80293095216621,2.3033661718946,2.16767064273474,1,1,1,1,1.13,0.769,2.27483733370372,0.0383018607157874,9.20122611617732e-07,0
"141",47,140,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.45533391644713,0.950980786327273,1,1,1.03,0.802,2.24225592498226,0.00809928868644367,0.218787251701591,0
"142",47,141,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.193960943003185,2.39168412983418,0.14,0.789,32.3329337829002,0.00414194351492901,0.0231039495790379,0
"143",48,142,0.673529429943301,1.7452431138372,3.72624190081842,0.994788574887207,1,1,1,1,1.13,0.767,2.22345466434203,0.0368971182481875,0.016865826888503,0
"144",48,143,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.12428498272784,0.581914850720204,1,1,1.32,0.784,2.29756799547316,0.00393789734273906,0.451196360317516,0
"145",48,144,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.54887535083108,2.64191075398121,1.22,0.714,2.24883615548067,0.0311735790840813,0.171517278549567,0
"146",49,145,3.51893829018809,2.29607788671274,1.02262147935107,1.30876439542626,1,1,1,1,1.13,0.77,2.27346710774414,0.0382975030183193,0.000179181359023097,0
"147",49,146,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.28878681571223,1.66215955184307,1,1,0,0.235,182.81872045483,0.00778395206854233,0.108908423749916,0
"148",49,147,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.94556490527466,1.50457366856281,1.53,0.799,2.36604588408228,0.036133718840203,0.139659402665852,0
"149",50,148,3.61435145570431,1.46675655606668,3.24469978443813,0.83605123695801,1,1,1,1,1.13,0.771,2.24245505084923,0.0377518805727523,0.00679578447117837,0
"150",50,149,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.17003879756667,1.97224731906317,1,1,0.01,0.595,762.404120191245,0,1,0
"151",50,150,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.58577619229909,1.85634778395761,1.16,0.796,1.86469176327551,0.0282490768893656,0.113729045007343,0
"152",51,151,1.83178247802425,2.31633526680525,1.08496555208694,1.32031110207899,1,1,1,1,1.13,0.77,2.27244074027137,0.0382720916282459,0.000459016571788537,0
"153",51,152,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.66645163381472,1.91659802154172,1,1,0.01,0.594,762.324321789637,0,1,0
"154",51,153,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.73215547129512,1.39172659541946,1.44,0.798,2.24602774783844,0.0349450673498657,0.13412857632665,0
"155",52,154,2.59399543772452,1.01241543912329,0.748358113225549,0.577076800300274,1,1,1,1,1.12,0.777,2.12944347124395,0.035892358214598,0.0282279739614973,0
"156",52,155,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.19881980742794,0.113661222811788,1,1,0.28,0.655,24.6207126562176,0.000118168805864548,0.735372268353481,0
"157",52,156,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.680609142244793,0.426883760630153,1.19,0.778,2.03179110883823,0.0364390124657719,0.123194186006192,0
"158",53,157,1.15199064114131,2.70382836426143,2.70958552591037,1.54118216762901,1,1,1,1,1.13,0.769,2.27371360133996,0.0382807535694398,0.000285097093706898,0
