"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"85",28,84,1,1,1,1,1,1,0.162742047291249,2.96656117418315,0.09,0.703,47.5597039035453,0.00276228865113118,0.0618745488217094,0
"86",29,85,2.99376314331312,1.23005405883305,0.639135719276965,0.701130813534837,1,1,1.42856072657742,1.10246142090764,1.5,0.776,2.93303549413263,0.0488162130280663,0.0135465269666984,0
"87",29,86,1,1,1,1,0.166879860241897,0.57874010168016,1.42856072657742,1.10246142090764,3.06,0.794,3.73461613905037,0.130266568503265,0.237912357869209,0
"88",29,87,1,1,1,1,1,1,0.147021357086487,1.08605771574657,0.16,0.771,27.682532924572,0.0049250801469952,0.0443687874931007,0
"89",30,88,3.81089381268248,0.520225526182912,2.78022903297096,0.29652854992426,1,1,1.42856072657742,1.10246142090764,1.32,0.801,2.08313643339956,0.0341981126381744,0.140510079695911,0
"90",30,89,1,1,1,1,1.38554035271518,0.31095036379993,1.42856072657742,1.10246142090764,1.89,0.723,9.91120719049413,0.00111190549485857,0.658469214988835,0
"91",30,90,1,1,1,1,1,1,1.84104407168925,2.50415622303262,0.73,0.597,3.08742492587056,0.0195889326760576,0.200701742179392,0
"92",31,91,3.33393001148943,3.3973249332048,0.599773645401001,1.93647521192674,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00678630339429,0.0502040868427934,4.44207465668026e-06,0
"93",31,92,1,1,1,1,1.63867827965878,1.54794037595857,1.42856072657742,1.10246142090764,0.12,0.545,17.7092809381334,0.0151202282064811,0.214037376034049,0
"94",31,93,1,1,1,1,1,1,0.251736019505188,2.24010615579318,0.19,0.771,24.289329428551,0.00497476031497322,0.0589484860520774,0
"95",32,94,3.08245486172382,2.84267555177212,1.8165578689659,1.62032506451011,1,1,1.42856072657742,1.10246142090764,1.18,0.699,3.03877540403512,0.050494500679472,6.21108766705308e-05,0
"96",32,95,1,1,1,1,1.60323670466896,0.572151861223392,1.42856072657742,1.10246142090764,2.11,0.757,4.86515487819866,0.00337800828063804,0.525653349716637,0
"97",32,96,1,1,1,1,1,1,2.7672289659502,2.64994273751508,0.69,0.516,2.90688036156898,0.0235927001715632,0.250780345099752,0
"98",33,97,1.14129377168138,1.1035281100776,1.89252335031051,0.629011022744235,1,1,1.42856072657742,1.10246142090764,1.49,0.77,2.63550849695273,0.0414091492034416,0.0772052730869338,0
"99",33,98,1,1,1,1,2.85188461181242,2.12255167497788,1.42856072657742,1.10246142090764,0.01,0.489,1637.13047129844,0,1,0
"100",33,99,1,1,1,1,1,1,1.54314180631191,2.63753546467051,0.56,0.626,4.31915497939351,0.0186833821221103,0.202606421440844,0
"101",34,100,2.91470529593062,2.82860442844685,0.900023201014847,1.61230452421471,1,1,1.42856072657742,1.10246142090764,1.24,0.75,2.90868751925321,0.0516375456891429,5.65844523310471e-05,0
"102",34,101,1,1,1,1,0.933887251326814,1.94927465268411,1.42856072657742,1.10246142090764,0.01,0.491,1637.93231623895,0,1,0
"103",34,102,1,1,1,1,1,1,1.47382615304086,2.00731009580195,0.92,0.74,2.65024960073698,0.0198801270846069,0.172782056203954,0
"104",35,103,2.30559380317573,0.95791587466374,3.71798409195617,0.546012048558332,1,1,1.42856072657742,1.10246142090764,1.47,0.774,2.47554134597033,0.0384461644125517,0.105761473909046,0
"105",35,104,1,1,1,1,1.74548395252787,2.04319708987605,1.42856072657742,1.10246142090764,0.01,0.49,1637.3221166642,0,1,0
"106",35,105,1,1,1,1,1,1,2.5748590253992,1.42142914622091,1.95,0.768,2.27951583639319,0.0301079863680887,0.241508178254657,0
"107",36,106,2.90402083343361,2.02053964463994,2.62297207931988,1.15170759744477,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99954689593605,0.0501969782629099,0.00151887675028477,0
"108",36,107,1,1,1,1,1.43336918533314,1.2469851374859,1.42856072657742,1.10246142090764,0.74,0.755,3.70823631150529,0.0241587442031032,0.104588471656888,0
"109",36,108,1,1,1,1,1,1,2.03914758884348,0.267983977613039,3.48,0.746,3.11119132021962,0.0483417059575925,0.332782179643083,0
"110",37,109,2.26885735883843,3.44654829672072,3.92326224164572,1.96453252913081,1,1,1.42856072657742,1.10246142090764,1.52,0.774,3.01104380697063,0.0492297558957505,2.22650425711314e-05,0
"111",37,110,1,1,1,1,2.35443917121738,0.125451819971204,1.42856072657742,1.10246142090764,0.49,0.661,57.9363552248779,5.50286177790757e-05,0.740253460829208,0
"112",37,111,1,1,1,1,1,1,2.65748737892136,1.48229297108483,1.96,0.767,2.28311829841541,0.0300196228488394,0.241165719271184,0
"113",38,112,3.69871898938436,2.41569184348918,0.818848041235469,1.37694435078884,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.00569726827836,0.0503534931548164,0.0001301433104257,0
"114",38,113,1,1,1,1,2.47066463977098,1.50752586133312,1.42856072657742,1.10246142090764,0.11,0.395,19.7499802474199,0.0198310115014023,0.0338594407304067,0
"115",38,114,1,1,1,1,1,1,1.20091081755236,0.130040325387381,3.61,0.764,3.09478277509571,0.0497986145751481,0.332036866553865,0
"116",39,115,3.98527570487931,1.09888803714421,2.44926658947952,0.626366181172198,1,1,1.42856072657742,1.10246142090764,1.49,0.778,2.89550104183224,0.0480130149655382,0.0208069918772405,0
"117",39,116,1,1,1,1,1.70108900736086,1.7057040262036,1.42856072657742,1.10246142090764,0,0.123,396.105368760084,0.0196322658005072,0.0357910012733026,0
"118",39,117,1,1,1,1,1,1,0.158701134240255,0.244987154286355,0.42,0.744,7.66410200115658,0.0140311614133017,0.108431875416936,0
"119",40,118,2.3382736123167,2.97231510875281,2.20391608786304,1.6942196119891,1,1,1.42856072657742,1.10246142090764,1.45,0.769,2.98504400335521,0.0500043460551495,6.38596093087402e-05,0
"120",40,119,1,1,1,1,0.295371667994186,0.709632836701348,1.42856072657742,1.10246142090764,2.48,0.791,3.19934692921698,0.0806393748781694,0.235851430451445,0
"121",40,120,1,1,1,1,1,1,2.18141816381831,0.564847819693387,2.64,0.759,2.7382352619411,0.0397335029144078,0.292702869719889,0
"122",41,121,2.12252772063948,2.8856506155571,3.48625567450654,1.64482085086755,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00599175872528,0.0503471312524571,0.000137136251805959,0
"123",41,122,1,1,1,1,2.14100987326819,1.92605895230081,1.42856072657742,1.10246142090764,0.01,0.49,1637.41821081586,0,1,0
"124",41,123,1,1,1,1,1,1,1.88148565273732,0.384042990300804,2.83,0.753,2.85409907792015,0.0429515675550244,0.30575044793521,0
"125",42,124,3.42495328304358,1.41109672095627,1.82296317769215,0.804325130945072,1,1,1.42856072657742,1.10246142090764,1.5,0.774,2.96578322832935,0.049475101240854,0.00791691856099806,0
"126",42,125,1,1,1,1,2.92417522184551,2.74812594791874,1.42856072657742,1.10246142090764,0.01,0.489,1637.02912510227,0,1,0
"127",42,126,1,1,1,1,1,1,1.20042423098348,0.982911225920543,1.25,0.771,2.07231975706748,0.024623405921197,0.198511739948818,0
"128",43,127,1.85090126807336,2.11615159700159,1.25036510219797,1.20620641029091,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.0005136861674,0.0502185392771644,0.00131202574239876,0
"129",43,128,1,1,1,1,2.44069967782125,0.895706274290569,1.42856072657742,1.10246142090764,1.36,0.749,4.89598319922749,0.00478444685864249,0.358991875178295,0
"130",43,129,1,1,1,1,1,1,1.72156849605963,1.55045232984703,1.35,0.772,2.06074182410633,0.0242527778606709,0.200003126319441,0
"131",44,130,1.84944133483805,1.29238471982535,2.8728622996714,0.736659290300449,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.83411614676672,0.0458973582886841,0.0393836269517291,0
"132",44,131,1,1,1,1,1.76498718643561,0.156822452670895,1.42856072657742,1.10246142090764,0.82,0.672,32.5889670879381,0.000156482553777116,0.727443421808483,0
"133",44,132,1,1,1,1,1,1,2.21393011962064,1.69182443814352,1.59,0.769,2.08922780821679,0.0264018489571835,0.216167710350279,0
"134",45,133,1.64037926192395,2.39085068099666,2.1967079382157,1.3627848881681,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00344696336358,0.0502812982285128,0.000739791373183575,0
"135",45,134,1,1,1,1,1.66773378320504,1.60877672184724,1.42856072657742,1.10246142090764,0.06,0.417,28.9052116904483,0.0206653836110359,0.0609322402923848,0
"136",45,135,1,1,1,1,1,1,2.29074397478253,0.617071098648012,2.62,0.76,2.72518465936621,0.0392074723568165,0.290625574001299,0
"137",46,136,1.49281306716148,3.37213808868546,0.795182262663729,1.92211871055071,1,1,1.42856072657742,1.10246142090764,1.52,0.762,3.00412427133321,0.0547795915570177,1.51427429015362e-05,0
"138",46,137,1,1,1,1,0.740485409321263,2.74570818296634,1.42856072657742,1.10246142090764,0.01,0.49,1637.30672271775,0,1,0
"139",46,138,1,1,1,1,1,1,2.18689588555135,0.141376972198486,4.82,0.75,3.39154300057623,0.0553922262285689,0.36497473594267,0
"140",47,139,2.17696151800919,3.93551847035997,3.17110107571352,2.24324552810518,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00654716337663,0.0503609554173872,2.59148689840264e-06,0
"141",47,140,1,1,1,1,1.30350109259598,1.42711875997484,1.42856072657742,1.10246142090764,0.38,0.743,8.62090378237678,0.0361065870193455,0.0333968804764383,0
"142",47,141,1,1,1,1,1,1,1.49390212881844,0.767028697673231,1.71,0.767,2.16267970529323,0.0305967333628252,0.23737326304,0
"143",48,142,2.75084706547204,0.866475285845809,1.51104354800191,0.493890912932111,1,1,1.42856072657742,1.10246142090764,1.46,0.785,2.63926380912285,0.042785713444928,0.0651310048773164,0
"144",48,143,1,1,1,1,1.83707245870028,1.9740737043554,1.42856072657742,1.10246142090764,0.01,0.49,1637.394466368,0,1,0
"145",48,144,1,1,1,1,1,1,1.8761362942867,2.87154945493676,0.57,0.568,4.56928370579046,0.0170209786923002,0.268581731544121,0
"146",49,145,3.43666766444221,2.71655186731368,2.6607109158067,1.5484345643688,1,1,1.42856072657742,1.10246142090764,1.32,0.773,2.90703825459009,0.051634814297924,8.90637106702257e-05,0
"147",49,146,1,1,1,1,2.48396791545674,2.40225463740062,1.42856072657742,1.10246142090764,0.01,0.489,1637.08218914786,0,1,0
"148",49,147,1,1,1,1,1,1,1.1533359141089,1.68127452984918,0.84,0.752,3.01088260148365,0.0186379443017429,0.161918983639173,0
"149",50,148,1.1902541507734,0.788931369897909,1.88579334015958,0.449690880841808,1,1,1.42856072657742,1.10246142090764,1.43,0.767,2.10722657739392,0.0309402350031445,0.16594007358002,0
"150",50,149,1,1,1,1,2.36974656877574,2.65130800781772,1.42856072657742,1.10246142090764,0.01,0.489,1637.05888335959,0,1,0
"151",50,150,1,1,1,1,1,1,0.563979256665334,2.79835953961592,0.33,0.732,12.657476962048,0.00904039464060384,0.130895339991762,0
"152",51,151,3.15789955866057,1.84272626845632,3.20809101243503,1.0503539730201,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.99307419276793,0.050033317176483,0.00298919339028697,0
"153",51,152,1,1,1,1,1.61962423250079,2.28452222284395,1.42856072657742,1.10246142090764,0.01,0.489,1637.19572727057,0,1,0
"154",51,153,1,1,1,1,1,1,2.967553727841,2.64214349780232,0.6,0.414,3.03488063182351,0.0255778220895384,0.256196051461972,0
"155",52,154,3.83365679951385,1.76455757697113,2.73311033693608,1.00579781887354,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.99499450546508,0.050112840075746,0.00230202116196641,0
"156",52,155,1,1,1,1,2.93720827084035,2.86019379086792,1.42856072657742,1.10246142090764,0.01,0.489,1637.02279045944,0,1,0
"157",52,156,1,1,1,1,1,1,0.404615132510662,0.401949800201692,0.76,0.754,3.34669351590351,0.0204480545173022,0.1579470613607,0
"158",53,157,3.96613310894463,0.671332792029716,0.775878189597279,0.382659691456938,1,1,1.42856072657742,1.10246142090764,1.43,0.791,2.65302290863144,0.0439850460720935,0.0547409146405247,0
"159",53,158,1,1,1,1,0.610983943520114,2.37562122351956,1.42856072657742,1.10246142090764,0.01,0.49,1637.55088858029,0,1,0
"160",53,159,1,1,1,1,1,1,0.540749104786664,1.02247567621525,0.59,0.771,5.32224255924372,0.0147054303250868,0.124321520010766,0
"161",54,160,2.00899457000196,3.42321938450914,1.43783635820728,1.95123504917021,1,1,1.42856072657742,1.10246142090764,1.52,0.766,2.99918927820898,0.0539996827023597,1.22606408432398e-05,0
"162",54,161,1,1,1,1,2.65774006098509,2.76175505914725,1.42856072657742,1.10246142090764,0.01,0.489,1637.03767095733,0,1,0
"163",54,162,1,1,1,1,1,1,2.55639553887304,1.52474779675249,1.87,0.767,2.23331856573127,0.0292482855535318,0.235786800972424,0
"164",55,163,2.53943808656186,3.25285241240636,1.4930786275072,1.85412587507162,1,1,1.42856072657742,1.10246142090764,1.51,0.77,3.00511702968705,0.0505154841900326,1.76988892756906e-05,0
"165",55,164,1,1,1,1,1.5450435800245,1.96770791888703,1.42856072657742,1.10246142090764,0.01,0.49,1637.49463176534,0,1,0
"166",55,165,1,1,1,1,1,1,1.97504273981322,1.43658795461524,1.58,0.771,2.07808913621177,0.0267467015725878,0.217572066542841,0
"167",56,166,2.2134853823809,3.15636386838742,0.544740794226527,1.79912740498083,1,1,1.42856072657742,1.10246142090764,1.51,0.77,3.02750958533202,0.0480891327060782,2.4457769547784e-05,0
"168",56,167,1,1,1,1,0.846926637529395,0.78743059001863,1.42856072657742,1.10246142090764,2.09,0.784,2.2354833324291,0.0206812524765046,0.324222156722415,0
"169",56,168,1,1,1,1,1,1,1.3149218272185,2.01743217825424,0.84,0.755,3.03425991115725,0.0197503591167169,0.15944066939072,0
"170",57,169,2.94142595888115,2.34692783362698,2.47029115178157,1.33774886516738,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00448029246503,0.0503169219347705,0.000431298423985681,0
"171",57,170,1,1,1,1,2.38714084855746,0.248456303169951,1.42856072657742,1.10246142090764,0.93,0.674,26.5360417131523,0.000232222765591165,0.69555164971789,0
"172",57,171,1,1,1,1,1,1,1.27498323491309,2.54731094387826,0.6,0.667,4.54933710020015,0.0172516408276522,0.170246433491548,0
