"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"24",8,23,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.703874997142702,2.60192518064287,2.21034836345352,1.94661501171067,0.02,0.594,357.586276854166,0,1,0
"25",8,24,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.47135171240661,2.31948765809648,0.82,0.747,2.1891350698457,0.0259410835457228,0.0589503245861616,1
"26",9,25,0.910878018243238,3.54730388743337,2.91538131120615,2.02196321583702,1.11080559536349,1.07254031917546,1.47135171240661,2.31948765809648,0.52,0.706,2.85001683606327,0.0220324385598909,3.33148819760156e-05,0
"27",9,26,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.53752172656823,0.625558678689413,1.47135171240661,2.31948765809648,1.55,0.801,2.01898204999362,0.00398597333130135,0.360528187790165,0
"28",9,27,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,2.16279590935446,2.00232739399653,1.32,0.785,2.2921785868542,0.0393872206947041,0.0637464807198931,0
"29",10,28,1.52167875831947,3.76156677340623,3.82327999628615,2.14409306084155,1.11080559536349,1.07254031917546,1.47135171240661,2.31948765809648,0.46,0.687,3.47897781935212,0.0355025754182098,1.30177467551695e-05,0
"30",10,29,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.13434650064446,1.8215665159747,1.47135171240661,2.31948765809648,0.02,0.597,358.657168813012,0,1,0
"31",10,30,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.22091138667893,1.02263095264789,1.11,0.782,2.00417155123112,0.0361253079815091,0.0553343491598587,1
"32",11,31,3.21740216470789,2.98010734154377,3.56979685067199,1.69866118467995,1.11080559536349,1.07254031917546,1.22091138667893,1.02263095264789,1.15,0.772,2.34651437323756,0.0388651240281509,4.61361024005834e-05,0
"33",11,32,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.05812699503731,0.789520534314215,1.22091138667893,1.02263095264789,1.79,0.811,2.5890312770745,0.0119559628062009,0.229243924754448,0
"34",11,33,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,0.463052501133643,1.81127868865151,0.32,0.775,10.9398055435679,0.0107500280661692,0.0169362239002914,0
"35",12,34,1.18637475220021,1.17516440234613,2.88390528468881,0.669843709337292,1.11080559536349,1.07254031917546,1.22091138667893,1.02263095264789,1.13,0.763,2.08493641974188,0.0358790110984828,0.0593815509105949,0
"36",12,35,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.889065815880895,1.52410385478288,1.22091138667893,1.02263095264789,0.24,0.766,15.8160506551531,0.0558389104576658,0.00224074235762659,0
"37",12,36,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,0.99,0.783,1.86290121961728,0.0314289245537597,0.0487218193575129,1
"38",13,37,2.54490785568487,2.19256838946603,1.39184919674881,1.24976398199564,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.768,2.04640853521931,0.0363776613314857,0.000414119312163145,0
"39",13,38,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.77032589144073,0.148115040827543,1.30639320663176,1.41539368643425,0.75,0.67,4.76532143798938,0.000554907427591669,0.702483340747598,0
"40",13,39,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.3711068658391,0.551273432793096,1.73,0.78,3.09130489398174,0.0581925103244414,0.084716855758712,0
"41",14,40,1.21181330038235,2.58474243152887,1.46146446198691,1.47330318597145,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.768,2.04802021344608,0.0364074717831051,0.000226249170234241,0
"42",14,41,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.186694794869982,0.839407783700153,1.30639320663176,1.41539368643425,1.53,0.787,2.8410971470931,0.162200357377641,0.0259537909972103,0
"43",14,42,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,0.736116154352203,2.04597592749633,0.48,0.783,5.91172951705686,0.0155748686654882,0.0259182677568535,0
"44",15,43,1.31816201435868,3.76477852661628,1.3020280568162,2.14592376017128,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.768,2.04972885238121,0.035852089958912,3.50168147158234e-06,0
"45",15,44,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.323139072884805,2.07840508986264,1.30639320663176,1.41539368643425,0.02,0.597,358.990231717902,0,1,0
"46",15,45,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,0.114585588476621,2.68476407914422,0.07,0.745,70.7482656493272,0.00188958339988399,0.00872799821922761,0
"47",16,46,2.72923381498549,2.81738126499113,1.90949921135325,1.60590732104494,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1.04,0.765,2.07806505400549,0.0356070134389064,4.66861728767964e-05,0
"48",16,47,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.91379667583387,2.33798655122519,1.30639320663176,1.41539368643425,0.02,0.594,357.432088134513,0,1,0
"49",16,48,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,0.477751197223552,1.09947407811414,0.43,0.775,6.60323756313248,0.0151053727383674,0.0237072328217161,0
"50",17,49,0.619752324768342,3.97563904279377,3.51354179426562,2.26611425439245,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.766,2.05488134167714,0.035859670225411,6.54928646970005e-06,0
"51",17,50,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.400704801478423,2.86343729642685,1.30639320663176,1.41539368643425,0.02,0.595,357.831896662096,0,1,0
"52",17,51,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.33740095440298,1.82510520259384,0.9,0.785,1.91546888222744,0.0271873496736134,0.0485046104134834,0
"53",18,52,0.888606772525236,1.43183918599971,1.40346671745647,0.816148336019833,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1.01,0.769,1.99182367073534,0.034698101233601,0.0171917943069132,0
"54",18,53,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.09096576713491,2.65317842483055,1.30639320663176,1.41539368643425,0.02,0.594,357.489782414623,0,1,0
"55",18,54,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,0.288709009392187,0.370472710696049,0.51,0.754,4.5384370674857,0.0208161047192261,0.0305118933725437,0
"56",19,55,2.55367499298882,2.65903344633989,3.78266496094875,1.51564906441374,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.768,2.04852957725354,0.0364195074944576,0.000158552381801569,0
"57",19,56,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.03770667489152,2.17019725455903,1.30639320663176,1.41539368643425,0.02,0.594,357.471478374056,0,1,0
"58",19,57,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.47417047580238,0.227357032825239,3.03,0.785,4.16008851159909,0.0998244121915645,0.134651404105592,0
"59",20,58,3.23423231625929,1.37043488223571,1.71239169174805,0.781147882874357,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1.01,0.771,2.01822617731223,0.0357772537347487,0.00602906858871067,0
"60",20,59,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.33548007160425,2.68331228690222,1.30639320663176,1.41539368643425,0.02,0.594,357.440499756431,0,1,0
"61",20,60,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,1.39793407074176,2.93121866988949,0.58,0.683,3.36298543231075,0.0181642647215651,0.0924877780662742,0
"62",21,61,1.80051995313261,1.37847678142134,3.97697338089347,0.785731765410164,1.11080559536349,1.07254031917546,1.30639320663176,1.41539368643425,1,0.768,1.9743046258219,0.0337144072337888,0.0270330065923426,0
"63",21,62,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.24,0.805,1.84975554691679,0.00844748174685057,0.170472733030557,1
"64",21,63,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.23813302905764,2.1256154007744,0.92,0.777,2.09973504666673,0.00654990004992618,0.150759247816293,0
"65",22,64,2.36419877503067,3.54791669687256,1.84527276316658,2.02231251721736,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.3,0.733,2.86050718195454,0.0155754854174199,2.99479645754664e-05,0
"66",22,65,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.44370749329682,0.429677516315132,1.30639320663176,1.41539368643425,2.29,0.796,2.89836692240244,0.00658688766242084,0.451748227013435,0
"67",22,66,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.66803581661079,2.01187105269637,1.48,0.733,2.52140476446666,0.0104002993841501,0.2286135642097,0
"68",23,67,1.49317447445355,3.68039446009789,2.49023466953076,2.0978248422558,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.28,0.731,2.80966328337531,0.017056393959312,3.95423371432108e-05,0
"69",23,68,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.65075281362515,2.67899299333803,1.30639320663176,1.41539368643425,0.02,0.594,357.403358255973,0,1,0
"70",23,69,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.5204947776394,1.58902021709364,1.33,0.806,1.92846982948094,0.00871931173291057,0.178631262251249,0
"71",24,70,1.32415415369906,1.81398651143536,1.71501269913279,1.03397231151815,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.80992912002613,0.0132123701940525,0.019381513242633,0
"72",24,71,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.01745446387213,0.516821050946601,1.30639320663176,1.41539368643425,2.7,0.822,3.44746389820247,0.0154199450681407,0.323062171255771,0
"73",24,72,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.01961632736493,1.64433855626266,0.94,0.803,2.03714060410444,0.00662075208230876,0.139321827046727,0
"74",25,73,0.568223026348278,1.35335997981019,1.91824245313182,0.77141518849181,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.44,0.761,2.32649768378775,0.0100506165187212,0.123151725081881,0
"75",25,74,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.38087274893187,0.125626473547891,1.30639320663176,1.41539368643425,0.47,0.655,9.93495352792367,0.000221476866962797,0.72392164306509,0
"76",25,75,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.96956158936955,1.62418994961772,1.59,0.805,2.26698961221472,0.00999260814853355,0.20304843614607,0
"77",26,76,2.0651393213775,1.4863362160977,1.98125670803711,0.847211643175688,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.45,0.779,2.69871471632815,0.0125396709965174,0.0415545865898204,0
"78",26,77,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.961580164474435,1.16082601821981,1.30639320663176,1.41539368643425,0.78,0.776,2.1705399842649,0.0387584322097297,0.0289465860200297,0
"79",26,78,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.333227339526638,0.167286736378446,1.21,0.787,1.94708818625641,0.0110036802093005,0.175881796561563,0
"80",27,79,3.14631174132228,1.88660231244285,2.30853633547667,1.07536331809242,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.776,2.86114043062867,0.0136138391011639,0.00622141823942039,0
"81",27,80,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.55372406756505,1.65188218350522,1.30639320663176,1.41539368643425,0.01,0.343,118.92089185005,0.0108390553816171,0.0301695827395172,0
"82",27,81,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.715960802370682,1.36712751495652,0.76,0.799,2.90983325310397,0.00571757487959624,0.117896194082793,0
"83",28,82,1.37186773854773,1.76416712801438,2.4678949911613,1.0055752629682,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.77784276651851,0.0129637403684925,0.0279443154573506,0
"84",28,83,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.307868634909391,2.08398112335708,1.30639320663176,1.41539368643425,0.02,0.597,359.052298309222,0,1,0
"85",28,84,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.53664586420637,0.194482603971846,3.03,0.779,3.71311103710637,0.0216044900947791,0.326494405817074,0
"86",29,85,0.557131912908517,1.52540746261366,3.78841572150122,0.869482253689784,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.45,0.741,2.41266674755222,0.0102148896135342,0.122095250837743,0
"87",29,86,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.45154797881842,1.32132793616038,1.30639320663176,1.41539368643425,0.45,0.752,5.68727559402965,0.0284593508659967,0.0151577244664977,0
"88",29,87,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.989694346510805,1.86724794132169,0.81,0.786,2.4470725811958,0.00613248200313929,0.130629735902111,0
"89",30,88,2.71351226163097,0.948775973520242,1.52468954969663,0.540802304906538,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.35,0.799,2.11399967005253,0.00979322847689369,0.129926102666827,0
"90",30,89,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.8418336649891,2.86635521694552,1.30639320663176,1.41539368643425,0.02,0.594,357.371339029389,0,1,0
"91",30,90,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.42706559502985,2.70967768742703,0.84,0.648,2.30182869641118,0.00792113081924445,0.25329912292422,0
"92",31,91,1.75536601967178,1.88481881702319,2.47596034908202,1.07434672570322,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.82980282835986,0.0133565751424497,0.0148558605667914,0
"93",31,92,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.7130996047752,0.673656016890891,1.30639320663176,1.41539368643425,1.66,0.807,2.16741279766093,0.00527966297137219,0.334751564047443,0
"94",31,93,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.619387070462108,0.413727463060059,1.23,0.79,1.94571352924595,0.0103508404119904,0.176459939849013,0
"95",32,94,2.68838150391821,0.986779031460173,1.60699630435556,0.562464047932299,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.36,0.797,2.17738493037757,0.0100630185105241,0.121438634539452,0
"96",32,95,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.58418220647145,2.74390435100067,1.30639320663176,1.41539368643425,0.02,0.594,357.403101738391,0,1,0
"97",32,96,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.59380568666384,2.45263061511796,1.21,0.663,2.40543325416826,0.00926806414151573,0.228553324846579,0
"98",33,97,3.72947002388537,1.63775628327858,3.02132536994759,0.933521081468789,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.45,0.778,2.82665374736695,0.0134032289470267,0.0133469566276764,0
"99",33,98,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.75510942291003,1.60871676870156,1.30639320663176,1.41539368643425,0.07,0.573,31.245316942453,0.0168297041809078,0.0163385494598873,0
"100",33,99,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.81554033153225,1.94462088022847,1.27,0.783,2.00335128718801,0.00865569584342705,0.188084408059163,0
"101",34,100,3.39104051596951,3.04086504003499,0.694767587585375,1.73329307281994,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.5,0.777,2.93898000388007,0.012291930346228,6.41983390298583e-05,0
"102",34,101,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.19933118936606,1.54277229083236,1.30639320663176,1.41539368643425,0.16,0.777,20.1018031990287,0.0266670520287896,0.0241310027202264,0
"103",34,102,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.80452027563006,1.02212754054926,2.35,0.795,3.17707924212903,0.0147269248144286,0.269184579011196,0
"104",35,103,1.62368511268869,1.26093103724997,1.03812434175052,0.718730691232486,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.43,0.783,2.47593853194299,0.0112995770341873,0.0807417215502737,0
"105",35,104,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.6532303460408,2.01012376542203,1.30639320663176,1.41539368643425,0.02,0.594,357.656141713609,0,1,0
"106",35,105,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.60635145194829,0.305863954639062,2.68,0.787,3.49189986284363,0.0190912307618678,0.300412074658235,0
"107",36,106,1.00576687487774,1.20391698600724,0.972957585938275,0.686232682024129,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.42,0.778,2.26062162683676,0.010023374193912,0.121641992239677,0
"108",36,107,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.34558871164918,0.512473880709149,1.30639320663176,1.41539368643425,1.77,0.787,2.26884516420144,0.00402987393979185,0.442801209618546,0
"109",36,108,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.05751481894404,0.818818360869773,2.15,0.8,2.99571431465345,0.0142057513923988,0.253598866233729,0
"110",37,109,2.96861908957362,3.182064350578,1.77311672631186,1.81377667982946,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.52,0.777,2.94366183129583,0.0124976991711152,6.60175043716187e-05,0
"111",37,110,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.55827285349369,1.21586645559873,1.30639320663176,1.41539368643425,0.66,0.772,2.97837172214591,0.024296043067347,0.0327278981081787,0
"112",37,111,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.107619876554236,1.67314495837782,0.11,0.781,42.0920114934078,0.000975507214376801,0.0220585602511943,0
"113",38,112,3.5836937117856,3.49456582730636,0.61772348114755,1.99190252156463,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.777,2.89739270354461,0.0130602909015322,1.19887188241691e-05,0
"114",38,113,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.4052730995696,0.811433168011717,1.30639320663176,1.41539368643425,1.69,0.808,2.63016756907534,0.0179253677354377,0.162711352980001,0
"115",38,114,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.65151931950822,1.54286750135943,1.43,0.806,2.05788535207107,0.00929301082195248,0.188533138828728,0
"116",39,115,1.0311422587838,0.933189552160911,2.00424689752981,0.531918044731719,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.34,0.75,2.53440899133037,0.00613338088946954,0.250266394000661,0
"117",39,116,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.361723816720769,1.2095514512388,1.30639320663176,1.41539368643425,0.67,0.776,2.85056407824585,0.102855301559998,0.00851400887028946,0
"118",39,117,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.25159438496921,0.142818940826692,3.59,0.749,4.03947658235657,0.0256139982897268,0.373985608645635,0
"119",40,118,3.76533369848039,3.69219983892981,1.55442821595352,2.10455390818999,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.89036162769534,0.0136895982904264,5.40177002659682e-06,0
"120",40,119,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.15091364618856,1.81299103724305,1.30639320663176,1.41539368643425,0.02,0.598,359.207632036258,0,1,0
"121",40,120,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.39674434596673,0.345188078517094,2.39,0.792,3.26517860981428,0.0172830116655992,0.27732160038111,0
"122",41,121,1.31166000384837,3.28028468170669,3.94867725123186,1.86976226857281,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.88915094075155,0.0137959311775247,0.000202139705277563,0
"123",41,122,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.80875088626053,1.28401446612552,1.30639320663176,1.41539368643425,0.52,0.76,4.59284052836664,0.0222334312503242,0.0225858940370579,0
"124",41,123,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.32391041629016,1.05117236026563,1.44,0.804,2.09660789088477,0.00998354984941995,0.190004813692933,0
"125",42,124,2.68616598378867,3.57841344771441,1.01247373514343,2.03969566519721,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.41,0.77,2.89015040995383,0.0129081881393152,1.92309293972125e-05,0
"126",42,125,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.395503598032519,0.240799629758112,1.30639320663176,1.41539368643425,4.21,0.814,4.19315875123844,0.0210374697952398,0.467512708308568,0
"127",42,126,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.91460851253942,0.789607591694221,2.09,0.8,2.93550875016335,0.0139725799933254,0.248703194874543,0
"128",43,127,3.54561289621051,1.07849647768307,3.6427787153516,0.614742992279353,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.39,0.793,2.32245931666893,0.010687307668675,0.105008264010392,0
"129",43,128,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.589609441161156,0.58657295666635,1.30639320663176,1.41539368643425,2.73,0.815,3.76814322671445,0.0381992717227189,0.19161175504823,0
"130",43,129,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.04482279601507,2.48306167779956,0.76,0.76,3.07404742828844,0.00527227998221044,0.143049748466319,0
"131",44,130,3.34382445889059,1.31567829113919,2.98283795802854,0.74993662594934,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.44,0.784,2.65022504683681,0.0123530090083462,0.048426446341244,0
"132",44,131,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.93575451881625,1.1750939816935,1.30639320663176,1.41539368643425,0.74,0.777,2.49388864236015,0.0186332695166411,0.0464615944559898,0
"133",44,132,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.18562875348143,2.12427382895257,1.31,0.75,2.20754088549685,0.00921086151644814,0.205322665418889,0
"134",45,133,1.3970899117412,2.26864209701307,2.66134640492965,1.29312599529745,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.87113234368979,0.0136530240368577,0.00498968492262609,0
"135",45,134,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.71131904860958,0.356190076284111,1.30639320663176,1.41539368643425,1.21,0.725,2.32514230807956,0.00150725338761824,0.580011199092315,0
"136",45,135,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.89435015912168,1.07814458382782,2.35,0.795,3.16950083682163,0.0145755291490797,0.268557579276712,0
