"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"34",11,33,1,1,1,1,1,1,0.578320693667047,2.30584654908162,0.4,0.745,9.65259099934953,0.00970697278048237,0.108875152905707,0
"35",12,34,3.11267074581701,2.14382149162702,3.36736496910453,1.2219782502274,1,1,1.25932026628871,0.840502517390996,1.55,0.768,3.10314701912056,0.053775987514235,0.00113991000612386,0
"36",12,35,1,1,1,1,0.433055875264108,1.56111320601776,1.25932026628871,0.840502517390996,0.22,0.781,17.5368040016553,0.121530034590492,0.00456612196811916,0
"37",12,36,1,1,1,1,1,1,2.97397759950254,0.508777937944978,3.38,0.752,3.05023949246453,0.0448461394257497,0.322696999832583,0
"38",13,37,2.02657348685898,3.4964124764083,0.659868277492933,1.99295511155273,1,1,1.25932026628871,0.840502517390996,1.55,0.767,3.10807218514912,0.0538935818729363,6.68281837796423e-06,0
"39",13,38,1,1,1,1,1.72293604856823,2.74973705974408,1.25932026628871,0.840502517390996,0.01,0.489,1637.10955581588,0,1,0
"40",13,39,1,1,1,1,1,1,0.350510001881048,1.79736089862417,0.29,0.774,14.4256514599954,0.00769268925034035,0.06971838929516,0
"41",14,40,2.48416925780475,3.03365772974212,2.76254789414816,1.72918490595301,1,1,1.25932026628871,0.840502517390996,1.55,0.769,3.10973945801365,0.0530467117989849,5.67867371098723e-05,0
"42",14,41,1,1,1,1,1.42958052018657,0.464312159991823,1.25932026628871,0.840502517390996,2.38,0.767,5.28892476510804,0.00285025064090939,0.579518796601991,0
"43",14,42,1,1,1,1,1,1,2.44449151172303,2.76297334323172,0.54,0.44,3.48004387369478,0.0221751785993585,0.250490073805452,0
"44",15,43,2.94143983186223,1.03289985237643,1.43456452351529,0.588752915854566,1,1,1.25932026628871,0.840502517390996,1.52,0.776,2.92421684025427,0.0496908079279937,0.035784333839044,0
"45",15,44,1,1,1,1,2.26739911369514,2.12200276730582,1.25932026628871,0.840502517390996,0.01,0.49,1637.2043689691,0,1,0
"46",15,45,1,1,1,1,1,1,1.59269395696465,0.462435840978287,2.3,0.758,2.57501477909549,0.0382550314748175,0.279494551536013,0
"47",16,46,0.66274379263632,1.32211514981464,1.72778101800941,0.753605635394342,1,1,1.25932026628871,0.840502517390996,1.54,0.764,2.89602958919556,0.0477813462790281,0.0510142424788497,0
"48",16,47,1,1,1,1,0.105804306082428,2.41970850301441,1.25932026628871,0.840502517390996,0.01,0.495,1640.64404090188,0,1,0
"49",16,48,1,1,1,1,1,1,1.83073227917776,0.293817435088567,3.13,0.75,2.98709498415457,0.0459636650214621,0.319966525368726,0
"50",17,49,3.1655083631631,3.02877502061892,3.00689865043387,1.72640176175279,1,1,1.25932026628871,0.840502517390996,1.59,0.776,3.09629909512553,0.0549325720578459,4.09683543193477e-05,0
"51",17,50,1,1,1,1,1.29339152176399,1.60735862320289,1.25932026628871,0.840502517390996,0.18,0.784,24.258903812406,0.0420723819252836,0.00756775018319716,0
"52",17,51,1,1,1,1,1,1,1.14432498845272,0.394903534511104,1.92,0.756,2.35334176247583,0.0356693625183924,0.260593917569425,0
"53",18,52,2.35389390774071,2.77689445612486,2.09256161784288,1.58282983999117,1,1,1.25932026628871,0.840502517390996,1.55,0.767,3.10752759567821,0.053884978971846,0.000119285387640471,0
"54",18,53,1,1,1,1,2.82895862667356,2.01099907783791,1.25932026628871,0.840502517390996,0.01,0.49,1637.22273275381,0,1,0
"55",18,54,1,1,1,1,1,1,2.26065242399927,2.97105080673937,0.52,0.451,4.30864563288108,0.0179310280689603,0.290002493158537,0
"56",19,55,2.39554422651418,2.69680878252257,2.58652580308262,1.53718100603786,1,1,1.25932026628871,0.840502517390996,1.55,0.767,3.10728087507073,0.0538776377076334,0.000182375258250688,0
"57",19,56,1,1,1,1,0.509652953944169,0.833928928966634,1.25932026628871,0.840502517390996,2,0.781,2.62372597508554,0.0521698970487621,0.23276258094498,0
"58",19,57,1,1,1,1,1,1,0.887725206231698,1.45901685841382,0.78,0.775,3.63129934688765,0.0170454249555475,0.145224843029077,0
"59",20,58,1.55093272018712,2.00831702677533,2.7225019109901,1.14474070526194,1,1,1.25932026628871,0.840502517390996,1.55,0.768,3.09326232365127,0.0534499151371574,0.00390387736955075,0
"60",20,59,1,1,1,1,2.5666346876882,1.63287453197408,1.25932026628871,0.840502517390996,0,0.11,329.910135965462,0.0201346553150678,0.0292349289952895,0
"61",20,60,1,1,1,1,1,1,2.32021053198259,0.615480857528746,2.65,0.759,2.73868241243484,0.0394013803238678,0.291854381105333,0
"62",21,61,2.21613602060825,2.02818535873666,2.35884902789257,1.1560656544799,1,1,1.25932026628871,0.840502517390996,1.55,0.768,3.09896114695499,0.0536613705282027,0.00215895988180383,0
"63",21,62,1,1,1,1,0.330951967346482,0.898282509413548,1.25932026628871,0.840502517390996,1.72,0.778,2.68372858527618,0.0999939785729868,0.146092575093899,0
"64",21,63,1,1,1,1,1,1,1.63292950883042,2.34997166998219,0.8,0.663,3.01626973725748,0.0204216483780437,0.179937207032281,0
"65",22,64,3.71674035361502,3.26046427036636,2.76039899594616,1.85846463410882,1,1,1.25932026628871,0.840502517390996,1.55,0.767,3.10805034758226,0.0538926987295432,1.11752677705837e-05,0
"66",22,65,1,1,1,1,0.849616998480633,2.10403612174559,1.25932026628871,0.840502517390996,0.01,0.49,1637.6824242566,0,1,0
"67",22,66,1,1,1,1,1,1,2.6992068636464,2.20687086223625,0.94,0.576,2.47088132382491,0.0265404713884139,0.230945813552356,0
"68",23,67,0.784516013343818,3.74273250740953,1.76991166186053,2.13335752922343,1,1,1.25932026628871,0.840502517390996,1.55,0.767,3.1080937228839,0.053891713840167,8.26251562846358e-06,0
"69",23,68,1,1,1,1,2.17679346113,0.873052351735532,1.25932026628871,0.840502517390996,1.51,0.755,4.09544437897925,0.0058418501421931,0.370448837721252,0
"70",23,69,1,1,1,1,1,1,0.342020904645324,1.05103902609553,0.38,0.771,10.0280180884004,0.0102712208773499,0.0891091358752807,0
"71",24,70,3.94649689598009,2.88295449980069,2.28996229870245,1.64328406488639,1,1,1.25932026628871,0.840502517390996,1.58,0.771,3.13047609230848,0.0521860255908048,3.81097037433578e-05,0
"72",24,71,1,1,1,1,0.50594724630937,1.65182873262092,1.25932026628871,0.840502517390996,0,0.134,333.832407886855,0.108508845996232,0.0205955012226663,0
"73",24,72,1,1,1,1,1,1,2.15611370615661,0.556062946538441,2.64,0.759,2.73816117999698,0.0397935511064116,0.292815581973524,0
"74",25,73,2.54503393894993,1.16090646397788,1.59007835958619,0.661716684467392,1,1,1.25932026628871,0.840502517390996,1.53,0.773,2.96221047718022,0.0503461073903292,0.0302377991427726,0
"75",25,74,1,1,1,1,0.869870562292635,1.12923568200786,1.25932026628871,0.840502517390996,1.07,0.764,2.02081957531459,0.0402910512024635,0.133310994705196,1
"76",25,75,1,1,1,1,0.869870562292635,1.12923568200786,2.48439317347948,1.81757691204548,1.12,0.695,2.17599916242075,0.0436027846516564,0.142461448414153,0
"77",26,76,1.96278358774725,2.60414029634558,3.16906187706627,1.48435996891698,0.869870562292635,1.12923568200786,1.25932026628871,0.840502517390996,1.13,0.764,2.33657875685569,0.0626847389737847,0.000189847101613078,0
"78",26,77,1,1,1,1,0.35840167296119,1.38404122428037,1.25932026628871,0.840502517390996,0.5,0.768,5.18103421591976,0.13355067294633,0.0182142678599451,0
"79",26,78,1,1,1,1,0.869870562292635,1.12923568200786,0.66459367137868,1.08182308797259,0.51,0.766,5.90683762165412,0.0226742250042584,0.0763779264327317,0
"80",27,79,3.59590199706145,2.77292997064069,2.37199898902327,1.58057008326519,0.869870562292635,1.12923568200786,1.25932026628871,0.840502517390996,1.13,0.76,2.35546017778241,0.0621225743537268,3.08882304055442e-05,0
"81",27,80,1,1,1,1,2.05148102759849,1.25986705718096,1.25932026628871,0.840502517390996,0.74,0.75,4.44383082761759,0.0153739937683385,0.137766478510456,0
"82",27,81,1,1,1,1,0.869870562292635,1.12923568200786,2.08283178012352,1.69403439541347,1.09,0.75,2.06500089951693,0.0410915825544214,0.12386622886117,0
"83",28,82,2.71454418357462,2.26670159667265,0.703708125744015,1.29201991010341,0.869870562292635,1.12923568200786,1.25932026628871,0.840502517390996,1.13,0.764,2.33515640418184,0.0627269965626504,0.000189493938180898,0
"84",28,83,1,1,1,1,2.70646415168885,2.90233540537301,1.25932026628871,0.840502517390996,0.01,0.489,1637.03697996825,0,1,0
"85",28,84,1,1,1,1,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.17,0.766,1.96679536558883,0.0422839093208098,0.13603368835898,1
"86",29,85,2.65264460199978,1.96502238488756,1.06207057880238,1.12006275938591,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.766,2.56070473852074,0.0681936226671325,0.000700504772413437,0
"87",29,86,1,1,1,1,2.07136346893385,2.59928131052293,1.63331162438262,1.07077459464781,0.01,0.489,1637.08385984367,0,1,0
"88",29,87,1,1,1,1,0.869870562292635,1.12923568200786,1.76745609710924,0.265295334393159,2.66,0.752,3.09027077477595,0.0764670672479507,0.238805400056922,0
"89",30,88,1.30505917198025,1.19089355552569,0.875426502549089,0.678809326649643,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.77,2.43231086386826,0.0640480619138609,0.023055983670705,0
"90",30,89,1,1,1,1,1.03056772903074,1.85418913108297,1.63331162438262,1.07077459464781,0.01,0.492,1638.52357668949,0,1,0
"91",30,90,1,1,1,1,0.869870562292635,1.12923568200786,1.15267987847328,2.93624580111355,0.34,0.663,8.67023393812397,0.0194602790959628,0.127420250041896,0
"92",31,91,1.21244823862799,1.50521518627647,2.14836144342553,0.85797265617759,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.767,2.50502505102552,0.0661214486479199,0.0120970340605067,0
"93",31,92,1,1,1,1,0.164054366364144,2.18844525425229,1.63331162438262,1.07077459464781,0.01,0.494,1639.95596952823,0,1,0
"94",31,93,1,1,1,1,0.869870562292635,1.12923568200786,0.604106098553166,2.24830884630792,0.32,0.777,12.8819356205797,0.0135094757809133,0.0735294445774659,0
"95",32,94,0.958270287606865,2.55986409378238,2.80296417197678,1.45912253345596,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.765,2.56445874486745,0.068233260926813,0.000389695083920784,0
"96",32,95,1,1,1,1,0.706816582381725,0.273327303747647,1.63331162438262,1.07077459464781,3.2,0.758,4.37643571436387,0.00316244723523312,0.659408276124547,0
"97",32,96,1,1,1,1,0.869870562292635,1.12923568200786,0.239740722649731,1.15972175057977,0.18,0.766,23.1666020845908,0.00915656335567441,0.0335549986008346,0
"98",33,97,1.27206314785872,1.76675498252735,2.157392297755,1.00705034004059,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.766,2.54250598810783,0.0674768957374017,0.00463087170473375,0
"99",33,98,1,1,1,1,2.641404495202,2.76026620266493,1.63331162438262,1.07077459464781,0.01,0.489,1637.03948819867,0,1,0
"100",33,99,1,1,1,1,0.869870562292635,1.12923568200786,0.131633574562147,2.94771000095643,0.06,0.729,82.8746273201954,0.00285876555497184,0.0259700543635517,0
"101",34,100,3.15611782262567,3.07138736592606,2.1783013746608,1.75069079857785,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.26,0.765,2.59991034200583,0.0652366500450676,1.71405721932862e-05,0
"102",34,101,1,1,1,1,1.05463711151388,2.83803732304368,1.63331162438262,1.07077459464781,0.01,0.489,1637.18477049782,0,1,0
"103",34,102,1,1,1,1,0.869870562292635,1.12923568200786,2.30353591749445,1.10866736553144,1.54,0.765,2.17691978088472,0.0505297124560366,0.158885401614404,0
"104",35,103,1.97144588315859,1.43277359614149,1.59654083079658,0.816680949800648,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.768,2.51677099142757,0.0667904108276864,0.00844671612011564,0
"105",35,104,1,1,1,1,0.57273258541245,2.66396710250992,1.63331162438262,1.07077459464781,0.01,0.49,1637.44777036056,0,1,0
"106",35,105,1,1,1,1,0.869870562292635,1.12923568200786,2.8233095619129,1.86671478289645,1.22,0.731,2.07426259951615,0.0462891265496898,0.142636799427697,0
"107",36,106,2.59398029348813,1.28514332929626,2.32650526042562,0.732531697698869,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.77,2.49353593593186,0.0661017251330673,0.0123533998484472,0
"108",36,107,1,1,1,1,2.357438753522,2.01445366719272,1.63331162438262,1.07077459464781,0.01,0.49,1637.25029502776,0,1,0
"109",36,108,1,1,1,1,0.869870562292635,1.12923568200786,2.20478746003937,0.446135662216693,2.38,0.754,2.92282396055026,0.0698389182481557,0.221598146490269,0
"110",37,109,1.12550622876734,1.40515500481706,0.739006196847185,0.800938352745725,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.768,2.49916232615556,0.066151945705616,0.0117552530934859,0
"111",37,110,1,1,1,1,2.93633958357386,2.6955275735585,1.63331162438262,1.07077459464781,0.01,0.489,1637.03301093916,0,1,0
"112",37,111,1,1,1,1,0.869870562292635,1.12923568200786,2.04443678550888,1.74707284052856,1.04,0.757,2.10344449674733,0.0389437327185904,0.126689454505733,0
"113",38,112,2.64495729259215,1.63248921255581,3.83690904791001,0.930518851156812,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.767,2.53884352581031,0.0669698259344684,0.00571709646662972,0
"114",38,113,1,1,1,1,1.31384984333999,2.86108722116332,1.63331162438262,1.07077459464781,0.01,0.489,1637.13300484739,0,1,0
"115",38,114,1,1,1,1,0.869870562292635,1.12923568200786,2.980656620441,1.51979479738511,1.4,0.702,2.29297609654468,0.0536092646978135,0.156832676717183,0
"116",39,115,3.57706329552457,3.99266937142238,1.41343118576333,2.27582154171076,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.765,2.56654913955838,0.0682991061748945,2.76378179983009e-07,0
"117",39,116,1,1,1,1,0.361889643291943,2.90854623580817,1.63331162438262,1.07077459464781,0.01,0.49,1637.63566092757,0,1,0
"118",39,117,1,1,1,1,0.869870562292635,1.12923568200786,1.07630019206554,1.57111565091182,0.63,0.763,4.25390544636214,0.0260671222465187,0.0956964727680535,0
"119",40,118,2.12797137605958,1.84075173432939,3.87523973197676,1.04922848856775,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.766,2.5485678544879,0.0676678729886961,0.00365054599399586,0
"120",40,119,1,1,1,1,2.3420197135536,2.73596319251228,1.63331162438262,1.07077459464781,0.01,0.489,1637.0546278547,0,1,0
"121",40,120,1,1,1,1,0.869870562292635,1.12923568200786,0.504167085140944,0.150630848133005,1.35,0.749,2.10409297857674,0.0539369737441091,0.172711686926705,0
"122",41,121,0.853729932685383,3.62151406833436,0.651587727828883,2.06426301895059,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.765,2.56650083473953,0.0678894757033019,4.80534764142175e-06,0
"123",41,122,1,1,1,1,0.999061330733821,1.31957030536141,1.63331162438262,1.07077459464781,0.68,0.755,3.43365531852585,0.0468938198333206,0.0628276376271211,0
"124",41,123,1,1,1,1,0.869870562292635,1.12923568200786,2.73526105294004,1.22393666000571,1.53,0.733,2.3053201276466,0.0550705856200993,0.164764375337786,0
"125",42,124,2.62693609460257,2.08951496402733,1.30525525414851,1.19102352949558,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.766,2.5624238362968,0.0682270966493654,0.000486737446749914,0
"126",42,125,1,1,1,1,0.199971328908578,0.138581203040667,1.63331162438262,1.07077459464781,5.53,0.799,2.65397804655896,0.00890427736157496,0.688125686200236,0
"127",42,126,1,1,1,1,0.869870562292635,1.12923568200786,1.10085913878866,0.470379742840305,1.32,0.755,2.05156150246174,0.0492307896793786,0.162305478218669,0
"128",43,127,1.46224918914959,1.04329723364208,1.75447977462318,0.594679423175985,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.24,0.77,2.31940111022221,0.060268942095133,0.0437365393780655,0
"129",43,128,1,1,1,1,2.22600957315881,0.315994502860121,1.63331162438262,1.07077459464781,1.24,0.681,17.7836792602465,0.000463387154760837,0.669460379835318,0
"130",43,129,1,1,1,1,0.869870562292635,1.12923568200786,0.698496040236205,2.03246041678358,0.32,0.721,10.4424664111014,0.0178085069625244,0.0560691734394824,0
"131",44,130,1.80662133567967,1.94335877720732,1.09803179046139,1.10771450300817,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.766,2.55792150270602,0.0680879457911727,0.00126805802454728,0
"132",44,131,1,1,1,1,1.27681083490606,1.33378295167349,1.63331162438262,1.07077459464781,0.65,0.752,4.020227848468,0.0355702848380268,0.0690529739564607,0
"133",44,132,1,1,1,1,0.869870562292635,1.12923568200786,2.34358415224124,2.67390870703384,0.78,0.69,3.04200650937756,0.0355589568940841,0.148591651285732,0
"134",45,133,1.46276810008567,2.99091998080257,1.50247671245597,1.70482438905747,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.27,0.747,2.65828856920264,0.0658080985751606,4.25942945872599e-05,0
"135",45,134,1,1,1,1,0.102917175088078,0.338497339328751,1.63331162438262,1.07077459464781,5.42,0.81,4.30472918286032,0.133425841432649,0.380930033924735,0
"136",45,135,1,1,1,1,0.869870562292635,1.12923568200786,0.695939440187067,1.51730765944812,0.43,0.763,7.66978729980269,0.0195850049304992,0.0685613652704142,0
"137",46,136,0.564212965546176,3.21282930939924,2.20793913991656,1.83131270635757,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.16,0.739,2.62343958864771,0.0655710802160874,4.54513409923613e-05,0
"138",46,137,1,1,1,1,1.57518619887996,0.628430157667026,1.63331162438262,1.07077459464781,2.24,0.755,3.98555851651435,0.00449844153081644,0.500598084416726,0
"139",46,138,1,1,1,1,0.869870562292635,1.12923568200786,2.68635663420428,1.91610118800309,1.2,0.739,2.04968308251162,0.04497680843772,0.138890468360419,0
"140",47,139,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.16,0.79,1.91317258645039,0.0500135785729557,0.0986024421063986,1
"141",47,140,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.764937332738191,0.340942140994594,1.63331162438262,1.07077459464781,1.73,0.731,2.25287344022944,0.00686869800379558,0.596543506700216,0
"142",47,141,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.97897529499605,2.05632393213455,1.32,0.769,2.16426134893356,0.0516367812504896,0.121688256725991,0
"143",48,142,2.93443612859119,2.84507742570713,2.83412240096368,1.62169413265306,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.32,0.762,2.65348332323127,0.0642654469053041,4.87027528170999e-05,0
"144",48,143,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.944930633995682,2.96369049330242,1.63331162438262,1.07077459464781,0.01,0.594,1030.19136824926,0,1,0
"145",48,144,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.78146325675771,2.39959400657099,1.18,0.766,1.9653105626539,0.0439346967027533,0.127255186384604,0
"146",49,145,0.716979222022928,2.40070774860214,1.8136497127125,1.36840341670322,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.765,2.5632201010909,0.0681994370828106,0.000586017042241065,0
"147",49,146,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.5703554778127,0.800302028446458,1.63331162438262,1.07077459464781,1.58,0.793,2.0338989792338,0.0116890133492494,0.347826762132137,0
"148",49,147,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.20882738425862,0.17311126969289,2.39,0.788,3.45175534896009,0.10305260005305,0.180695274425045,0
"149",50,148,1.26464294386096,0.966089720372111,3.68845075950958,0.550671140612103,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.23,0.751,2.11362322340444,0.0509687147194239,0.0971939005953982,0
"150",50,149,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.417318687681109,0.144294383609667,1.63331162438262,1.07077459464781,1.34,0.689,2.43272665135652,0.00372262927079251,0.697685834612763,0
"151",50,150,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.5916490867734,0.87772577884607,1.26,0.789,2.05616994947836,0.0547153966358069,0.107188673637627,0
"152",51,151,1.39068176632281,2.0749999077525,3.75009963242337,1.18274994741892,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.25,0.765,2.55569456285099,0.0678888543942502,0.00236721097055144,0
"153",51,152,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.333756589167751,1.22121890853159,1.63331162438262,1.07077459464781,0.88,0.785,1.89773039650113,0.149569750780408,0.0286025300185193,0
"154",51,153,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.37856935220771,1.86282100933604,1.17,0.783,1.93317749642669,0.0474145967069619,0.106986141862308,0
"155",52,154,2.31264406943228,0.665813586558215,1.81590325315483,0.379513744338183,0.869870562292635,1.12923568200786,1.63331162438262,1.07077459464781,1.19,0.783,2.00195275576296,0.0518874430111286,0.0887739093051854,0
"156",52,155,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.02233884749003,2.89766990859061,1.63331162438262,1.07077459464781,0.01,0.593,1030.05444782732,0,1,0
"157",52,156,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.01,0.784,1.86398189926634,0.0427078412494551,0.0913793771498586,1
"158",53,157,3.65657287940849,2.78676124720369,2.01459178247023,1.5884539109061,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.12,0.762,2.31610713354832,0.0506204965195488,3.44308695947161e-05,0
"159",53,158,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.45395372470375,0.606105400109664,1.77629379928112,1.57969988507684,0.92,0.725,4.25886486321824,0.00237800751217226,0.507181319156114,0
"160",53,159,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.70457687538583,1.2897931817919,1.58,0.79,2.51307071166625,0.062515101838261,0.125393475161969,0
