"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14",5,13,1.3443949642824,2.64668658445589,1.28763605398126,1.50861135313986,1,1,2.29147436104249,1.24847097578458,2.2,0.772,3.86954595295004,0.0722416865716055,0.00037778347699632,0
"15",5,14,1,1,1,1,0.740850760112516,2.84015316024888,2.29147436104249,1.24847097578458,0.01,0.49,1637.27027314745,0,1,0
"16",5,15,1,1,1,1,1,1,2.07393897078,1.38835196429864,1.67,0.77,2.11808685221715,0.0277276250465843,0.224317073570985,1
"17",6,16,0.957978201215155,1.09989086037967,3.6339456520509,0.626937790416414,1,1,2.07393897078,1.38835196429864,1.86,0.739,2.87329124660308,0.0410810467294864,0.14432576184237,0
"18",6,17,1,1,1,1,2.92654919342604,1.63260088197421,2.07393897078,1.38835196429864,0,0.09,328.640878214588,0.0102479764512071,0.0806368745435416,0
"19",6,18,1,1,1,1,1,1,0.521607232536189,1.01164649275597,0.57,0.771,5.54562541795975,0.0144175392566841,0.122082045783529,0
"20",7,19,1.53515778959263,2.74326242541429,1.52261332899798,1.56365958248614,1,1,2.07393897078,1.38835196429864,1.89,0.772,3.54881614332055,0.0616152508316829,0.000218186278834534,0
"21",7,20,1,1,1,1,1.46953175982926,0.448664009501226,2.07393897078,1.38835196429864,2.11,0.709,6.47120592294212,0.00209172900318102,0.601978316234634,0
"22",7,21,1,1,1,1,1,1,1.13414111088496,1.51270180589054,0.95,0.774,2.72470571196506,0.0194960383711594,0.164311550443261,0
"23",8,22,2.66332940675784,2.85004336130805,0.714951540459879,1.62452471594559,1,1,2.07393897078,1.38835196429864,1.98,0.776,3.61391300576537,0.0558952935906972,7.44374817869586e-05,0
"24",8,23,1,1,1,1,0.741300397226587,1.27194033728447,2.07393897078,1.38835196429864,0.83,0.762,2.40220691323107,0.0675490695857393,0.0621815936634613,0
"25",8,24,1,1,1,1,1,1,1.34043968801852,1.07138905767351,1.32,0.772,2.04623720343459,0.025104560808639,0.202654616008737,1
"26",9,25,1.95962920726743,1.60733737156261,0.937721415190026,0.916182301790686,1,1,1.34043968801852,1.07138905767351,1.44,0.772,2.85952872072081,0.0476073112642377,0.00672984772382884,0
"27",9,26,1,1,1,1,2.68215454542078,0.812852943199687,1.34043968801852,1.07138905767351,1.38,0.743,6.2640384741569,0.00313183765864258,0.414416691308462,0
"28",9,27,1,1,1,1,1,1,2.80472101657651,1.81723429688718,1.64,0.734,2.22129191389667,0.0289771042901129,0.230581844890658,0
"29",10,28,0.554306212230586,1.72944917145651,2.63568306295201,0.98578602773021,1,1,1.34043968801852,1.07138905767351,1.44,0.769,2.82883881941382,0.0464928053055772,0.0169854918338408,0
"30",10,29,1,1,1,1,0.935121062514372,1.95491826310754,1.34043968801852,1.07138905767351,0.01,0.491,1637.91786830367,0,1,0
"31",10,30,1,1,1,1,1,1,1.0488830389455,2.70825290691573,0.51,0.696,6.52328167373388,0.014401751019946,0.181857574173194,0
"32",11,31,2.57282019662671,2.14503391715698,0.512098522973247,1.22266933277948,1,1,1.34043968801852,1.07138905767351,1.44,0.771,2.88878298318372,0.0482798338886551,0.000586343823286114,0
"33",11,32,1,1,1,1,2.11170310829766,1.80263938782737,1.34043968801852,1.07138905767351,0.01,0.492,1638.31644083146,0,1,0
"34",11,33,1,1,1,1,1,1,0.900685119302943,1.27710259333253,0.84,0.774,3.17415566175056,0.0183780717797575,0.154524538650186,0
"35",12,34,1.76383485284168,2.9635930317454,1.00590032653417,1.68924802809488,1,1,1.34043968801852,1.07138905767351,1.47,0.762,2.93727038412313,0.0471315623490993,5.8815564056351e-05,0
"36",12,35,1,1,1,1,0.803399304696359,2.07569150375202,1.34043968801852,1.07138905767351,0.01,0.49,1637.71506677853,0,1,0
"37",12,36,1,1,1,1,1,1,1.60240210262127,2.9525337167317,0.55,0.604,5.31875991118763,0.0151600634871783,0.260495889250753,0
"38",13,37,2.88868604891468,2.99462639819831,2.8405226507457,1.70693704697303,1,1,1.34043968801852,1.07138905767351,1.44,0.761,2.93536107990602,0.0462921266525863,5.66925793328252e-05,0
"39",13,38,1,1,1,1,0.390936745889485,0.534318002988584,1.34043968801852,1.07138905767351,3.38,0.805,3.02398331602029,0.0341781712266922,0.402719704537275,0
"40",13,39,1,1,1,1,1,1,2.05459037995897,0.432490017823875,2.84,0.754,2.85639231950974,0.0425011129469635,0.305222817490216,0
"41",14,40,3.68477074673865,2.67989084590226,3.38725174567662,1.52753778216429,1,1,1.34043968801852,1.07138905767351,1.45,0.773,2.89205425589931,0.048028871349719,0.000106146191988655,0
"42",14,41,1,1,1,1,0.494744965387508,2.07527162781917,1.34043968801852,1.07138905767351,0.01,0.491,1638.2029637765,0,1,0
"43",14,42,1,1,1,1,1,1,2.77378241627011,1.44214698837604,2.05,0.766,2.33966855487927,0.0308411484491615,0.246721493617958,0
"44",15,43,0.845091675408185,1.06508464773651,2.76128576660994,0.607098249209812,1,1,1.34043968801852,1.07138905767351,1.42,0.754,2.35390271381162,0.0355763739096182,0.116400843528498,0
"45",15,44,1,1,1,1,1.96786202248186,1.67590854843147,1.34043968801852,1.07138905767351,0,0.121,335.717660411071,0.0171721471460448,0.0500533202748516,0
"46",15,45,1,1,1,1,1,1,0.693359551508911,1.9717935692519,0.51,0.758,6.75843762187511,0.0121837209244535,0.119773348368356,0
"47",16,46,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1,1,1.34043968801852,1.07138905767351,1.24,0.794,1.9266432133642,0.0256313084302478,0.205328389570932,1
"48",16,47,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.84079079846852,2.70674652943853,1.34043968801852,1.07138905767351,0.01,0.578,1655.8648483356,0,1,0
"49",16,48,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1,1,2.30530649204738,1.49847622595262,1.58,0.795,2.03744620262605,0.02858987286809,0.233810416932658,0
"50",17,49,3.48550817719661,3.85730568913277,2.80123052035924,2.19866424280568,1,1,1.34043968801852,1.07138905767351,1.44,0.77,2.8920904167651,0.04833082220155,1.33531862054048e-06,0
"51",17,50,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.626821391517296,1.81912506131921,1.34043968801852,1.07138905767351,0.01,0.582,1659.49555624512,0,1,0
"52",17,51,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1,1,0.416900156764314,2.98804870515596,0.26,0.772,17.8031682211232,0.0053004145916535,0.145995206610498,0
"53",18,52,1.31958943768404,2.79999720549677,3.73160353011917,1.59599840713316,1,1,1.34043968801852,1.07138905767351,1.44,0.77,2.8909111145286,0.0482985354865186,0.000320500466055012,0
"54",18,53,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.69104962381534,0.793649865291081,1.34043968801852,1.07138905767351,1.34,0.788,3.17475228833545,0.00679810033392119,0.395614518857093,0
"55",18,54,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1,1,2.40291149341501,0.215397456544451,3.24,0.758,3.24212544553838,0.0545081865177303,0.357348876929752,0
"56",19,55,3.07045135041699,2.04559112002607,3.43944984010886,1.16598693841486,1,1,1.34043968801852,1.07138905767351,1.44,0.771,2.88507047929217,0.0481717973714689,0.00155496066775334,0
"57",19,56,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.437194468080997,2.75748491201084,1.34043968801852,1.07138905767351,0.01,0.579,1656.40168610276,0,1,0
"58",19,57,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1,1,1.11143633159809,1.03450884756166,1.08,0.792,2.08044499266744,0.0235469064590111,0.18958885969073,0
"59",20,58,0.913815197418444,2.02050370152574,1.05466830194928,1.15168710986967,1,1,1.34043968801852,1.07138905767351,1.44,0.771,2.87947113005884,0.0480157937851266,0.00294742106841377,0
"60",20,59,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.24,0.792,1.88246604407506,0.033066659139421,0.182311804147374,1
"61",20,60,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,0.471935113472864,1.21369779005181,0.46,0.783,7.20360957835029,0.0151828031174804,0.089389757928173,0
"62",21,61,2.28839430061635,1.23371966485865,3.62321894883644,0.703220208969433,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.39,0.772,2.65555466202766,0.0523105484927051,0.0368346977631549,0
"63",21,62,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.99916094900109,2.30533235119656,1.34043968801852,1.07138905767351,0.01,0.578,1655.90308059773,0,1,0
"64",21,63,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.90749771038536,2.83937606911641,0.71,0.681,3.23483865982295,0.023314261853538,0.223135974146899,0
"65",22,64,3.56165039073676,3.11408259544987,1.26138446794357,1.77502707940643,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.4,0.771,2.81972445810798,0.0564562952451628,1.07462561565529e-05,0
"66",22,65,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.603199176909402,0.67396928477101,1.34043968801852,1.07138905767351,2.2,0.813,2.42831604739581,0.0264844739317231,0.359583396069085,0
"67",22,66,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,2.17056437912397,2.78106031168718,0.79,0.635,2.7297983945689,0.027147789033022,0.211389288837849,0
"68",23,67,3.40231276291888,1.94134184753057,3.79355301661417,1.10656485309242,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.4,0.771,2.81164380616137,0.0567789899880376,0.00167202367355412,0
"69",23,68,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.8393225004198,2.86397073371336,1.34043968801852,1.07138905767351,0.01,0.578,1655.90603452471,0,1,0
"70",23,69,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.90065056649037,0.687267908267677,1.99,0.79,2.55200860205125,0.0480478527906129,0.246072514267832,0
"71",24,70,3.21585466072429,0.804209261666983,3.27157610852737,0.45839927915018,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.36,0.784,2.38633284551537,0.0468464235446491,0.0788640486675453,0
"72",24,71,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.25859688059427,2.96977737632114,1.34043968801852,1.07138905767351,0.01,0.579,1655.96096841073,0,1,0
"73",24,72,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,0.811492792330682,2.0122804939514,0.57,0.776,5.19718873688666,0.0169890877278851,0.112040339051935,0
"74",25,73,2.95536928193178,0.522835894138552,0.739761089440435,0.298016459658975,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.27,0.798,2.10591644469414,0.042695235171578,0.106805603618031,0
"75",25,74,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.80713772044983,1.82083684206009,1.34043968801852,1.07138905767351,0.01,0.579,1657.03130199947,0,1,0
"76",25,75,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.03356137895025,2.85564986476675,0.53,0.731,5.91149692134812,0.0149689034665924,0.168241330040343,0
"77",26,76,3.57622184348293,1.59749334817752,2.67129315144848,0.910571208461188,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.4,0.772,2.80023801350661,0.05653077572903,0.00370283226198639,0
"78",26,77,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.157365315873176,2.26756079515908,1.34043968801852,1.07138905767351,0.01,0.58,1658.56920804125,0,1,0
"79",26,78,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.22958361946512,2.4729604478227,0.66,0.719,3.80091004297088,0.0194494772803945,0.152089829322185,0
"80",27,79,2.91307041025721,3.13979205139913,3.99456782417838,1.7896814692975,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.32,0.747,2.86257036314323,0.0532688667101163,4.46664893754186e-05,0
"81",27,80,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.34496479334775,1.49568682671525,1.34043968801852,1.07138905767351,0.28,0.76,13.3002212170932,0.0355171134235801,0.0186643717746073,0
"82",27,81,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,2.91584908154327,2.58550882409327,0.83,0.608,2.43248845443254,0.0299664703353789,0.249824310694659,0
"83",28,82,3.27263805980328,1.29309367365204,3.12396600574721,0.737063393981662,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.39,0.774,2.74601711315517,0.0550917593466917,0.0149945578093655,0
"84",28,83,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.86471076162998,1.15539321678225,1.34043968801852,1.07138905767351,0.84,0.783,3.60335195694591,0.0140984030700527,0.173707102002824,0
"85",28,84,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.35353068613913,1.44865956627764,1.08,0.794,1.97133378394975,0.0286064592214635,0.164353688273104,0
"86",29,85,1.80561003577895,3.10024817171507,1.53258508583531,1.76714145787759,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.36,0.782,2.7906255227126,0.0531530986654103,4.74396701019953e-05,0
"87",29,86,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.86179288802668,0.613512966688722,1.34043968801852,1.07138905767351,0.83,0.725,9.70433572349657,0.00137699931498908,0.539852131553674,0
"88",29,87,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,1.32133058703039,2.62024889083114,0.66,0.674,3.93334994125693,0.0209878020040286,0.165997089851059,0
"89",30,88,0.938663423527032,1.3677061147755,3.28677525173407,0.779592485422036,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.4,0.765,2.63881887103829,0.0512224206450563,0.0450481809635696,0
"90",30,89,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.89841849680524,1.6071854388807,1.34043968801852,1.07138905767351,0,0.243,209.03206298635,0.0142655308727497,0.151253598857695,0
"91",30,90,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.841900943825021,1.00828429763205,0.377090657642111,1.06984830936417,0.4,0.78,8.81636156174368,0.0137375180262486,0.0801449616612949,0
"92",31,91,2.28408742370084,3.22974726965185,0.532780147041194,1.84095594370156,0.841900943825021,1.00828429763205,1.34043968801852,1.07138905767351,1.38,0.762,2.82514231488459,0.0572838389844806,1.24152019960116e-05,0
"93",31,92,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.17,0.79,1.86530532349011,0.0407003687548096,0.151803062802314,1
"94",31,93,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.07007915719878,1.44857762225438,0.82,0.78,2.68545651523497,0.0293595819453105,0.121645239564337,0
"95",32,94,1.05500521883368,2.54804813419469,1.33459036774002,1.45238743649097,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58627693010517,0.0638132936832759,0.000260400837592085,0
"96",32,95,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.82060747225769,2.23162813535891,1.34043968801852,1.07138905767351,0.01,0.579,1656.01935079877,0,1,0
"97",32,96,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.20502534760162,2.6068167143967,0.9,0.673,2.39754603776159,0.0308511570394314,0.192728981206571,0
"98",33,97,1.56627177319024,1.51505522639491,2.67294095177203,0.863581479045097,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.53309285994288,0.0620406237818888,0.0122113053258723,0
"99",33,98,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.646407038043253,0.421012725681067,1.34043968801852,1.07138905767351,2.22,0.785,2.28552155208146,0.00923806786590678,0.554398030903378,0
"100",33,99,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.61429153617937,0.649087012931704,1.73,0.787,2.4275914961283,0.0575287381649499,0.20114360786253,0
"101",34,100,2.71839520055801,2.75575954967644,1.37168482365087,1.57078294331557,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.32,0.765,2.64869816739914,0.0604575966607521,5.19207498067222e-05,0
"102",34,101,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.75778187562246,0.360019939299673,1.34043968801852,1.07138905767351,0.52,0.681,19.4467761713792,0.000409896266813453,0.656413954147796,0
"103",34,102,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.57889784362633,2.55650672686752,0.79,0.741,2.9028521532931,0.0265870420476484,0.154014702827263,0
"104",35,103,2.5786094982177,2.13575805770233,1.88274771149736,1.21738209289033,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.5843195197997,0.0637779405147216,0.000553496869547043,0
"105",35,104,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.5533000387717,2.36304830776062,1.34043968801852,1.07138905767351,0.01,0.579,1656.01439641794,0,1,0
"106",35,105,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.64162263055332,2.51187554434873,0.78,0.712,2.78067788921205,0.0283679814990926,0.150146330339891,0
"107",36,106,1.47276946983766,3.87664631812368,3.03049007197842,2.20968840133049,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58775788448546,0.0638434490206636,2.72268831710656e-06,0
"108",36,107,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.568248195853084,2.10955140602309,1.34043968801852,1.07138905767351,0.01,0.579,1656.79269595036,0,1,0
"109",36,108,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.622664379002526,1.20712224014569,0.55,0.783,5.18787674155904,0.0223823696909328,0.087488555497786,0
"110",37,109,2.3998733854387,2.10991425369866,3.92263996950351,1.20265112460824,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.5818194664542,0.0636637451227137,0.00129536581688272,0
"111",37,110,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.951108535844833,2.38259448022582,1.34043968801852,1.07138905767351,0.01,0.579,1656.16421394828,0,1,0
"112",37,111,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.570644677546807,0.654220812977292,0.71,0.775,3.20270550553163,0.0303188904352964,0.111550768987811,0
"113",38,112,2.80451175989583,2.95532371883746,2.2275987113826,1.68453451973735,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.12,0.736,2.6302176843957,0.0597066872788749,4.17173347408702e-05,0
"114",38,113,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.112015206064098,0.410797424567863,1.34043968801852,1.07138905767351,3.72,0.817,4.05150775049048,0.143611284715229,0.301608225950321,0
"115",38,114,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.17214965475723,2.99457356308121,0.82,0.721,2.64024681251253,0.0295779058252266,0.194124604860243,0
"116",39,115,2.60197830584366,0.672078613890335,3.57553629379254,0.383084809917491,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.22,0.78,1.95565460863169,0.0450176198235527,0.125568773266818,0
"117",39,116,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.68289842540398,1.13017033515498,1.34043968801852,1.07138905767351,0.9,0.785,3.1495599741532,0.0155561524667626,0.179524971505071,0
"118",39,117,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.20925982412882,0.551080959104002,2.32,0.787,2.980806065989,0.0708868148568101,0.239551406471088,0
"119",40,118,3.99607054248918,2.3039536010474,2.2550754599506,1.31325355259702,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.5864811194373,0.0638341832995426,0.000145812947317412,0
"120",40,119,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.857326945872046,0.254469349398278,1.34043968801852,1.07138905767351,1.16,0.71,6.49561241426891,0.00185520690176154,0.672937484790918,0
"121",40,120,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.2830759936478,2.15218657457735,1.1,0.722,2.07664874895136,0.0380594716758526,0.175923804449517,0
"122",41,121,1.37247517122887,1.5464891474694,3.72503149381373,0.881498814057559,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.768,2.51942402140711,0.0613523633868541,0.0170103608056345,0
"123",41,122,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.98505474093836,0.239836303866468,1.34043968801852,1.07138905767351,0.48,0.672,22.0693478271254,0.000314529383538335,0.698540148367754,0
"124",41,123,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.528171365335584,1.89086656179279,0.38,0.782,9.6145689769222,0.0147431309450853,0.0663632232102107,0
"125",42,124,0.645346263539977,2.44227335124742,3.99516224523541,1.39209581021103,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58348732529842,0.063675441458009,0.00118181889610379,0
"126",42,125,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.285288665280677,0.625462466827594,1.34043968801852,1.07138905767351,2.61,0.812,3.25799252017481,0.0711636791422068,0.285386497080877,0
"127",42,126,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.66837194741238,2.65584525745362,0.79,0.726,2.92883676591117,0.0263101831238158,0.16616799910026,0
"128",43,127,3.25985097198281,3.7726303038653,2.18279631261248,2.15039927320322,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58775364684664,0.0638439398464626,1.02866169028587e-06,0
"129",43,128,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.7011195929721,2.2926746082725,1.34043968801852,1.07138905767351,0.01,0.579,1656.01391410695,0,1,0
"130",43,129,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.8039157692343,0.237725237687118,3.61,0.775,3.67182837228916,0.0986168617279955,0.305243799078046,0
"131",44,130,1.51943926769309,3.93701020453591,2.42415059218183,2.24409581658547,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58776174434685,0.0638435541334077,1.74275208606964e-06,0
"132",44,131,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.48934910933021,1.53309310420882,1.34043968801852,1.07138905767351,0.26,0.779,18.0406616269854,0.0186773510544861,0.0380827289634016,0
"133",44,132,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.30212533189915,1.02745644624811,1.82,0.793,2.47928879294639,0.0556693901516671,0.201636812725648,0
"134",45,133,2.50131275341846,1.92771393759176,3.12078092445154,1.0987969444273,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.57868701754387,0.0635896348139266,0.0018261524238227,0
"135",45,134,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.39077077615075,2.09863101197407,1.34043968801852,1.07138905767351,0.01,0.579,1656.01410066507,0,1,0
"136",45,135,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.663648736826144,0.127761480608024,2.07,0.783,2.78327846375298,0.0729216483678814,0.227760118606659,0
"137",46,136,3.30411816656124,3.75356602296233,0.998772613122128,2.13953263308853,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58774525018791,0.0638443638279165,7.48160469019382e-07,0
"138",46,137,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.66348675724585,1.70945775266737,1.34043968801852,1.07138905767351,0,0.279,618.913658982847,0.0187638115310424,0.0368949642315631,0
"139",46,138,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.00929610182065,2.64422452664003,0.8,0.684,2.62091550489696,0.0298527192438877,0.187844885147966,0
"140",47,139,1.19586405868176,3.59497124014888,1.15404504921753,2.04913360688486,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58771364966076,0.0638441295726036,4.93166697722085e-06,0
"141",47,140,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.28267103848048,1.36561394853052,1.34043968801852,1.07138905767351,0.47,0.769,7.48314500588192,0.0159127953163767,0.0763721973921008,0
"142",47,141,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.848916718433611,1.00805643287022,0.81,0.784,2.65774547157794,0.031211840488739,0.118130874897811,0
"143",48,142,2.09450476500206,1.81146424880717,3.50802283000667,1.03253462182009,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.5698164236893,0.0632659737599335,0.0040272554563636,0
"144",48,143,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.3995892446721,0.255297775985673,1.34043968801852,1.07138905767351,0.72,0.687,13.0650430044714,0.000717901008647195,0.686108042706401,0
