"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"28",9,27,1,1,1,1,1,1,1.57967749244999,1.86843200717121,1,0.729,2.43730059226416,0.0216283610465436,0.183370871357148,0
"29",10,28,3.59651749813929,3.20080630714074,0.717870251392014,1.82445959507022,1,1,1.4843713774113,1.28710608007386,1.43,0.764,2.86829836942185,0.0487311266981386,8.25163615253321e-06,0
"30",10,29,1,1,1,1,1.37803261619993,2.06617517885752,1.4843713774113,1.28710608007386,0.01,0.49,1637.36979518188,0,1,0
"31",10,30,1,1,1,1,1,1,0.337565748253837,0.526604500622489,0.55,0.758,5.61937336616699,0.0154767871745937,0.124561549664662,0
"32",11,31,2.98843664466403,3.18321966007352,2.93732006824575,1.81443520624191,1,1,1.4843713774113,1.28710608007386,1.29,0.693,2.99604760252807,0.0453583169870073,3.95933010599315e-05,0
"33",11,32,1,1,1,1,0.616880620201118,1.83241279572248,1.4843713774113,1.28710608007386,0.01,0.495,1639.96058859986,0,1,0
"34",11,33,1,1,1,1,1,1,2.34006440928206,1.54147588103078,1.74,0.769,2.15598325028513,0.0280649859978512,0.227372980520212,0
"35",12,34,3.015594370896,2.1671611891361,3.36457997141406,1.23528187780757,1,1,1.4843713774113,1.28710608007386,1.44,0.772,2.86861503997544,0.0470560505862326,0.000991589202833874,0
"36",12,35,1,1,1,1,0.930976629815996,1.64586923788302,1.4843713774113,1.28710608007386,0,0.119,332.124797145986,0.0333812901159055,0.0579686152584292,0
"37",12,36,1,1,1,1,1,1,0.672894064616412,2.39401912498288,0.44,0.743,8.5436576422318,0.0106035439790412,0.127176439223743,0
"38",13,37,0.935969126643613,0.538604211760685,3.05291784345172,0.30700440070359,1,1,1.4843713774113,1.28710608007386,1.09,0.601,5.30523602049335,0.014379168801205,0.297995278018098,0
"39",13,38,1,1,1,1,0.482650813902728,0.169949907343835,1.4843713774113,1.28710608007386,2.96,0.745,5.54426417323234,0.00221122063872233,0.700647401367066,0
"40",13,39,1,1,1,1,1,1,2.86553784217685,1.97771169461776,1.34,0.684,2.2451873977604,0.0287526454900997,0.229151046270226,0
"41",14,40,1.21158195880707,2.19722275587264,3.19099408469629,1.25241697084741,1,1,1.4843713774113,1.28710608007386,1.44,0.772,2.86354041755189,0.0468904409683155,0.00253056037991943,0
"42",14,41,1,1,1,1,2.88102742661722,1.06971344449557,1.4843713774113,1.28710608007386,0.96,0.746,5.67690407671779,0.00564991933787696,0.251805086007075,0
"43",14,42,1,1,1,1,1,1,1.9207823124947,1.00235179774463,1.84,0.769,2.22424828366715,0.0305952575100324,0.240807527296104,0
"44",15,43,2.98404141142964,3.20032780093607,3.54007806489244,1.82418684653356,1,1,1.4843713774113,1.28710608007386,1.14,0.683,2.97325279196659,0.0439423405813566,4.59887367552824e-05,0
"45",15,44,1,1,1,1,1.6647712550126,1.34938005569857,1.4843713774113,1.28710608007386,0.16,0.383,9.88239487059754,0.0246673355839586,0.0551287327738491,0
"46",15,45,1,1,1,1,1,1,1.39081324578729,0.377523547550663,2.29,0.755,2.58547779492801,0.0391122651550087,0.281440271181577,0
"47",16,46,0.553827076917514,0.509731623227708,3.18879879708402,0.290547025239794,1,1,1.4843713774113,1.28710608007386,0.53,0.302,8.33347769478289,0.0112231026343729,0.327131840342516,0
"48",16,47,1,1,1,1,0.743170355772599,1.37822960636113,1.4843713774113,1.28710608007386,0.1,0.29,10.9858801427867,0.0622280486141706,0.0346001631581583,0
"49",16,48,1,1,1,1,1,1,1.2724313977873,2.28861047276296,0.65,0.673,3.97980915650857,0.0177937061890204,0.16724351936916,0
"50",17,49,3.6571367259603,1.24331678031012,1.21378405822907,0.708690564776771,1,1,1.4843713774113,1.28710608007386,1.43,0.776,2.81628268530112,0.0460269447761742,0.0100006795299647,0
"51",17,50,1,1,1,1,0.768229454685934,1.94957569928374,1.4843713774113,1.28710608007386,0.01,0.491,1638.07664163182,0,1,0
"52",17,51,1,1,1,1,1,1,1.0312091389671,0.702586442045867,1.3,0.766,2.04012504593344,0.026590870694297,0.208344830333426,1
"53",18,52,3.72090434795246,3.65892741782591,1.87146557564847,2.08558862816077,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90418416110983,0.0507204562243276,1.83642629234274e-06,0
"54",18,53,1,1,1,1,1.36547853269149,0.576837756740861,1.0312091389671,0.702586442045867,2.32,0.783,3.54603884884807,0.00524256998207533,0.504059169581663,0
"55",18,54,1,1,1,1,1,1,1.00953466494102,0.912870945921168,1.12,0.77,2.21113580552306,0.0232055524309906,0.18732130894307,0
"56",19,55,1.45485231268685,3.38791385700461,3.33370133384597,1.93111089849262,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90407452361815,0.0507176849999399,3.09127291896269e-05,0
"57",19,56,1,1,1,1,1.90573743276764,2.75093563245609,1.0312091389671,0.702586442045867,0.01,0.489,1637.10104105773,0,1,0
"58",19,57,1,1,1,1,1,1,1.53908066737931,0.345214261766523,2.58,0.753,2.7445545766076,0.0416818235907081,0.296216310604261,0
"59",20,58,2.19843124784529,1.97442175168544,1.67853741138242,1.1254203984607,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.89490442600525,0.0505403439319858,0.00198624091926392,0
"60",20,59,1,1,1,1,1.87099010820966,0.8422276875237,1.0312091389671,0.702586442045867,1.56,0.765,3.51508174435959,0.00703582344845307,0.369649728748029,0
"61",20,60,1,1,1,1,1,1,2.0569005895406,2.47930836658925,0.62,0.521,3.32753339267381,0.0229780717510089,0.223559208419983,0
"62",21,61,2.36258983926382,3.46813929697964,1.67557663819753,1.9768393992784,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.9041436636244,0.0507208619930971,7.73640620597961e-06,0
"63",21,62,1,1,1,1,0.421793186780997,0.163133773091249,1.0312091389671,0.702586442045867,3.63,0.791,4.08131323644959,0.00337893845892457,0.687956940578993,0
"64",21,63,1,1,1,1,1,1,0.488494993094355,0.400439542974345,0.91,0.754,2.61526223877306,0.0230477583754465,0.176167271926887,0
"65",22,64,3.3469168607844,1.34727729856968,1.5724053918384,0.767948060184717,1,1,1.0312091389671,0.702586442045867,1.41,0.767,2.85508327254632,0.0498086456523044,0.0093797472884534,0
"66",22,65,1,1,1,1,1.30017473148182,1.94638392822817,1.0312091389671,0.702586442045867,0.01,0.491,1637.77083171008,0,1,0
"67",22,66,1,1,1,1,1,1,2.53341427573469,1.89867769328412,1.31,0.701,2.18381322062747,0.0266053611731233,0.223501707135651,0
"68",23,67,2.47032119089272,3.67272584303282,0.558629861567169,2.09345373052871,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90417328747648,0.0507210561402794,2.4232314413488e-06,0
"69",23,68,1,1,1,1,2.02496811554302,0.404842361900955,1.0312091389671,0.702586442045867,1.75,0.743,10.4337199721041,0.00112757146950339,0.619818489547552,0
"70",23,69,1,1,1,1,1,1,1.00669772424735,2.572794895689,0.51,0.677,5.84741679897844,0.0141666946985297,0.151922200679012,0
"71",24,70,3.35044268576894,0.842813323484734,2.88366630009841,0.480403594386298,1,1,1.0312091389671,0.702586442045867,1.37,0.779,2.51444301776147,0.0427880580806992,0.0730611477995741,0
"72",24,71,1,1,1,1,0.483730061003007,2.45041668626945,1.0312091389671,0.702586442045867,0.01,0.49,1637.7627009981,0,1,0
"73",24,72,1,1,1,1,1,1,0.183582884818316,1.58502263962291,0.16,0.774,27.7353790880422,0.00473874022154964,0.0437330965549939,0
"74",25,73,3.86135963676497,3.31648228573613,1.25388826732524,1.89039490286959,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.9041312326762,0.0507224884060803,4.89859977021602e-06,0
"75",25,74,1,1,1,1,1.7192558800336,1.78188679334708,1.0312091389671,0.702586442045867,0.01,0.495,1639.83610952004,0,1,0
"76",25,75,1,1,1,1,1,1,2.45293506747112,2.28714479350019,0.92,0.581,2.50661164851008,0.0246605431622029,0.217234136393514,0
"77",26,76,1.03666315681767,2.85877563036047,0.724300299072638,1.62950210930547,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90357337141478,0.0507169523231474,0.000117957659827148,0
"78",26,77,1,1,1,1,2.80420027591754,2.79546423049178,1.0312091389671,0.702586442045867,0.01,0.489,1637.04489949799,0,1,0
"79",26,78,1,1,1,1,1,1,1.44728156086057,0.262779839709401,2.82,0.751,2.86284873867748,0.0443143797956177,0.308481389106916,0
"80",27,79,3.71111820742954,0.625481582363136,1.45122492173687,0.356524501946988,1,1,1.0312091389671,0.702586442045867,1.33,0.788,2.39868641961917,0.0418138615221197,0.0813478656175463,0
"81",27,80,1,1,1,1,2.40672447958495,1.95484522846527,1.0312091389671,0.702586442045867,0.01,0.49,1637.37082702591,0,1,0
"82",27,81,1,1,1,1,1,1,0.473466469626874,1.89192205369472,0.37,0.765,10.4849210392065,0.00941184278844485,0.0923079926498561,0
"83",28,82,3.70406972011551,1.47843038360588,1.64148142235354,0.842705318655353,1,1,1.0312091389671,0.702586442045867,1.41,0.766,2.87761271619215,0.0502838778702225,0.00488662729429165,0
"84",28,83,1,1,1,1,2.98225019574165,0.123995059542358,1.0312091389671,0.702586442045867,0.44,0.674,69.3355569995578,4.04398059938486e-05,0.739121561741955,0
"85",28,84,1,1,1,1,1,1,2.69670465504751,1.83967226468958,1.77,0.764,2.18005576418196,0.0278729050165071,0.22711208830966,0
"86",29,85,3.42716169310734,3.05085546313785,2.13004615681712,1.73898761398857,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90401430906161,0.050595905919179,2.21196535054514e-05,0
"87",29,86,1,1,1,1,2.5170299652731,2.36472910519224,1.0312091389671,0.702586442045867,0.01,0.489,1637.10961165189,0,1,0
"88",29,87,1,1,1,1,1,1,2.33651115435641,2.45238935016096,0.7,0.534,2.86275883781369,0.0244119292293507,0.219875243247254,0
"89",30,88,0.65967369149439,1.76330481027253,2.33696926524863,1.00508374185534,1,1,1.0312091389671,0.702586442045867,1.41,0.763,2.8556166349419,0.049300632106233,0.0131822907520312,0
"90",30,89,1,1,1,1,2.59942099638283,0.999160559428856,1.0312091389671,0.702586442045867,1.13,0.749,4.817268219879,0.00604734578480417,0.305191397330032,0
"91",30,90,1,1,1,1,1,1,0.539696749229915,2.31647740614135,0.33,0.719,11.1357773274434,0.0100174008029807,0.100076850404494,0
"92",31,91,0.62612041993998,3.57771887537092,2.31423843302764,2.03929975896142,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90478630926769,0.0504305925724505,1.93712726491537e-05,0
"93",31,92,1,1,1,1,1.90056734699756,1.77841800975148,1.0312091389671,0.702586442045867,0.01,0.495,1639.80374108752,0,1,0
"94",31,93,1,1,1,1,1,1,2.1117684192257,1.90512992169242,1.18,0.717,2.15303840997101,0.024459860499018,0.207639353509353,0
"95",32,94,0.803531824378297,2.36148812540341,0.605313619598746,1.34604823147994,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.90055003049105,0.0506558835001178,0.000803138709756231,0
"96",32,95,1,1,1,1,1.74983058124781,0.603995649912395,1.0312091389671,0.702586442045867,2.03,0.771,4.75792006312209,0.00369790965321945,0.506790498084034,0
"97",32,96,1,1,1,1,1,1,2.92804673106875,2.76782621182501,0.58,0.465,3.18703542199631,0.0262215454162663,0.259609549153024,0
"98",33,97,1.83958372368943,2.17662219959311,2.61043651669752,1.24067465376807,1,1,1.0312091389671,0.702586442045867,1.41,0.764,2.89757194355358,0.0505680240056781,0.00159457332635377,0
"99",33,98,1,1,1,1,0.867508204979822,1.49655663617887,1.0312091389671,0.702586442045867,0.33,0.762,10.2623781986455,0.0536579374102513,0.0210577587557584,0
"100",33,99,1,1,1,1,1,1,2.8112690956099,0.222683102008887,4.5,0.74,3.36042341247962,0.0536060387393789,0.360775053311566,0
"101",34,100,2.96696255262941,1.52279104560148,3.34906503860839,0.867990895992843,1,1,1.0312091389671,0.702586442045867,1.41,0.766,2.85701670749547,0.0495976960103129,0.0107951728366317,0
"102",34,101,1,1,1,1,0.209175211028196,2.87402734048665,1.0312091389671,0.702586442045867,0.01,0.491,1638.34279916163,0,1,0
"103",34,102,1,1,1,1,1,1,2.31113738853019,1.5586611985229,1.72,0.769,2.14241579152004,0.027780192022724,0.225680924465216,0
"104",35,103,2.91315550450236,1.63003350666258,3.36412336421199,0.929119098797673,1,1,1.0312091389671,0.702586442045867,1.41,0.765,2.87112953152783,0.0499277486621817,0.00764757364038551,0
"105",35,104,1,1,1,1,0.959917768510059,1.0526975605404,1.0312091389671,0.702586442045867,1.17,0.764,2.03857263347394,0.0306657286548834,0.175793466592639,1
"106",35,105,1,1,1,1,0.959917768510059,1.0526975605404,0.753620615391992,2.60701177075971,0.4,0.753,9.36506756435076,0.0122909511376046,0.117615863779878,0
"107",36,106,3.5363476810744,3.29410466121044,2.1028575602686,1.87763965688995,0.959917768510059,1.0526975605404,1.0312091389671,0.702586442045867,1.25,0.763,2.60317992289623,0.0531575996025725,6.31981240066914e-06,0
"108",36,107,1,1,1,1,2.09351878417656,2.32263669248205,1.0312091389671,0.702586442045867,0.01,0.489,1637.15597596595,0,1,0
"109",36,108,1,1,1,1,0.959917768510059,1.0526975605404,0.909258383349515,0.717458833591081,1.03,0.764,2.21062504522985,0.0281935043633342,0.163221862322969,0
"110",37,109,2.43270207080059,2.62337854201905,0.693015141761862,1.49532576895086,0.959917768510059,1.0526975605404,1.0312091389671,0.702586442045867,1.25,0.763,2.60239119608115,0.0531667228812945,9.04554674381392e-05,0
"111",37,110,1,1,1,1,2.42742217823397,2.82012630118988,1.0312091389671,0.702586442045867,0.01,0.489,1637.06013125248,0,1,0
"112",37,111,1,1,1,1,0.959917768510059,1.0526975605404,2.17854365045205,1.96157360649668,1.14,0.726,2.14897929401849,0.0288594266568661,0.1772512558459,0
"113",38,112,1.14732651622035,2.92911070724949,1.60755650908686,1.66959310313221,0.959917768510059,1.0526975605404,1.0312091389671,0.702586442045867,1.26,0.764,2.6083243913649,0.0529276016332237,8.66803707977245e-05,0
"114",38,113,1,1,1,1,1.66526611086447,0.569230246637016,1.0312091389671,0.702586442045867,2.12,0.773,4.81352284298929,0.00353927097757147,0.52330024384721,0
"115",38,114,1,1,1,1,0.959917768510059,1.0526975605404,0.929584906180389,0.933236796967685,0.91,0.768,2.58263764075598,0.0250387951940494,0.147147742739896,0
"116",39,115,1.90566792327445,3.08752300136257,2.52208639273886,1.75988811077666,0.959917768510059,1.0526975605404,1.0312091389671,0.702586442045867,1.25,0.76,2.61661375588413,0.0523488868417544,4.31310071233307e-05,0
"117",39,116,1,1,1,1,2.77958781956695,0.871653482364491,1.0312091389671,0.702586442045867,1.31,0.748,5.78905112139888,0.00384698417406161,0.386415803297313,0
"118",39,117,1,1,1,1,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.27,0.765,2.0052342878941,0.0319295913601869,0.182759423499856,1
"119",40,118,3.23116513085552,0.729854418430477,0.688774686306715,0.416017018505372,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.32,0.782,2.48518362750524,0.0507111346413944,0.0519924736929263,0
"120",40,119,1,1,1,1,1.29946286755148,1.16716091220733,1.1946798598161,0.766440994525328,0.97,0.758,2.55090160983835,0.0251475428056659,0.152053978915432,0
"121",40,120,1,1,1,1,0.959917768510059,1.0526975605404,0.458475851034746,1.94296294199303,0.31,0.767,12.7669092162081,0.0100534376736249,0.0690928155821522,0
"122",41,121,2.76483266428113,1.22605095652398,0.650154478731565,0.698849045218667,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.36,0.769,2.74880926928136,0.0559244745672269,0.0125559197134535,0
"123",41,122,1,1,1,1,2.42623466476798,0.605886339396238,1.1946798598161,0.766440994525328,1.71,0.74,7.56318103550174,0.00200749358873168,0.531371596656221,0
"124",41,123,1,1,1,1,0.959917768510059,1.0526975605404,0.100497901719064,0.112365283630788,0.42,0.746,7.6743539259366,0.0170019319018178,0.0956152537997761,0
"125",42,124,2.94327586924192,0.744071426452138,2.58182454283815,0.424120713077718,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.31,0.781,2.286086394786,0.0453595083008339,0.0916021154155536,0
"126",42,125,1,1,1,1,1.60082752432209,2.6472519012168,1.1946798598161,0.766440994525328,0.01,0.489,1637.14179867431,0,1,0
"127",42,126,1,1,1,1,0.959917768510059,1.0526975605404,2.84135460867547,2.28109575458802,0.83,0.647,2.41290352721831,0.0294303355429331,0.221432538692956,0
"128",43,127,1.51776674063876,2.11599274387117,1.65697822184302,1.20611586400657,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81511630707371,0.0572342695503028,0.0014626519870325,0
"129",43,128,1,1,1,1,2.26575891589746,0.373236963804811,1.1946798598161,0.766440994525328,1.5,0.717,13.6554754961018,0.00073763500698813,0.641133094277661,0
"130",43,129,1,1,1,1,0.959917768510059,1.0526975605404,2.13775483784266,2.54819018060807,0.75,0.6,3.07178292697331,0.0271875680177521,0.186253568658459,0
"131",44,130,3.34258493687958,0.927167616551742,3.5618867285084,0.528485541434493,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.34,0.774,2.51880377212333,0.0500569127926318,0.0571250848179428,0
"132",44,131,1,1,1,1,2.47145872793626,1.23753285480198,1.1946798598161,0.766440994525328,0.78,0.746,4.87746938293094,0.0113116606881516,0.167982298367557,0
"133",44,132,1,1,1,1,0.959917768510059,1.0526975605404,2.67907443973236,1.98599945874885,1.35,0.713,2.16582576183662,0.0327019814878259,0.188249588007066,0
"134",45,133,1.83782663452439,3.02428908168804,1.41436571325175,1.72384477656218,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.41,0.771,2.83615282480404,0.0558564579436374,4.4322295723265e-05,0
"135",45,134,1,1,1,1,2.14659476010129,2.73806896910537,1.1946798598161,0.766440994525328,0.01,0.489,1637.08007713242,0,1,0
"136",45,135,1,1,1,1,0.959917768510059,1.0526975605404,2.23326467352454,2.85772964986973,0.64,0.568,3.78346200032966,0.0220041698529313,0.237067187547971,0
"137",46,136,3.65727409243118,3.88976508704945,1.76472879794892,2.21716609961819,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82229628125966,0.0573847641798239,6.5253238442623e-07,0
"138",46,137,1,1,1,1,1.5468338517705,2.3265302486252,1.1946798598161,0.766440994525328,0.01,0.49,1637.22542712329,0,1,0
"139",46,138,1,1,1,1,0.959917768510059,1.0526975605404,1.90782637505326,2.48928038724698,0.62,0.609,3.62640164328842,0.0234036921133122,0.201150641810373,0
"140",47,139,0.895236558048055,2.35290649277158,2.38136881869286,1.3411567008798,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.81744715472561,0.0572549598932605,0.00114658374976862,0
"141",47,140,1,1,1,1,1.28943765799049,1.13351411125623,1.1946798598161,0.766440994525328,1.05,0.76,2.40161755214467,0.0240943026111319,0.168549682478263,0
"142",47,141,1,1,1,1,0.959917768510059,1.0526975605404,0.894041322660632,0.835817445628345,0.94,0.767,2.48308121558719,0.0258588679735681,0.151080413149498,0
"143",48,142,0.503581642056815,1.25237577338703,1.60603595979046,0.713854190830607,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.36,0.76,2.58598000963006,0.050429770781953,0.0523869899087688,0
"144",48,143,1,1,1,1,1.79367193346843,1.97144567801151,1.1946798598161,0.766440994525328,0.01,0.49,1637.46958935752,0,1,0
"145",48,144,1,1,1,1,0.959917768510059,1.0526975605404,2.79917109881062,1.52897901067045,1.56,0.678,2.37065156820165,0.0363179792059009,0.212089585221519,0
"146",49,145,2.0982924294658,1.49466559744906,3.51424876134843,0.851959390545962,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.74865112100208,0.0552046237729623,0.0171841441513149,0
"147",49,146,1,1,1,1,0.996073927171528,1.39211549006868,1.1946798598161,0.766440994525328,0.52,0.756,5.24124665118266,0.0459610166818996,0.0478710183799057,0
"148",49,147,1,1,1,1,0.959917768510059,1.0526975605404,1.24398554100189,1.05211121726315,1.11,0.77,2.11307406277244,0.0281717993130421,0.163731376646564,0
"149",50,148,3.14906990656164,2.1995033218991,2.0346497335704,1.25371689348249,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81936076098936,0.0573593285398149,0.000457278805498586,0
"150",50,149,1,1,1,1,2.41758176861331,0.264121028687805,1.1946798598161,0.766440994525328,1.07,0.692,23.1709870934482,0.000300212437152611,0.687781827662946,0
"151",50,150,1,1,1,1,0.959917768510059,1.0526975605404,0.195275291753933,0.865108947502449,0.21,0.765,19.3726363619975,0.00793810382075738,0.0500456214697955,0
"152",51,151,1.67144544387702,2.26302984217182,3.270180403837,1.28992701003794,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81668905128343,0.057236043283315,0.00131572961568387,0
"153",51,152,1,1,1,1,2.99295529741794,0.465342221502215,1.1946798598161,0.766440994525328,1.34,0.71,14.4755954109883,0.000713860674664362,0.607769779998913,0
"154",51,153,1,1,1,1,0.959917768510059,1.0526975605404,0.26984481071122,0.372303069592454,0.49,0.748,6.2164906357433,0.0179573030222687,0.104638976921305,0
"155",52,154,3.62620368192438,1.176488827914,2.07305590901524,0.67059863191098,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.36,0.769,2.74236786069748,0.0557032472655235,0.0140322300998537,0
"156",52,155,1,1,1,1,1.98592816074379,0.928111285786144,1.1946798598161,0.766440994525328,1.45,0.758,3.41741149629462,0.00806287912751148,0.3301566569969,0
"157",52,156,1,1,1,1,0.959917768510059,1.0526975605404,0.145365656493232,2.15006881640293,0.1,0.767,49.210033322196,0.00354485015560109,0.0228004960921801,0
"158",53,157,3.44044212496374,0.762582772411406,1.5490668034181,0.434672180274501,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.33,0.781,2.49320088056986,0.0505675160922073,0.0530107693983431,0
"159",53,158,1,1,1,1,2.1472944912035,2.58860944667831,1.1946798598161,0.766440994525328,0.01,0.489,1637.09618808267,0,1,0
"160",53,159,1,1,1,1,0.959917768510059,1.0526975605404,2.13574821229558,1.17441902670544,1.67,0.768,2.16577992885641,0.0357174532485837,0.202191080848146,0
"161",54,160,2.73129370657261,1.06698620284442,2.90296912961639,0.608182135621319,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.35,0.77,2.60828605160835,0.051976808691615,0.0421043009835178,0
"162",54,161,1,1,1,1,0.446221109898761,2.61119192875922,1.1946798598161,0.766440994525328,0.01,0.49,1637.69653639418,0,1,0
"163",54,162,1,1,1,1,0.959917768510059,1.0526975605404,2.80787426831666,2.50896455147304,0.78,0.587,2.63144500123555,0.0296937459771162,0.210043817734165,0
"164",55,163,2.57969933969434,0.650980194099247,2.76581232459284,0.371058710636571,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.28,0.782,2.01537766904225,0.0387826427349451,0.140181222037627,0
"165",55,164,1,1,1,1,0.669406038243324,2.48405790054239,1.1946798598161,0.766440994525328,0.01,0.49,1637.50021754519,0,1,0
"166",55,165,1,1,1,1,0.959917768510059,1.0526975605404,2.09048816859722,1.85304093165323,0.94,0.692,2.27724522371098,0.0304903334497707,0.176533168008602,0
