"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"26",9,25,2.14438187645283,0.757408547331579,2.24276345409453,0.431722871979,1,1,1.65100236069411,1.78823229419067,1.68,0.756,2.07387743045645,0.0143623481825154,0.245003853327598,0
"27",9,26,1,1,1,1,2.87948085868265,1.53607846526429,1.65100236069411,1.78823229419067,0.42,0.753,16.2415924908564,0.00100578829533442,0.304229503355329,0
"28",9,27,1,1,1,1,1,1,2.4053632510826,1.47783743590117,1.87,0.776,1.7635636030993,0.00938529520550852,0.301847377352683,1
"29",10,28,2.45619372325018,2.6303478195332,3.74290642980486,1.49929825713392,1,1,2.4053632510826,1.47783743590117,0.79,0.164,4.39259740938018,0.0886359372290037,0.00295741502417814,0
"30",10,29,1,1,1,1,1.26918268164154,0.37410708994139,2.4053632510826,1.47783743590117,0.46,0.737,12.4916704746592,0.000380457312726862,0.63377404510658,0
"31",10,30,1,1,1,1,1,1,0.565680762752891,0.690296705509536,1.07,0.608,2.10875413436242,0.00794135930136562,0.282076609913784,0
"32",11,31,1.88309606641997,1.64082306693308,3.21758117212448,0.935269148151856,1,1,2.4053632510826,1.47783743590117,0.89,0.186,4.2970934596976,0.0666593227597474,0.0827004036460909,0
"33",11,32,1,1,1,1,1.81847584596835,2.61184958759695,2.4053632510826,1.47783743590117,0,0.514,2411.80599169706,0,1,0
"34",11,33,1,1,1,1,1,1,1.33750612358563,2.91090100849979,0.89,0.611,2.71020493863057,0.00696948990818873,0.246511747110223,0
"35",12,34,2.86767685250379,3.46271934558172,1.55520444526337,1.97375002698158,1,1,2.4053632510826,1.47783743590117,0.64,0.135,4.39538410105038,0.0888678731100717,0.000173215878122937,0
"36",12,35,1,1,1,1,2.6004103758838,2.18531440594234,2.4053632510826,1.47783743590117,0,0.514,2411.80711367023,0,1,0
"37",12,36,1,1,1,1,1,1,1.73038049438037,2.63759549276438,1.21,0.683,2.24482340392455,0.00771320724177164,0.261654778804009,0
"38",13,37,3.85171372466721,1.51193141797557,0.568159274524078,0.861800908246077,1,1,2.4053632510826,1.47783743590117,2.07,0.392,4.21654061870475,0.0679789798705003,0.0713661557279178,0
"39",13,38,1,1,1,1,0.876352947554551,1.67584320779424,2.4053632510826,1.47783743590117,0,0.515,2412.42839733577,0,1,0
"40",13,39,1,1,1,1,1,1,2.68379974111449,2.05244082147256,1.72,0.765,1.82556888123425,0.00899672093818706,0.288396848536686,0
"41",14,40,2.6911683245562,0.592479074024595,2.69820784218609,0.337713072194019,1,1,2.4053632510826,1.47783743590117,0.67,0.654,1.9449550832569,0.0129265049016615,0.294587889115956,0
"42",14,41,1,1,1,1,0.386159194819629,2.2683472028235,2.4053632510826,1.47783743590117,0,0.515,2411.94057416389,0,1,0
"43",14,42,1,1,1,1,1,1,1.38730463837273,2.1656981251901,1.16,0.663,2.21291140948904,0.00771102694954705,0.261395871803249,0
"44",15,43,1.04331916116644,0.876061393530108,1.65291003533639,0.499354994312162,1,1,2.4053632510826,1.47783743590117,1.55,0.41,2.87678139827999,0.0166774664420857,0.27614850204823,0
"45",15,44,1,1,1,1,1.19579755601007,0.655324766645208,2.4053632510826,1.47783743590117,0.98,0.763,4.42536400438051,0.00179977098122431,0.502082444678704,0
"46",15,45,1,1,1,1,1,1,2.01517753498629,0.780322525836527,2.1,0.788,1.7568404944917,0.0101086219553356,0.327841448091686,1
"47",16,46,2.4272885172395,3.0560701736249,3.15216928243171,1.74195999896619,1,1,2.01517753498629,0.780322525836527,0.98,0.161,4.50187097521402,0.114234729215113,0.000778433946241043,0
"48",16,47,1,1,1,1,2.5083407192491,0.119588068500161,2.01517753498629,0.780322525836527,0.08,0.715,92.2974470931321,1.03046775295282e-05,0.730746930541418,0
"49",16,48,1,1,1,1,1,1,2.64751722116489,1.60008245969657,1.87,0.776,1.76752071530051,0.00940683137029014,0.300412095939601,0
"50",17,49,3.05613500520121,3.91012021526694,1.08769648475572,2.22876852270216,1,1,2.01517753498629,0.780322525836527,0.98,0.16,4.50231563919792,0.114505985370482,3.9163650526693e-05,0
"51",17,50,1,1,1,1,1.54609059197828,2.40787261824589,2.01517753498629,0.780322525836527,0,0.514,2411.82316159248,0,1,0
"52",17,51,1,1,1,1,1,1,0.6696298699826,2.49686322386842,0.43,0.456,3.92785117864773,0.00581186004846873,0.21644801577145,0
"53",18,52,1.11684215033893,1.3503450283315,0.965285117621534,0.769696666148957,1,1,2.01517753498629,0.780322525836527,1.94,0.306,4.25141563963326,0.0587296170812722,0.165688499135223,0
"54",18,53,1,1,1,1,2.95681885012891,1.77097308994271,2.01517753498629,0.780322525836527,0,0.515,2411.86882263942,0,1,0
"55",18,54,1,1,1,1,1,1,0.180718114040792,1.62948611106258,0.1,0.265,9.83299546337366,0.00360993603553356,0.151304138394384,0
"56",19,55,1.90899297466967,1.64627305418253,3.60017789527774,0.938375640884042,1,1,2.01517753498629,0.780322525836527,1.03,0.173,4.40468842880597,0.0800785517996667,0.104591885181374,0
"57",19,56,1,1,1,1,1.16409027902409,0.650111338542774,2.01517753498629,0.780322525836527,1.1,0.761,3.58594271908401,0.00225348362284019,0.507039060066786,0
"58",19,57,1,1,1,1,1,1,1.74068039646372,1.34213252847549,1.75,0.755,1.80076867380642,0.00901446310288236,0.296333498080544,0
"59",20,58,3.5119857264217,2.0376622924814,3.99371685239021,1.1614675067144,1,1,2.01517753498629,0.780322525836527,1.12,0.181,4.4834814193165,0.104885454658861,0.0263074156490768,0
"60",20,59,1,1,1,1,2.55845212177373,0.724416834628209,2.01517753498629,0.780322525836527,0.55,0.75,10.4372024080329,0.000645596328305675,0.481044625356738,0
"61",20,60,1,1,1,1,1,1,2.86604095515795,1.07877105139196,2.07,0.789,1.74948745916702,0.0101004660925238,0.322058210899338,1
"62",21,61,3.62374924239703,1.02929653704632,1.81586006144062,0.586699026116403,1,1,2.86604095515795,1.07877105139196,1.59,0.571,3.77111373260748,0.0578537121913071,0.179703699950768,0
"63",21,62,1,1,1,1,2.35161836193874,0.868903175019659,2.86604095515795,1.07877105139196,0.73,0.758,7.20003242321099,0.00124163640690123,0.408063011763765,0
"64",21,63,1,1,1,1,1,1,2.39766732102726,1.88899268636014,1.72,0.763,1.8200460007993,0.00897162896527915,0.289006016188453,0
"65",22,64,1.06330522359349,2.21251809154637,3.45654558215756,1.26113531218143,1,1,2.86604095515795,1.07877105139196,1.03,0.153,4.52560098256173,0.116526642680821,0.0279736497203209,0
"66",22,65,1,1,1,1,1.64951123213395,0.845229641837068,2.86604095515795,1.07877105139196,1.02,0.765,4.24142895853346,0.00226835724126203,0.415998577471299,0
"67",22,66,1,1,1,1,1,1,2.25473379830364,0.714972491050139,2.15,0.791,1.76295141705574,0.0103869264617206,0.334343430875025,0
"68",23,67,2.99302041402552,1.89001339522656,2.77994162496179,1.07730763527914,1,1,2.86604095515795,1.07877105139196,1.47,0.207,4.51015399647925,0.109120216113332,0.0431481533346063,0
"69",23,68,1,1,1,1,1.8473270178074,1.43851989328396,2.86604095515795,1.07877105139196,0.75,0.569,3.08291307461722,0.0143292394444804,0.0999597469869892,0
"70",23,69,1,1,1,1,1,1,1.39818511407357,0.954337407601997,1.81,0.756,1.78262707084281,0.00920128185627682,0.306371931064032,0
"71",24,70,3.12003771681339,0.966502694180235,0.93696268601343,0.550906535682734,1,1,2.86604095515795,1.07877105139196,1.27,0.56,3.6098534661272,0.0521110341887834,0.194947255989033,0
"72",24,71,1,1,1,1,0.862402835953981,1.79529862236232,2.86604095515795,1.07877105139196,0,0.515,2412.02079212597,0,1,0
"73",24,72,1,1,1,1,1,1,2.84361496150959,1.4037844422739,1.97,0.783,1.7509292986458,0.00970294219802783,0.309230900958088,0
"74",25,73,1.74331943155266,1.53783643618226,3.60272646963131,0.876566768623888,1,1,2.86604095515795,1.07877105139196,1.06,0.164,4.38686757084875,0.0734000420949446,0.145662348977635,0
"75",25,74,1,1,1,1,0.303206790331751,0.941589838266373,2.86604095515795,1.07877105139196,3.76,0.664,3.32679326165869,0.0677367365580187,0.296573055026261,0
"76",25,75,1,1,1,1,1,1,2.39324885548558,1.28839769184124,1.95,0.782,1.7513627925599,0.00958116264481532,0.308864955108086,0
"77",26,76,3.50702219968662,2.52858047990594,3.32753219502047,1.44129087354639,1,1,2.86604095515795,1.07877105139196,1.16,0.168,4.53976472867127,0.124305451773071,0.00566337705744465,0
"78",26,77,1,1,1,1,0.366400425415486,0.794511223165318,2.86604095515795,1.07877105139196,4.17,0.796,2.91968801442194,0.0317817816505738,0.397510366676626,0
"79",26,78,1,1,1,1,1,1,1.68332513310015,1.77542344492394,1.51,0.726,1.9133539380519,0.00847260614024407,0.279826888582289,0
"80",27,79,0.68214678321965,1.90637399966363,1.94410151301417,1.08663317980827,1,1,2.86604095515795,1.07877105139196,1.03,0.154,4.49848620623827,0.103721990552266,0.0610844277186991,0
"81",27,80,1,1,1,1,1.80150688362774,1.01536871397402,2.86604095515795,1.07877105139196,1.18,0.776,3.46702273720453,0.00353105361360074,0.327099578222616,0
"82",27,81,1,1,1,1,1,1,1.59287730790675,2.74724823513534,1.1,0.662,2.38216309643905,0.0074572371679106,0.256550641178812,0
"83",28,82,0.788243264658377,3.28159556270111,2.7023895640159,1.87050947073963,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54262171633693,0.126514084425463,0.000585495707188067,0
"84",28,83,1,1,1,1,2.30592133183964,1.43311090578791,2.86604095515795,1.07877105139196,0.78,0.632,3.97138518512813,0.00971485737490442,0.106732332419717,0
"85",28,84,1,1,1,1,1,1,0.6476990056457,0.989097911561839,0.94,0.583,2.26886728429889,0.00753511399990119,0.268550876308487,0
"86",29,85,3.55764048232231,3.59812147601042,1.97961442056112,2.05092924132594,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54287913169325,0.126673837194924,0.000135848164063404,0
"87",29,86,1,1,1,1,0.517905786144547,1.76043743395712,2.86604095515795,1.07877105139196,0,0.515,2412.27257061692,0,1,0
"88",29,87,1,1,1,1,1,1,2.42011664584279,2.22880524981301,1.6,0.751,1.89409241731527,0.00866927144000904,0.281357302350083,0
"89",30,88,1.91884450742509,2.10062929580454,2.49877966719214,1.19735869860859,1,1,2.86604095515795,1.07877105139196,1.21,0.175,4.52658742031225,0.116588947221615,0.0256156809881485,0
"90",30,89,1,1,1,1,0.811099353525788,0.41400531353429,2.86604095515795,1.07877105139196,0.87,0.741,4.86716519134855,0.0013533279665499,0.613093265999218,0
"91",30,90,1,1,1,1,1,1,0.178806751011871,1.59702936303802,0.1,0.265,9.79280971025302,0.00361740580765349,0.151710164722152,0
"92",31,91,1.1110465870006,2.62498252722435,3.71206675213762,1.49624004051788,1,1,2.86604095515795,1.07877105139196,1.1,0.161,4.5389445005043,0.124161195361791,0.00706076516620945,0
"93",31,92,1,1,1,1,0.792323092021979,0.36253860341385,2.86604095515795,1.07877105139196,0.76,0.736,5.94710123868746,0.00103577148210709,0.635151575719258,0
"94",31,93,1,1,1,1,1,1,1.92932328130119,0.386116367671639,2.22,0.788,1.79464356021652,0.0110258507333917,0.35246806040488,0
"95",32,94,2.05557557474822,1.81336805550382,1.18174025567714,1.03361979163717,1,1,2.86604095515795,1.07877105139196,1.56,0.218,4.49964449600339,0.105057069673031,0.0535496836165778,0
"96",32,95,1,1,1,1,2.83127244794741,2.82926445847843,2.86604095515795,1.07877105139196,0,0.514,2411.79672126152,0,1,0
"97",32,96,1,1,1,1,1,1,1.72768229155336,2.52819540139753,1.24,0.688,2.19411528938581,0.00780894594823526,0.263365663766635,0
"98",33,97,0.515247525880113,3.42874957819004,2.70969460532069,1.95438725956832,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54272523422881,0.126588194653899,0.000397820485580485,0
"99",33,98,1,1,1,1,0.354273262294009,1.49054979039356,2.86604095515795,1.07877105139196,0.25,0.228,2.91239231518984,0.162238975211725,0.040300496932169,0
"100",33,99,1,1,1,1,1,1,2.98890247435775,1.94967267480679,1.8,0.773,1.78900326509048,0.00925181297484113,0.293826033785113,0
"101",34,100,0.653043034020811,3.19528778211679,2.20766445260961,1.82131403580657,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54252784611437,0.12643310293246,0.000753010964007183,0
"102",34,101,1,1,1,1,0.318082123761997,0.956538096955046,2.86604095515795,1.07877105139196,3.64,0.663,3.28438330430672,0.0652921663928119,0.291182076028698,0
"103",34,102,1,1,1,1,1,1,0.707366057229228,1.84796191265341,0.62,0.511,3.01996499155455,0.00654145975214335,0.235832595890795,0
"104",35,103,3.27208966470789,3.39225469599478,1.71622175013181,1.93358517671702,1,1,2.86604095515795,1.07877105139196,1.11,0.161,4.55950548118638,0.108970655869004,0.000342973113611194,0
"105",35,104,1,1,1,1,1.78441565108951,2.92830598426517,2.86604095515795,1.07877105139196,0,0.514,2411.80488010575,0,1,0
"106",35,105,1,1,1,1,1,1,0.549590360582806,0.514090707502328,1.29,0.65,1.95552730217751,0.00847247331909008,0.296726396887464,0
"107",36,106,1.29851522389799,1.29151332564652,2.09894396166783,0.736162595618516,1,1,2.86604095515795,1.07877105139196,1.74,0.264,4.19621131796353,0.051493590329983,0.203738165914792,0
"108",36,107,1,1,1,1,0.615300994715653,2.29567060521804,2.86604095515795,1.07877105139196,0,0.515,2411.889245617,0,1,0
"109",36,108,1,1,1,1,1,1,0.877635121252388,1.2747940440895,1.09,0.627,2.15288123272995,0.00773717743151559,0.269622601212802,0
"110",37,109,2.01054104394279,3.47230347874574,1.97815547336359,1.97921298288507,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54284771287535,0.126658116641001,0.000183833694336627,0
"111",37,110,1,1,1,1,1.9816597367404,1.66597806189675,2.86604095515795,1.07877105139196,0,0.515,2412.1703904615,0,1,0
"112",37,111,1,1,1,1,1,1,1.15743105656002,2.63941101327073,0.83,0.59,2.75044948164595,0.00690315983026285,0.243680904502254,0
"113",38,112,1.64265191846061,1.26818271353841,2.36856738768984,0.722864146716893,1,1,2.86604095515795,1.07877105139196,2.36,0.34,4.18435577297826,0.051695317183692,0.202945164254003,0
"114",38,113,1,1,1,1,0.328488078876399,2.32043399438262,2.86604095515795,1.07877105139196,0,0.515,2411.97867329395,0,1,0
"115",38,114,1,1,1,1,1,1,0.429133093380369,0.242218463029712,1.68,0.717,1.81873617565012,0.00941355871300967,0.320231795833791,0
"116",39,115,3.37005258374847,3.11547251429874,1.24542368389666,1.77581933315028,1,1,2.86604095515795,1.07877105139196,1.13,0.165,4.54254929656203,0.126364028191471,0.00082308227600265,0
"117",39,116,1,1,1,1,2.02145837715361,1.95438424649183,2.86604095515795,1.07877105139196,0,0.514,2411.83847217742,0,1,0
"118",39,117,1,1,1,1,1,1,0.523859305283986,1.95703835817985,0.38,0.427,4.02955904780441,0.00572588053530664,0.21418184768453,0
"119",40,118,3.34092464973219,2.63998702249955,2.32481793384068,1.50479260282475,1,1,2.86604095515795,1.07877105139196,1.16,0.167,4.54079320784896,0.124991250860607,0.00399798062431425,0
"120",40,119,1,1,1,1,1.45452106390148,1.77787598988507,2.86604095515795,1.07877105139196,0,0.515,2411.93764367022,0,1,0
"121",40,120,1,1,1,1,1,1,0.830875001125969,2.4070623919135,0.6,0.515,3.22154178626016,0.00638184461257583,0.230600577658453,0
"122",41,121,1.50855210761074,2.36114906531293,3.14078372670338,1.34585496722837,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.53524634153395,0.121778673969635,0.0130119554267107,0
"123",41,122,1,1,1,1,1.59191153505817,2.29495200675447,2.86604095515795,1.07877105139196,0,0.514,2411.82275174056,0,1,0
"124",41,123,1,1,1,1,1,1,2.03837934767362,1.26226401017047,1.89,0.774,1.7631647455642,0.00936627297676656,0.305196431684264,0
"125",42,124,1.13277861999813,0.974979129619896,3.76536840130575,0.555738103883341,1,1,2.86604095515795,1.07877105139196,-0.32,-0.177,3.35517224694486,0.0170201662392583,0.317467023881613,0
"126",42,125,1,1,1,1,1.57912290559616,2.41253988475073,2.86604095515795,1.07877105139196,0,0.514,2411.81849346872,0,1,0
"127",42,126,1,1,1,1,1,1,2.23677335183602,1.83375188885257,1.7,0.758,1.82757102500442,0.00891468185879226,0.288233264555201,0
"128",43,127,0.857789113651961,3.05122481659055,3.12018815928604,1.73919814545661,1,1,2.86604095515795,1.07877105139196,1.12,0.163,4.54213076627839,0.126189801782582,0.00146794218991274,0
"129",43,128,1,1,1,1,0.879614156414755,0.187971082772128,2.86604095515795,1.07877105139196,0.33,0.722,18.1607450166545,0.000193287452427122,0.706240829649411,0
"130",43,129,1,1,1,1,1,1,0.6580898597138,1.08270223489963,0.89,0.574,2.34086643333731,0.00739162095324031,0.264043491904966,0
"131",44,130,2.99297173146624,1.28849587158766,3.9385133262258,0.734442646804964,1,1,2.86604095515795,1.07877105139196,3.48,0.464,4.23850129972071,0.0603116573893888,0.178695071952646,0
"132",44,131,1,1,1,1,0.170238092564978,0.543051485996693,2.86604095515795,1.07877105139196,5.88,0.804,3.45630948780063,0.0499378788465323,0.497208942963115,0
"133",44,132,1,1,1,1,1,1,1.61922289037611,0.240289315674454,2.26,0.787,1.81212045109274,0.0114008432965676,0.360963658054215,0
"134",45,133,0.623763758689165,3.35724629019387,2.32579061936121,1.91363038541051,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54270396365571,0.126568640511615,0.000436334678291582,0
"135",45,134,1,1,1,1,2.37607617587782,1.65739113364834,2.86604095515795,1.07877105139196,0,0.515,2412.18466764833,0,1,0
"136",45,135,1,1,1,1,1,1,2.97354623218998,0.993523986032233,2.1,0.789,1.75391010252909,0.0102544931424599,0.326891700112049,0
"137",46,136,2.73212694434915,3.89078431518283,0.765610639355145,2.21774705965421,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.5429227175443,0.126717783657572,4.47707714500577e-05,0
"138",46,137,1,1,1,1,0.700701889535412,2.57719733177219,2.86604095515795,1.07877105139196,0,0.515,2411.85547785315,0,1,0
"139",46,138,1,1,1,1,1,1,1.03494378942996,0.748029924463481,1.71,0.735,1.80593236427615,0.00907682346924381,0.306885504887824,0
"140",47,139,2.91228566842619,1.55184970924165,2.85301256226376,0.884554334267741,1,1,2.86604095515795,1.07877105139196,2.31,0.311,4.43000352469216,0.0877735596231845,0.0992645786544747,0
"141",47,140,1,1,1,1,1.88305831276812,0.556766730244271,2.86604095515795,1.07877105139196,0.52,0.741,10.8005771332955,0.000534725855543047,0.555604880861254,0
"142",47,141,1,1,1,1,1,1,0.137928157905117,0.946878191595897,0.11,0.266,8.72711999855758,0.00389515066312074,0.164302473677768,0
"143",48,142,1.1504523040494,2.20246903097723,2.40693537413608,1.25540734765702,1,1,2.86604095515795,1.07877105139196,1.12,0.164,4.52923592737101,0.118268574503467,0.0221456195968194,0
"144",48,143,1,1,1,1,1.46635928286705,0.834159598546103,2.86604095515795,1.07877105139196,1.14,0.769,3.52395019193884,0.00273573255596542,0.419862398733758,0
"145",48,144,1,1,1,1,1,1,2.53178202649578,2.27241705330089,1.61,0.752,1.8893220781531,0.0087111968045434,0.281716291408945,0
"146",49,145,2.09229318983853,0.7261639846256,0.577079835231416,0.413913471236592,1,1,2.86604095515795,1.07877105139196,0.81,0.6,2.650761342246,0.0248627864188119,0.275002372308882,0
"147",49,146,1,1,1,1,2.01416969189886,2.65673286137171,2.86604095515795,1.07877105139196,0,0.514,2411.80545974785,0,1,0
"148",49,147,1,1,1,1,1,1,1.57746552710887,2.97109948997386,1.03,0.648,2.52264890713304,0.0072449693936757,0.25318238403638,0
"149",50,148,2.38643874134868,2.89592089410871,3.73471119930036,1.65067490964197,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54203361478771,0.126087618932295,0.00162670014910421,0
"150",50,149,1,1,1,1,1.49342061104253,0.869702668231912,2.86604095515795,1.07877105139196,1.18,0.772,3.34910579193178,0.0030080221974956,0.401760252963976,0
"151",50,150,1,1,1,1,1,1,0.337695091264322,1.81592398521025,0.22,0.345,5.72945383394381,0.0048276374222499,0.189362162784089,0
"152",51,151,1.42638135852758,1.09609634499066,2.31818565388676,0.624774916644674,1,1,2.86604095515795,1.07877105139196,2.26,0.365,3.84509382029475,0.033917539151215,0.256057345119791,0
"153",51,152,1,1,1,1,2.01491419407539,2.80224851581734,2.86604095515795,1.07877105139196,0,0.514,2411.80348375988,0,1,0
"154",51,153,1,1,1,1,1,1,0.829698438872583,0.362185833789408,1.99,0.767,1.77136584912571,0.00994554295143125,0.331033296194773,0
"155",52,154,1.03692852158565,1.00538636860438,0.734177830629051,0.573070230104495,1,1,2.86604095515795,1.07877105139196,4.22,0.67,3.65299710726807,0.0311196647590939,0.258022066539641,0
"156",52,155,1,1,1,1,1.54730576402508,1.62225462477654,2.86604095515795,1.07877105139196,0.14,0.272,6.77096937821284,0.0291525099805757,0.0345057631820437,0
"157",52,156,1,1,1,1,1,1,0.467872176459059,1.91935779126361,0.33,0.403,4.39564566070776,0.00549341017148677,0.208083629091078,0
"158",53,157,1.3859333897708,2.27328806743026,1.25628546206281,1.29577419843525,1,1,2.86604095515795,1.07877105139196,1.18,0.17,4.53443233551792,0.121069150406515,0.0140362416702047,0
"159",53,158,1,1,1,1,2.97052085285541,2.69929181707557,2.86604095515795,1.07877105139196,0,0.514,2411.79709577355,0,1,0
"160",53,159,1,1,1,1,1,1,1.62511195610277,2.10669636905659,1.34,0.699,2.05533326417334,0.00807760321388173,0.269564523718125,0
"161",54,160,2.89722269948106,1.89871003082953,3.94436133618001,1.08226471757283,1,1,2.86604095515795,1.07877105139196,1.35,0.193,4.50982427730187,0.108530537387307,0.0462137373303883,0
"162",54,161,1,1,1,1,1.23052594366018,0.621534463553689,2.86604095515795,1.07877105139196,0.93,0.753,4.6350332941962,0.00165838916213273,0.52258521462088,0
"163",54,162,1,1,1,1,1,1,1.72509566226508,1.23591393013485,1.8,0.76,1.78575047256889,0.0091314228161407,0.300540461089129,0
"164",55,163,3.99024483328685,2.62065613653976,2.52876885305159,1.49377399782767,1,1,2.86604095515795,1.07877105139196,0.8,0.136,4.52462144295699,0.128595236825335,0.00473589761508604,0
"165",55,164,1,1,1,1,2.58708081566729,2.49490266984794,2.86604095515795,1.07877105139196,0,0.514,2411.80229011753,0,1,0
"166",55,165,1,1,1,1,1,1,0.160066786711104,1.29059829476755,0.1,0.265,9.38410584900037,0.0037133960778788,0.156161926852434,0
"167",56,166,1.31555790000129,0.903547687921673,0.677947408868931,0.515022182115354,1,1,2.86604095515795,1.07877105139196,3.4,0.771,3.3216498310589,0.0272499158104721,0.268832818583858,0
"168",56,167,1,1,1,1,1.32695806873962,2.99101818529889,2.86604095515795,1.07877105139196,0,0.514,2411.81229134476,0,1,0
"169",56,168,1,1,1,1,1,1,2.75479453890584,1.48276677189861,1.93,0.781,1.75576150728219,0.00957244425621613,0.305607643531855,0
"170",57,169,2.42565806140192,2.78447827638593,2.63124936365057,1.58715261753998,1,1,2.86604095515795,1.07877105139196,1.14,0.165,4.54170160433389,0.125806670018095,0.00223495354253654,0
"171",57,170,1,1,1,1,0.79815001017414,0.925051075126976,2.86604095515795,1.07877105139196,2.38,0.793,1.87136452628071,0.0119286220518542,0.357162102845571,0
"172",57,171,1,1,1,1,1,1,0.563833963871002,1.45771112667862,0.56,0.485,3.08472130070035,0.00646044353716158,0.236333527754381,0
"173",58,172,3.19024895876646,2.10146910254844,0.699524646974169,1.19783738845261,1,1,2.86604095515795,1.07877105139196,1.37,0.194,4.52582654750272,0.115905471834897,0.0252455079590033,0
"174",58,173,1,1,1,1,1.50879565440118,2.29854580054525,2.86604095515795,1.07877105139196,0,0.514,2411.82489082874,0,1,0
